PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
9734;-1;-1;Friedrich;Horn;;68;162;2013-6-24;Ryazan;RYA;Russia;;;0
9735;-1;-1;Daryl;DeMelo;;73;194;2012-12-6;Ottawa;ON;Canada;;;0
9736;-1;-1;Pyotr;Gorechishnikov;;72;179;2012-9-8;Fokino;PRI;Russia;;;0
9737;-1;-1;Myles;Cowell;;70;162;2012-12-15;Vaughan;ON;Canada;;;0
9738;-1;-1;Marc-AndrÈ;Boisclair;;71;177;2012-9-17;Bradford;ON;Canada;;;0
9739;-1;-1;Brett;Sheehan;;69;159;2013-6-17;Guelph;ON;Canada;;;0
9740;-1;-1;Peter;Hopps;;71;172;2012-10-14;Charlotte;NC;The United States;;;0
9741;-1;-1;Irving;Powell;;71;187;2012-9-3;Houston;TX;The United States;;;0
9742;-1;-1;Guillaume;Trottier;;74;196;2013-1-11;LÈvis;QC;Canada;;;0
9743;-1;-1;Garth;Tindale;;69;195;2012-10-17;Toronto;ON;Canada;;;0
9744;-1;-1;Vital;Yusipets;;71;181;2012-8-16;Borisov;MIN;Belarus;;;0
9745;-1;-1;Bryan;Minardi;;72;208;2013-2-15;Winnipeg;MB;Canada;;;0
9746;-1;-1;Kenneth;Hansen;;73;204;2013-3-8;Malmˆ;SKÂ;Sweden;;;0
9747;-1;-1;Travis;Loken;;74;203;2012-7-18;Milverton;ON;Canada;;;0
9748;-1;-1;Frederick;Friesen;;71;207;2012-11-30;Winnipeg;MB;Canada;;;0
9749;-1;-1;David;Denis;;75;217;2012-11-11;Shawinigan;QC;Canada;;;0
9750;-1;-1;Sergije;Santek;;71;209;2013-2-21;Zagreb;GRA;Croatia;;;0
9751;-1;-1;Tyler;Scanzano;;70;185;2013-1-19;Swan River;MB;Canada;;;0
9752;-1;-1;Nigmat;Dariyev;;73;189;2012-7-19;Almaty;ALM;Kazakhstan;;;0
9753;-1;-1;Kevin;Kaese;;74;210;2013-2-28;Vancouver;BC;Canada;;;0
9754;-1;-1;Ryan;McMurphy;;74;207;2012-11-7;Olds;AB;Canada;;;0
9755;-1;-1;Constantin;Weiss;;70;178;2012-10-7;Siegen;NOR;Germany;;;0
9756;-1;-1;Tyler;Guthrie;;75;197;2012-11-12;Holden;MA;The United States;;;0
9757;-1;-1;Steve;Hextall;;69;201;2013-3-3;Cole Harbour;NS;Canada;;;0
9758;-1;-1;M·rkÛ;Guttmann;;69;194;2012-7-24;Zeliezovce;SLO;Slovakia;;;0
9759;-1;-1;Dave;Carruthers;;73;172;2013-1-2;Yakima;WA;The United States;;;0
9760;-1;-1;Riccardo;Antonucci;;71;165;2013-6-28;London;ON;Canada;;;0
9761;-1;-1;Philippe;Lapointe;;72;182;2013-5-13;Hampton;NB;Canada;;;0
9762;-1;-1;Jordan;NoÎl;;72;208;2012-10-22;Montreal;QC;Canada;;;0
9763;-1;-1;Aleksey;Darzinsh;;71;162;2013-5-31;Moscow;MOS;Russia;;;0
9764;-1;-1;Colton;Aquilini;;70;188;2012-7-15;Red Deer;AB;Canada;;;0
9765;-1;-1;Jiri;Cizek;;74;168;2012-9-9;Smrzovka;LIB;Czech Republic;;;0
9766;-1;-1;Antoine;Guest;;69;197;2013-4-22;Winnipeg;MB;Canada;;;0
9767;-1;-1;Fredrik;Pettersson;;70;189;2012-8-7;Tumba;STO;Sweden;;;0
9768;-1;-1;Angus;Hobbs;;71;187;2013-3-27;Chatham-Kent;ON;Canada;;;0
9769;-1;-1;Jere;Stewart;;75;169;2013-6-7;Toronto;ON;Canada;;;0
9770;-1;-1;Kevin;Meurs;;70;171;2013-2-27;Brampton;ON;Canada;;;0
9771;-1;-1;Andrew;Nowak;;74;194;2012-10-8;Port Hope;ON;Canada;;;0
9772;-1;-1;Parker;Rudkowsky;;73;184;2012-8-11;Markham;ON;Canada;;;0
9773;-1;-1;Alyaksey;Skitaw;;75;187;2012-9-28;Shumilino;VIT;Belarus;;;0
9774;-1;-1;Yevgeny;Alekseyev;;70;203;2012-10-5;Zhezkazgan;KAR;Kazakhstan;;;0
9775;-1;-1;Barrett;Jackson;;73;171;2012-10-27;Elliot Lake;ON;Canada;;;0
9776;-1;-1;Melvin;Tosunian;;67;191;2013-3-19;Allentown;PA;The United States;;;0
9777;-1;-1;Dmitry;Yevdokimov;;74;180;2012-8-30;Moscow;MOS;Russia;;;0
9778;-1;-1;Miroslav;Adasek;;72;182;2013-6-18;Nitra;NIT;Slovakia;;;0
9779;-1;-1;Matthew;Cusan;;73;189;2013-4-27;Jasper;AB;Canada;;;0
9780;-1;-1;Eike;Sanders;;70;166;2013-2-1;Berlin;BER;Germany;;;0
9781;-1;-1;Matthew;Tremblay;;70;167;2013-6-5;Montreal;QC;Canada;;;0
9782;-1;-1;Taylor;Crumb;;71;202;2013-7-3;Halifax;NS;Canada;;;0
9783;-1;-1;Artyom;Katulsky;;74;170;2013-3-15;Valmiera;VAL;Latvia;;;0
9784;-1;-1;Michael;Yuill;;73;196;2012-10-7;Dartmouth;NS;Canada;;;0
9785;-1;-1;Brenden;Eskesen;;69;187;2012-11-12;Burnaby;BC;Canada;;;0
9786;-1;-1;Nikolay;Suchkov;;71;192;2013-3-29;Riga;RIG;Latvia;;;0
9787;-1;-1;Steve;Mills;;70;168;2012-12-17;Port Huron;MI;The United States;;;0
9788;-1;-1;Bruno-Carl;Monette;;73;208;2013-7-5;Contrecoeur;QC;Canada;;;0
9789;-1;-1;JÈrÈmy;Lacroix;;72;210;2012-7-17;Saint-Hippolyte;QC;Canada;;;0
9790;-1;-1;JÈrÈmy;CrÍte;;71;173;2012-7-25;Laval;QC;Canada;;;0
9791;-1;-1;Troy;Richens;;75;194;2012-7-21;Cape Breton Regional Municipality;NS;Canada;;;0
9792;-1;-1;Darby;Montgomery;;74;175;2013-5-4;New York;NY;The United States;;;0
9793;-1;-1;Dale;Bove;;71;213;2013-3-13;Lenexa;KS;The United States;;;0
9794;-1;-1;Krystof;Chaloupka;;73;213;2013-1-27;Prague;PRA;Czech Republic;;;0
9795;-1;-1;Csongor;LaszlÛ;;75;206;2013-2-4;Brezno;BAN;Slovakia;;;0
9796;-1;-1;Kellen;Bradford;;69;163;2013-5-7;Calgary;AB;Canada;;;0
9797;-1;-1;Illya;Semashka;;71;198;2012-10-7;Moscow;MOS;Russia;;;0
9798;-1;-1;RomÈo;Richer;;71;201;2013-5-21;Quebec City;QC;Canada;;;0
9799;-1;-1;John;Fauchoux;;76;214;2013-4-15;Richmond Hill;ON;Canada;;;0
9800;-1;-1;Craig;Zurevinski;;70;177;2013-6-5;Toronto;ON;Canada;;;0
9801;-1;-1;Daniel;PÈti;;70;175;2012-9-1;Bratislava;BRA;Slovakia;;;0
9802;-1;-1;Jordan;Shinkaruk;;72;175;2012-8-21;Surrey;BC;Canada;;;0
9803;-1;-1;Zach;Kaufmann;;72;207;2012-8-17;Fredericton;NB;Canada;;;0
9804;-1;-1;Dennis;Lindahl;;72;178;2013-1-25;Smedjebacken;DAL;Sweden;;;0
9805;-1;-1;Rene;Balson;;72;209;2013-5-7;Abbotsford;BC;Canada;;;0
9806;-1;-1;Ryan;Engelage;;70;174;2012-11-30;Weyburn;SK;Canada;;;0
9807;-1;-1;MichaÎl;Roy;;69;153;2012-8-4;LÈvis;QC;Canada;;;0
9808;-1;-1;Jonathan;Laplante;;74;176;2013-5-7;Montreal;QC;Canada;;;0
9809;-1;-1;Matt;Fix;;75;216;2013-7-2;Ottawa;ON;Canada;;;0
9810;-1;-1;Chris;MacDonald;;73;175;2013-1-9;Terrace;BC;Canada;;;0
9811;-1;-1;Cody;Jordan;;70;198;2013-3-1;Dieppe;NB;Canada;;;0
9812;-1;-1;Ryan;Parks;;72;177;2012-11-9;Thornhill;ON;Canada;;;0
9813;-1;-1;Pontus;Persson;;74;193;2012-10-1;Stockholm;STO;Sweden;;;0
9814;-1;-1;Petr;Maly;;73;217;2013-4-13;Prague;PRA;Czech Republic;;;0
9815;-1;-1;Jake;Sharp;;72;194;2013-4-8;Cape Breton Regional Municipality;NS;Canada;;;0
9816;-1;-1;Arwid;Marbach;;71;174;2013-1-21;Augsburg;BAV;Germany;;;0
9817;-1;-1;Antoine;Lefebvre;;70;167;2012-11-19;Montreal;QC;Canada;;;0
9818;-1;-1;Mitchell;Oates;;71;168;2012-12-15;Selwyn;ON;Canada;;;0
9819;-1;-1;Sergey;Larchenko;;71;186;2013-4-19;Dokuchaevka;KOS;Kazakhstan;;;0
9820;-1;-1;David;Holas;;74;172;2012-12-23;Zdounky;ZLN;Czech Republic;;;0
9821;-1;-1;Drew;Halley;;72;171;2012-8-4;Brampton;ON;Canada;;;0
9822;-1;-1;Dave;Deagle;;73;194;2013-4-24;Prince Albert;SK;Canada;;;0
9823;-1;-1;Tyler;Muirhead;;70;210;2013-6-7;London;ON;Canada;;;0
9824;-1;-1;Mark;Anderson;;68;154;2012-9-6;Toronto;ON;Canada;;;0
9825;-1;-1;Oliver;Moore;;72;198;2013-4-13;Langley;BC;Canada;;;0
9826;-1;-1;Pavel;M¸ller;;75;182;2012-7-12;Brno;JHM;Czech Republic;;;0
9827;-1;-1;Paul;Hamer;;70;194;2012-9-23;Mogadore;OH;The United States;;;0
9828;-1;-1;Trent;Foust;;72;189;2012-11-22;Los Angeles;CA;The United States;;;0
9829;-1;-1;Kraig;MacInnis;;69;187;2012-12-14;Sarnia;ON;Canada;;;0
9830;-1;-1;Mike;Calder;;69;185;2013-3-23;Richmond;BC;Canada;;;0
9831;-1;-1;Wade;McKenzie;;71;173;2012-8-1;Niagara Falls;ON;Canada;;;0
9832;-1;-1;Gael;Sear;;69;187;2013-4-10;Copenhagen;FRE;Denmark;;;0
9833;-1;-1;Sean;Emery;;72;179;2012-10-8;Toronto;ON;Canada;;;0
9834;-1;-1;Edoardo;Castoro;;71;181;2012-10-27;Toronto;ON;Canada;;;0
9835;-1;-1;Trevor;Bodnarchuk;;74;205;2012-10-14;Sault Ste. Marie;ON;Canada;;;0
9836;-1;-1;Hugues;Verreault;;73;215;2012-11-13;Toronto;ON;Canada;;;0
9837;-1;-1;Simon;Bron;;72;207;2013-4-13;Fully;VS;Switzerland;;;0
9838;-1;-1;Alex;Barnes;;73;209;2012-11-24;Toronto;ON;Canada;;;0
9839;-1;-1;Joe;Whitebear;;68;178;2012-9-24;Toronto;ON;Canada;;;0
9840;-1;-1;Matthew;Charlebois;;71;203;2012-10-9;Wetaskiwin;AB;Canada;;;0
9841;-1;-1;Anton;Dorosh;;74;193;2013-6-7;Izyum;KHA;Ukraine;;;0
9842;-1;-1;Jeremy;Wabush;;71;210;2013-1-5;Toronto;ON;Canada;;;0
9843;-1;-1;Keegan;Achtymichuk;;70;168;2013-3-31;Sherwood Park;AB;Canada;;;0
9844;-1;-1;Joakim;Wistrand;;72;167;2013-4-16;Norrkˆping;÷ST;Sweden;;;0
9845;-1;-1;Brandon;Geiser;;71;208;2013-3-26;Calgary;AB;Canada;;;0
9846;-1;-1;Misko;Wilson;;70;170;2012-7-25;Calgary;AB;Canada;;;0
9847;-1;-1;Pierre;Perras;;68;167;2013-6-25;Quebec City;QC;Canada;;;0
9848;-1;-1;Jˆrgen;Karlsson;;72;193;2013-4-25;Stockholm;STO;Sweden;;;0
9849;-1;-1;Silas;Splicer;;76;198;2013-5-3;Vancouver;BC;Canada;;;0
9850;-1;-1;Bogdan;Vodennikov;;74;190;2013-6-28;Yekaterinburg;SVE;Russia;;;0
9851;-1;-1;Victor;Balog;;72;173;2013-2-19;Halifax;NS;Canada;;;0
9852;-1;-1;Andrey;Rybnitsky;;74;186;2012-8-7;Pervomayskiy;ARK;Russia;;;0
9853;-1;-1;Stefan;Stewart;;74;222;2012-8-12;Edmonton;AB;Canada;;;0
9854;-1;-1;Andrew;Cowan;;72;200;2012-9-13;Winnipeg;MB;Canada;;;0
9855;-1;-1;Pauls;Godins;;70;198;2013-6-3;Sigulda;RIG;Latvia;;;0
9856;-1;-1;Kale;Chiarantano;;72;208;2013-3-31;Victoria;BC;Canada;;;0
9857;-1;-1;Brandon;Mix;;73;204;2013-2-9;Langley;BC;Canada;;;0
9858;-1;-1;Derick;Corbin;;72;182;2012-12-28;The Nation;ON;Canada;;;0
9859;-1;-1;Jean-David;MassÈ;;72;163;2012-8-12;Notre-Dame-des-Prairies;QC;Canada;;;0
9860;-1;-1;Adam;Normand;;74;222;2013-4-26;Saint-Pie;QC;Canada;;;0
9861;-1;-1;Brett;Wrigley;;71;191;2012-7-9;Kawartha Lakes;ON;Canada;;;0
9862;-1;-1;Vincent;HallÈ;;71;167;2013-7-1;Montreal;QC;Canada;;;0
9863;-1;-1;Vincent;LegarÈ;;71;180;2013-4-5;Saint-Augustin-de-Desmaures;QC;Canada;;;0
9864;-1;-1;Arwarh;Hana;;72;181;2013-4-11;Montreal;QC;Canada;;;0
9865;-1;-1;Tyler;Beaudry;;71;180;2012-8-31;Dolbeau;QC;Canada;;;0
9866;-1;-1;Roger;Ouellet;;68;164;2013-6-13;Mascouche;QC;Canada;;;0
9867;-1;-1;Michael;Kuhn;;71;180;2012-8-17;Hamilton;ON;Canada;;;0
9868;-1;-1;Josh;Gilmour;;70;195;2013-5-23;Toronto;ON;Canada;;;0
9869;-1;-1;Tapani;Wickstrˆm;;74;182;2012-9-5;Helsinki;UUS;Finland;;;0
9870;-1;-1;Scott;Williams;;73;197;2013-3-20;Strathcona;AB;Canada;;;0
9871;-1;-1;Richard;Alberga;;71;202;2012-10-12;Surrey;BC;Canada;;;0
9872;-1;-1;James;Thorogood;;76;200;2012-11-12;Hamilton;ON;Canada;;;0
9873;-1;-1;Lukas;Bachan;;71;188;2012-11-28;Most;UST;Czech Republic;;;0
9874;-1;-1;Maxx;Rankine;;75;212;2013-2-2;Calgary;AB;Canada;Sweden;;0
9875;-1;-1;Petr;Marousek;;69;158;2012-11-24;Ostrava;MOR;Czech Republic;;;0
9876;-1;-1;Niklas;Engblom;;71;200;2012-11-11;÷rnskˆldsvik;V‰S;Sweden;;;0
9877;-1;-1;Gary;Merrell;;74;167;2013-3-30;Goderich;ON;Canada;;;0
9878;-1;-1;Danny;Ruby;;74;194;2013-3-20;Strathcona;AB;Canada;;;0
9879;-1;-1;Joachim;RattÈ;;71;174;2012-8-31;Montreal;QC;Canada;;;0
9880;-1;-1;Marc-Antoine;Cadieux;;72;171;2012-12-16;Toronto;ON;Canada;;;0
9881;-1;-1;Milan;Kelesi;;70;209;2013-6-5;Topolcany;TRE;Slovakia;;;0
9882;-1;-1;Jordan;Lafond;;72;194;2012-10-29;Terrebonne;QC;Canada;France;;0
9883;-1;-1;Mark;Girard;;75;171;2012-11-14;Burnaby;BC;Canada;;;0
9884;-1;-1;Travis;Dubblestyne;;72;211;2013-4-1;Toronto;ON;Canada;;;0
9885;-1;-1;Joey;Fortin;;74;221;2013-1-20;Winnipeg;MB;Canada;;;0
9886;-1;-1;Vincent;Gagnon;;68;188;2012-12-29;Toronto;ON;Canada;;;0
9887;-1;-1;Aleksanteri;Nuutinen;;72;210;2013-7-4;Forssa;KAN;Finland;;;0
9888;-1;-1;Thomas;Huot;;72;193;2013-7-2;Mont-Saint-Hilaire;QC;Canada;;;0
9889;-1;-1;Ryan;Rymarchuk;;72;207;2013-1-11;Grand Centre;AB;Canada;;;0
9890;-1;-1;Aleksandr;Afanasiyev;;71;199;2013-5-9;Krasnoyarsk;KRA;Russia;;;0
9891;-1;-1;Bjorn;Hovdebo;;69;157;2012-10-26;Assiniboia;SK;Canada;;;0
9892;-1;-1;Matt;Kuhn;;75;197;2012-11-5;Oshawa;ON;Canada;;;0
9893;-1;-1;Semyon;Kulyomin;;68;159;2013-4-23;Tyumen;TYU;Russia;;;0
9894;-1;-1;Kostyantyn;Stepanchuk;;71;178;2013-1-13;Roudnice;UST;Czech Republic;;;0
9895;-1;-1;Alexandre;Michaud;;74;196;2012-9-17;Quebec City;QC;Canada;;;0
9896;-1;-1;Pierre-CÈdric;Martineau;;74;193;2013-2-13;Blainville;QC;Canada;;;0
9897;-1;-1;Yohann;BÈlanger;;71;184;2013-3-12;Laval;QC;Canada;;;0
9898;-1;-1;Austin;O'Brien;;68;160;2013-7-4;Port Perry;ON;Canada;;;0
9899;-1;-1;Justice;Trudeau;;71;158;2013-5-1;Hamilton;ON;Canada;;;0
9900;-1;-1;Josh;Pierce;;70;160;2013-6-30;Ottawa;ON;Canada;;;0
9901;-1;-1;Oren;Strong;;75;184;2013-3-25;Oshawa;ON;Canada;;;0
9902;-1;-1;Kary;Cooper;;72;171;2012-11-23;Oshawa;ON;Canada;;;0
9903;-1;-1;Andris;Blodnieks;;72;190;2012-8-7;Rezekne;REZ;Latvia;;;0
9904;-1;-1;Justin;MacMurchy;;75;207;2013-2-2;Pinawa;MB;Canada;;;0
9905;-1;-1;Carlo;Lefebvre;;72;179;2013-2-16;Montreal;QC;Canada;;;0
9906;-1;-1;Alex;Groeger;;72;165;2013-1-26;Oststeinbek;SCH;Germany;;;0
9907;-1;-1;Tyler;Diehl;;71;187;2012-11-6;RiviËre-du-Loup;QC;Canada;The United States;;0
9908;-1;-1;Travis;Krol;;72;180;2012-9-6;Kelowna;BC;Canada;;;0
9909;-1;-1;Adam;Dryden;;69;186;2013-4-15;Grand Falls-Windsor;NL;Canada;;;0
9910;-1;-1;Michael;Ulrick;;75;192;2012-8-31;Toronto;ON;Canada;;;0
9911;-1;-1;Maxime;Lacroix;;74;194;2012-8-1;LÈvis;QC;Canada;;;0
9912;-1;-1;Nate;David;;70;198;2012-8-27;Midland;ON;Canada;;;0
9913;-1;-1;Kevin;Dufour;;73;181;2012-10-20;Ajax;ON;Canada;;;0
9914;-1;-1;Trevor;Dorey;;72;213;2012-9-6;Fort McMurray;AB;Canada;;;0
9915;-1;-1;Petr;Volf;;71;160;2012-7-22;Prague;PRA;Czech Republic;;;0
9916;-1;-1;Connor;Christie;;71;195;2012-12-10;Cape Breton Regional Municipality;NS;Canada;;;0
9917;-1;-1;Jacob;Lapierre;;73;191;2012-8-15;Quebec City;QC;Canada;;;0
9918;-1;-1;Ryan;Marcon;;68;161;2013-2-22;Ottawa;ON;Canada;;;0
9919;-1;-1;Tyler;Najafi;;73;210;2013-5-24;Thompson;MB;Canada;The United States;;0
9920;-1;-1;Jason;Ast;;74;185;2012-9-17;Hamilton;ON;Canada;;;0
9921;-1;-1;Cody;Morin;;73;179;2012-8-18;Toronto;ON;Canada;;;0
9922;-1;-1;Mitchell;Mealy;;73;194;2013-1-19;Delta;BC;Canada;;;0
9923;-1;-1;Stuart;Biggs;;72;178;2013-3-30;Prince George;BC;Canada;;;0
9924;-1;-1;David;Wallack;;72;213;2013-3-4;Hamilton;ON;Canada;;;0
9925;-1;-1;Philippe;Pichette;;68;175;2013-4-22;Gatineau;QC;Canada;;;0
9926;-1;-1;Blake;Foster;;74;186;2013-1-28;Rosthern;SK;Canada;;;0
9927;-1;-1;Uzabay;Ensepov;;71;180;2013-5-19;Shymkent;ONT;Kazakhstan;;;0
9928;-1;-1;Blaz;Valjavec;;72;162;2012-7-20;Bakovci;POM;Slovenia;;;0
9929;-1;-1;Corey;Bilyk;;72;198;2012-12-25;Saint John;NB;Canada;;;0
9930;-1;-1;Aulis;Liikka;;76;208;2012-8-7;Liminka;NOS;Finland;;;0
9931;-1;-1;Jason;Mynarski;;68;159;2013-6-10;Brampton;ON;Canada;;;0
9932;-1;-1;Josh;Broda;;75;216;2012-10-6;Vaughan;ON;Canada;;;0
9933;-1;-1;Drew;Reid;;70;201;2012-10-14;Ottawa;ON;Canada;;;0
9934;-1;-1;Nathaniel;Dobben;;71;188;2013-5-30;St. John's;NL;Canada;;;0
9935;-1;-1;Jozef;Langer;;69;164;2013-6-19;NovÈ Zamky;NIT;Slovakia;;;0
9936;-1;-1;Randy;Schwartz;;70;158;2012-11-22;Surrey;BC;Canada;;;0
9937;-1;-1;Anze;Hocevar;;70;177;2013-6-12;Ljubljana;OSR;Slovenia;;;0
9938;-1;-1;Branden;Wilson;;70;168;2012-10-10;Mississauga;ON;Canada;;;0
9939;-1;-1;Aleksandr;Farenyuk;;68;164;2013-4-6;Tambovka;AST;Russia;;;0
9940;-1;-1;Oleg;Fedosov;;74;171;2013-1-1;Izhevsk;UDM;Russia;;;0
9941;-1;-1;Jayson;Moore;;72;199;2013-1-6;Toronto;ON;Canada;;;0
9942;-1;-1;Aleg;Tsishkevich;;72;186;2013-3-12;Pinsk;BRE;Belarus;;;0
9943;104;-1;Rodney;Geisthardt;;72;200;2012-10-14;North Bay;ON;Canada;;;0
9944;88;-1;Ari;Egers;;72;175;2010-12-8;Brampton;ON;Canada;;;0
9945;143;18;Gavin;Garland;;73;213;2006-2-8;Clearwater;FL;Canada;;;0
28;-1;-1;Zdeno;Chara;Big Z;81;249;1977-3-18;TrencÌn;TRE;Slovakia;Czech Republic;;1
40;-1;-1;Zac;Dalpe;;74;196;1989-11-1;Paris;ON;Canada;;;1
58;-1;-1;Nathan;Gerbe;;64;176;1987-7-24;Oxford;MI;The United States;;;1
63;-1;-1;Andy;Greene;;71;190;1982-10-30;Traverse City;MI;The United States;;;1
69;-1;-1;Travis;Hamonic;;74;205;1990-8-16;Winnipeg;MB;Canada;;;1
100;-1;-1;Dmitry;Kulikov;;72;201;1990-10-29;Lipetsk;LIP;Russia;;;1
108;-1;-1;Bryan;Little;;72;192;1987-11-12;Edmonton;AB;Canada;;;1
148;-1;-1;Brad;Richardson;;72;190;1985-2-4;Belleville;ON;Canada;;;1
149;-1;-1;Zac;Rinaldo;;70;192;1990-6-15;Mississauga;ON;Canada;;;1
173;-1;-1;Alex;Stalock;;71;170;1987-7-28;South St. Paul;MN;The United States;;;1
186;-1;-1;Joe;Thornton;Jumbo Joe;76;220;1979-7-2;London;ON;Canada;The United States;Switzerland;1
189;-1;-1;Kyle;Turris;;73;190;1989-8-14;New Westminster;BC;Canada;;;1
206;-1;-1;Brett;Connolly;;75;198;1992-5-2;Campbell River;BC;Canada;;;1
216;-1;-1;Keith;Kinkaid;;75;194;1989-7-4;Farmingville;NY;The United States;;;1
220;-1;-1;Matt;Martin;;76;220;1989-5-8;Windsor;ON;Canada;;;1
228;-1;-1;Brendan;Smith;;74;201;1989-2-8;Toronto;ON;Canada;;;1
237;-1;-1;Alex;Biega;;70;194;1988-4-4;Montreal;QC;Canada;;;1
244;-1;-1;Brenden;Dillon;;76;225;1990-11-13;Surrey;BC;Canada;;;1
245;-1;-1;Gabriel;Dumont;;70;179;1990-10-6;DÈgelis;QC;Canada;;;1
250;-1;-1;Byron;Froese;;73;203;1991-3-12;Winkler;MB;Canada;;;1
252;-1;-1;Radko;Gudas;;72;207;1990-6-5;Prague;PRA;Czech Republic;;;1
254;-1;-1;Thomas;Hickey;;72;190;1989-2-8;Calgary;AB;Canada;;;1
257;-1;-1;Matt;Irwin;;74;190;1987-11-29;Victoria;BC;Canada;;;1
270;-1;-1;Richard;P·nik;;73;207;1991-2-7;Martin;ZIL;Slovakia;;;1
277;-1;-1;Justin;Dowling;;70;181;1990-10-1;Cochrane;ON;Canada;;;1
295;-1;-1;Sam;Carrick;;72;205;1992-2-4;Markham;ON;Canada;;;1
356;-1;-1;Ivan;Telegin;;76;212;1992-2-28;Novokuznetsk;KEM;Russia;;;1
358;-1;-1;Jarred;Tinordi;;78;229;1992-2-20;Severna Park;MD;The United States;Canada;;1
374;-1;-1;Brandon;Davidson;;74;209;1991-8-21;Taber;AB;Canada;;;1
379;-1;-1;Micheal;Ferland;;73;216;1992-4-20;Brandon;MB;Canada;;;1
391;-1;-1;Dylan;McIlrath;;77;231;1992-4-20;Winnipeg;MB;Canada;;;1
396;-1;-1;Calvin;Pickard;;73;209;1992-4-15;Moncton;NB;Canada;;;1
411;-1;-1;Alex;Belzile;;72;196;1991-8-31;Saint-…loi;QC;Canada;;;1
415;-1;-1;Michael;Chaput;;74;198;1992-4-9;Montreal;QC;Canada;;;1
466;-1;-1;Troy;Grosenick;;73;185;1989-8-27;Brookfield;WI;The United States;;;1
477;-1;-1;Chris;Wagner;;72;198;1991-5-27;Walpole;MA;The United States;;;1
480;-1;-1;Anthony;Bitetto;;73;209;1990-7-15;Island Park;NY;The United States;;;1
481;-1;-1;Patrick;Brown;;71;214;1992-5-29;New York;NY;The United States;;;1
490;-1;-1;Brian;Flynn;;73;185;1988-7-26;Lynnfield;MA;The United States;;;1
566;-1;-1;Kyle;Criscuolo;;69;174;1992-5-5;Southampton;NJ;The United States;;;1
628;-1;-1;Kevin;Gravel;;76;216;1992-3-6;Kingsford;MI;The United States;;;1
632;-1;-1;Brad;Hunt;;69;176;1988-8-24;Maple Ridge;BC;Canada;;;1
633;-1;-1;Nick;Jensen;;73;205;1990-9-21;Rogers;MN;The United States;;;1
638;-1;-1;Jayson;Megna;;73;194;1990-2-1;Fort Lauderdale;FL;The United States;;;1
674;-1;-1;Kodie;Curran;;74;201;1989-12-18;Calgary;AB;Canada;;;1
792;-1;-1;Michal;Kempn˝;;72;194;1990-9-8;HodonÌn;JHM;Czech Republic;;;1
806;-1;-1;Leo;Komarov;Uncle Leo;71;209;1987-1-23;Narva;IDA;Finland;Russia;Estonia;1
909;-1;-1;Emil;Galimov;;74;185;1992-5-9;Nizhnekamsk;TAT;Russia;;;1
986;-1;-1;Kevin;Czuczman;;75;194;1991-1-9;Port Elgin;ON;Canada;;;1
999;-1;-1;Buddy;Robinson;;78;231;1991-9-30;Bellmawr;NJ;The United States;;;1
1005;-1;-1;Matt;Tennyson;;74;205;1990-4-23;Minneapolis;MN;The United States;;;1
1006;-1;-1;T.J.;Tynan;;68;165;1992-2-25;Orland Park;IL;The United States;;;1
2139;-1;-1;Craig;Anderson;;74;185;1981-5-21;Park Forest;IL;The United States;;;1
2142;-1;-1;Richard;Clune;;70;207;1987-4-25;Toronto;ON;Canada;;;1
2149;-1;-1;Cody;McLeod;;74;205;1984-6-26;Binscarth;MB;Canada;;;1
2194;-1;-1;Ben;Duffy;;70;174;1992-3-3;Halifax;NS;Canada;;;1
2258;-1;-1;Jeff;Glass;;75;205;1985-11-19;Cochrane;AB;Canada;;;1
3917;-1;-1;Ryan;Ward;;73;187;1991-5-29;Cape Breton Regional Municipality;NS;Canada;;;1
3919;-1;-1;Vadimas;Stumbrys;;70;169;1987-10-30;Vilnius;VIL;Lithuania;;;1
3920;-1;-1;Salvador;¡lvarez;;72;223;1988-11-12;Hudson;NH;The United States;;;1
3921;-1;-1;Yevgeny;Vuimin;;75;217;1989-8-2;Riga;RIG;Latvia;;;1
3923;-1;-1;Kiril;Koivula;;73;211;1981-9-12;Kiikala;SOU;Finland;;;1
3929;-1;-1;John;Cady;;68;170;1984-6-3;El Paso;TX;The United States;;;1
3931;-1;-1;Miroslav;Fillo;;72;202;1990-6-20;Giraltovce;PRE;Slovakia;;;1
3932;-1;-1;John;White;;71;202;1991-11-16;Mahwah;NJ;The United States;;;1
3936;-1;-1;Martin;Prichystal;;70;187;1985-7-30;Prague;PRA;Czech Republic;;;1
3937;-1;-1;Greg;Averill;;74;207;1985-9-28;Elmira;NY;The United States;;;1
3938;-1;-1;Jacob;Brazelton;;74;228;1989-10-24;Los Angeles;CA;The United States;;;1
3940;-1;-1;Michael;Mylchreest;;71;218;1991-1-3;Detroit;MI;The United States;;;1
3941;-1;-1;Henning;Veit;;70;202;1988-9-19;Nossen;SAX;Germany;;;1
3942;-1;-1;Jon;Logan;;73;178;1984-10-1;Eielson AFB;AK;The United States;;;1
3943;-1;-1;Petr;Toman;;75;202;1988-2-16;Orlova;MOR;Czech Republic;;;1
