PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
8739;7;7;30;7;20;4;6;2;9;1;0;0;0;44;9;24;27;65;65;62;99;32244;5572;1298;101.2;4.4;3.6;37.7;34.7;544;473;53.5;3.0;400;372;51.8;1.2;1;0;0
8740;68;1;29;21;35;22;22;8;16;0;0;0;0;43;8;20;44;83;79;84;133;28117;6288;2664;103.8;5.0;2.2;39.2;24.3;613;338;64.5;16.4;453;254;64.1;15.3;3;622;393
8741;81;81;28;20;23;1;46;6;9;0;2;4;0;40;11;16;53;84;77;86;113;28144;5898;3628;98.5;4.0;3.7;34.4;28.4;520;376;58.0;26.1;389;271;58.9;27.0;1;165;99
8742;120;120;27;4;13;15;15;0;2;0;0;1;0;52;5;25;65;82;60;94;61;30165;2811;4730;97.6;4.1;2.3;37.6;17.2;617;266;69.9;10.9;443;188;70.2;10.9;2;0;0
8743;63;63;29;28;34;26;38;9;14;0;1;4;1;36;13;25;50;92;86;92;160;28268;8070;4131;97.4;5.9;2.4;49.8;16.8;723;232;75.7;21.5;539;186;74.3;20.7;2;120;54
8744;91;91;25;30;32;31;14;13;12;0;0;0;0;38;10;17;36;93;87;95;167;26309;5874;4523;101.9;5.6;1.4;52.1;15.5;681;209;76.5;26.2;516;153;77.1;25.9;6;662;389
8746;101;101;17;1;3;-10;4;0;0;0;0;0;0;12;4;0;0;50;51;46;8;7363;17;51;95.0;2.0;6.8;20.0;46.4;63;168;27.3;-17.9;49;125;28.2;-18.2;0;4;1
8747;90;90;14;1;0;-6;9;0;0;0;0;1;0;2;1;0;4;50;50;50;3;4688;0;42;92.1;1.5;6.1;22.3;41.5;51;93;35.4;-18.1;40;72;35.7;-18.5;0;12;3
8751;89;89;10;1;1;-6;6;0;0;0;0;0;0;14;5;0;1;46;48;45;7;8381;27;861;98.4;3.0;5.6;25.8;42.1;110;195;36.1;-7.4;82;139;37.1;-5.5;0;0;0
8755;97;97;5;0;0;-5;2;0;0;0;0;0;0;0;1;0;0;48;48;48;1;3774;0;427;89.8;0.0;4.8;25.8;46.7;42;78;35.0;-7.9;32;60;34.8;-8.3;0;0;0
8757;99;99;4;0;2;1;0;0;0;0;0;0;0;1;1;0;0;52;50;54;0;1583;0;0;120.8;6.8;4.5;18.2;27.3;19;23;45.2;-13.6;15;18;45.5;-12.9;0;0;0
8765;91;91;15;0;1;-4;2;0;0;0;0;0;0;0;0;0;1;51;49;50;3;4632;28;0;100.9;2.3;5.4;19.4;49.0;42;114;26.9;-34.4;31;82;27.4;-34.8;0;80;30
8766;89;89;17;0;2;-8;22;0;0;0;0;0;0;9;6;0;0;47;47;49;11;15275;40;1069;101.0;2.8;4.7;22.9;41.5;200;338;37.2;0.2;136;251;35.1;-0.5;0;1;0
8772;102;102;11;0;4;1;6;0;0;0;0;0;0;4;4;0;1;53;51;54;7;9030;29;604;103.1;3.6;3.2;29.1;34.7;140;156;47.3;-15.4;100;122;45.0;-15.9;0;0;0
8776;98;98;15;1;1;-7;6;0;1;0;0;0;0;3;1;1;2;51;50;51;10;6565;462;147;92.9;0.5;4.4;18.6;43.9;69;169;29.0;-19.6;49;122;28.7;-20.2;0;54;19
8777;90;90;14;1;0;-9;4;0;0;0;0;0;0;2;4;2;4;50;50;48;7;6374;0;288;94.5;1.7;6.8;18.6;46.3;63;153;29.2;-20.3;47;106;30.7;-18.1;1;3;0
8779;92;92;25;0;1;-25;50;0;0;0;0;2;0;13;9;3;7;48;47;53;13;23500;302;4604;100.3;2.3;6.1;18.5;50.6;235;600;28.1;-4.3;168;438;27.7;-6.1;0;0;0
8781;93;93;24;3;1;-26;10;0;0;0;0;0;0;16;3;1;9;46;51;38;18;16932;560;152;95.3;1.3;6.8;15.3;52.3;132;467;22.0;-18.0;96;342;21.9;-18.6;0;1;0
8782;100;100;13;0;2;-7;0;0;0;0;0;0;0;1;2;0;0;49;49;45;2;5354;0;113;104.9;2.7;7.4;14.1;52.4;52;131;28.4;-22.4;35;106;24.8;-27.1;0;1;1
8784;89;89;15;2;2;4;20;0;0;0;0;2;1;36;5;1;1;52;49;57;8;12409;179;1799;110.0;4.6;3.5;23.2;34.8;149;229;39.4;-0.2;111;167;39.9;2.4;0;0;0
8787;95;95;7;1;1;1;4;0;0;0;0;0;0;1;4;1;1;51;49;59;11;5491;55;76;97.0;3.3;2.6;38.7;22.9;103;74;58.2;-1.2;73;48;60.3;0.9;1;0;0
8789;85;85;27;2;2;-11;22;1;0;0;0;0;0;4;6;1;0;52;49;47;21;18339;420;94;99.6;2.7;5.1;20.0;36.1;189;345;35.4;-22.4;135;270;33.3;-23.9;1;292;111
8790;85;85;25;3;2;-10;10;1;0;0;0;0;0;5;3;0;0;53;50;49;11;11697;59;0;101.1;2.5;5.5;17.2;41.9;111;236;32.0;-26.2;78;184;29.8;-27.7;1;0;0
8792;104;104;3;0;0;-1;0;0;0;0;0;0;0;3;0;2;0;52;50;56;1;1907;0;393;136.3;7.6;9.4;13.2;45.3;12;36;25.0;-24.7;8;32;20.0;-30.0;0;0;0
8795;95;95;8;1;1;3;0;0;0;0;0;0;0;4;2;0;0;52;50;52;5;4675;12;0;108.6;4.6;2.3;30.0;33.9;62;80;43.7;-17.1;47;59;44.3;-16.1;0;0;0
8800;92;92;14;1;1;-17;8;0;0;0;0;0;0;12;7;0;9;42;46;41;11;9520;71;1430;92.5;1.5;7.9;18.2;50.3;92;254;26.6;-3.6;65;178;26.7;-4.1;0;41;12
8801;89;89;22;2;1;-6;24;0;0;0;0;0;0;9;6;1;4;49;47;54;10;18965;145;2146;103.9;4.2;5.3;23.9;39.1;253;381;39.9;0.8;182;280;39.4;1.5;0;0;0
8808;101;101;4;0;1;-2;0;0;0;0;0;0;0;2;1;0;0;50;50;47;2;3488;0;217;99.4;1.0;3.1;11.4;32.0;29;76;27.6;-7.3;19;53;26.4;-9.7;0;0;0
8809;91;91;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;50;48;55;0;1044;0;0;100.0;0.0;0.0;17.2;24.1;8;23;25.8;-32.4;8;13;38.1;-18.3;0;18;8
8811;103;103;29;0;1;-2;2;0;0;0;0;0;0;4;4;1;7;52;49;53;5;11568;254;252;101.6;1.9;2.5;24.0;40.5;142;250;36.2;-29.1;112;185;37.7;-28.5;0;135;34
8814;93;93;23;1;0;-19;0;0;0;0;0;0;0;4;3;1;1;46;49;42;10;9599;173;489;97.4;1.1;8.3;12.0;68.6;59;307;16.1;-22.1;47;244;16.2;-22.7;0;95;34
8821;97;97;4;0;0;-4;2;0;0;0;0;0;0;4;1;1;2;44;45;45;2;3466;0;316;91.6;1.0;5.2;17.7;36.4;43;83;34.1;-10.7;31;57;35.2;-11.3;0;0;0
8822;87;87;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;47;48;46;1;762;0;73;103.3;4.7;14.2;14.2;47.2;5;17;22.7;-44.4;4;10;28.6;-35.1;0;0;0
8823;98;98;7;0;1;-1;6;0;0;0;0;0;0;3;1;0;0;51;49;55;4;5770;0;274;97.1;2.5;3.1;30.6;28.1;97;104;48.3;-3.8;70;73;49.0;-2.9;0;0;0
8824;87;87;12;1;0;-7;2;0;0;0;0;0;0;3;1;0;6;50;49;47;3;4827;15;0;98.7;1.5;6.7;12.7;51.5;29;137;17.5;-31.0;25;99;20.2;-27.2;0;8;2
8825;90;90;17;1;1;-11;4;0;0;0;0;0;0;8;4;0;3;52;49;51;8;7662;148;0;91.8;1.4;6.6;19.7;42.8;65;175;27.1;-30.0;52;131;28.4;-29.6;0;1;0
8828;93;93;21;0;0;-16;8;0;0;0;0;0;0;5;1;0;4;46;49;41;7;7867;16;1060;96.6;0.9;8.2;12.4;76.4;41;281;12.7;-24.6;33;228;12.6;-25.6;0;34;15
8829;98;98;16;0;6;-4;20;0;0;0;0;0;0;3;5;0;1;51;50;51;13;15417;144;1255;98.6;4.0;4.9;29.9;33.4;214;279;43.4;-6.1;166;205;44.7;-4.9;0;0;0
8831;86;86;13;0;1;-6;4;0;0;0;0;0;0;6;2;1;4;51;51;48;11;8141;374;117;95.2;1.3;4.0;25.2;39.4;121;158;43.4;-13.2;75;122;38.1;-18.0;0;129;53
8833;99;99;21;0;2;-4;11;0;0;0;0;1;0;9;4;5;0;49;48;51;9;17791;215;1807;96.6;4.2;5.1;32.6;30.8;283;280;50.3;-6.3;208;211;49.6;-7.6;0;0;0
8839;87;87;25;1;2;-9;4;0;0;0;0;0;0;4;4;3;16;54;52;53;15;13723;6;92;94.6;1.3;3.7;26.2;35.2;185;241;43.4;-13.9;139;179;43.7;-13.3;0;10;3
8841;91;91;17;1;1;-6;6;1;0;0;0;0;0;1;4;0;4;51;51;48;7;7695;215;50;97.2;2.3;5.1;19.6;35.1;87;164;34.7;-28.8;58;112;34.1;-30.4;0;1;0
8843;96;96;6;0;0;-5;2;0;0;0;0;0;0;3;0;0;1;50;49;43;0;2392;0;0;94.9;1.5;9.0;13.5;55.7;24;55;30.4;-21.6;16;46;25.8;-24.4;0;0;0
8845;85;85;26;2;2;-5;6;0;0;0;0;0;0;7;2;2;0;54;50;53;13;12310;44;42;99.7;2.0;3.5;22.2;36.8;138;227;37.8;-17.8;107;177;37.7;-16.8;0;95;37
8846;98;98;7;0;1;-2;2;0;0;0;0;0;0;1;2;0;1;49;50;49;3;2940;46;85;100.8;1.2;3.7;14.7;49.0;22;74;22.9;-22.7;18;57;24.0;-21.6;0;15;3
8849;86;86;4;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;49;49;50;1;1252;0;0;93.8;0.0;2.9;25.9;46.0;20;33;37.7;-18.7;11;27;28.9;-24.4;0;21;6
8850;92;92;12;0;1;-20;20;0;0;0;0;0;0;11;3;1;9;46;49;43;7;10092;202;1188;90.0;1.4;8.2;19.6;47.4;102;262;28.0;0.9;74;190;28.0;0.9;0;2;0
8851;92;92;19;0;2;-10;28;0;0;0;0;0;0;9;7;2;8;52;50;55;20;16907;1443;2169;103.3;3.2;5.1;21.9;45.4;204;416;32.9;-0.1;149;297;33.4;-0.8;0;0;0
8852;85;85;2;0;1;-2;4;0;0;0;0;0;0;1;0;0;0;51;50;54;0;1777;0;161;108.0;2.0;6.1;10.1;50.6;19;42;31.1;-20.5;9;32;22.0;-28.6;0;0;0
8854;90;90;10;0;1;-6;0;0;0;0;0;0;0;3;0;0;0;47;50;44;1;3674;0;0;114.9;3.9;9.8;12.7;61.7;32;96;25.0;-27.7;20;81;19.8;-32.9;0;8;3
8859;92;92;23;3;0;-13;16;0;0;0;0;0;0;19;7;2;22;49;49;47;23;22257;390;5198;101.4;2.1;4.2;19.6;45.0;218;556;28.2;-5.3;163;374;30.4;-3.5;0;3;0
8865;85;85;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;48;50;45;0;848;0;0;105.0;4.2;8.5;17.0;42.5;6;19;24.0;-18.8;5;11;31.3;-6.4;0;4;1
8871;95;95;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;54;52;41;0;366;0;0;116.7;9.8;9.8;29.5;59.0;3;12;20.0;-33.8;3;8;27.3;-25.7;0;0;0
8876;94;94;23;2;2;-7;8;1;1;0;0;0;0;8;3;0;3;54;52;54;20;10947;1649;0;96.4;1.0;3.3;21.4;39.8;131;224;36.9;-14.4;90;163;35.6;-16.1;0;0;0
8883;87;87;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;49;1;257;0;0;100.0;0.0;0.0;56.0;56.0;4;4;50.0;-7.1;4;4;50.0;-7.4;0;0;0
8886;101;101;17;0;2;-8;2;0;0;0;0;0;0;3;1;1;5;50;50;48;8;8400;390;0;97.2;2.6;6.0;22.7;42.4;81;191;29.8;-15.0;64;141;31.2;-14.3;0;17;4
8887;101;101;12;0;0;-10;5;0;0;0;0;1;1;1;0;0;4;50;50;46;1;4482;0;170;84.8;0.0;8.0;10.4;53.0;29;127;18.6;-24.8;17;97;14.9;-29.3;0;34;11
8888;93;93;22;0;4;-11;14;0;1;0;0;0;0;8;7;2;2;46;49;42;14;14864;1067;63;100.6;2.4;5.1;20.6;45.5;154;352;30.4;-6.1;116;261;30.8;-6.4;0;7;2
8893;90;90;8;0;0;-3;0;0;0;0;0;0;0;1;0;0;4;50;49;52;2;2582;0;95;95.4;1.4;5.6;16.7;43.2;24;52;31.6;-14.8;18;39;31.6;-14.9;0;18;4
8895;99;99;8;0;0;-6;0;0;0;0;0;0;0;3;2;0;3;48;49;45;8;4265;0;0;91.0;1.7;6.8;25.3;43.0;56;80;41.2;-13.9;42;60;41.2;-13.6;0;0;0
8900;93;93;16;0;1;-24;10;0;0;0;0;0;0;5;5;2;11;47;48;48;5;14521;0;712;91.8;1.0;6.9;21.1;53.8;152;380;28.6;-6.3;106;284;27.2;-8.5;0;0;0
8901;86;86;10;0;0;-6;11;0;0;0;0;1;0;21;2;1;1;49;49;48;8;8813;35;559;93.4;2.0;4.5;28.6;32.7;136;148;47.9;-8.8;97;112;46.4;-9.3;0;0;0
8904;92;92;26;1;1;-17;18;0;0;0;0;0;0;12;11;2;13;52;49;58;11;23178;438;2278;101.5;2.2;4.8;18.5;46.9;245;586;29.5;-3.0;178;411;30.2;-3.1;0;0;0
8905;92;92;20;1;0;-15;6;0;0;0;0;0;0;10;3;1;13;50;49;45;5;9866;49;0;100.7;2.2;7.7;13.9;50.7;68;307;18.1;-16.0;50;201;19.9;-14.1;0;100;23
8907;64;64;7;0;0;-3;10;0;0;0;0;0;0;4;5;0;0;48;50;46;8;5047;142;180;104.3;2.9;5.0;18.5;44.9;50;116;30.1;-7.0;34;91;27.2;-9.3;0;0;0
8908;72;72;19;0;0;-6;10;0;0;0;0;0;0;5;1;3;10;52;50;53;8;8353;71;0;98.8;1.7;4.3;19.8;43.5;83;188;30.6;-24.5;65;152;30.0;-25.6;0;6;4
8910;79;79;24;1;2;-7;6;0;0;0;0;0;0;2;3;0;0;50;50;47;16;12094;286;306;99.8;2.4;4.5;21.4;39.6;141;250;36.1;-19.8;98;187;34.4;-22.1;1;23;5
8911;82;82;16;3;1;-9;20;0;0;0;0;0;0;7;6;0;3;49;50;50;15;15146;258;1225;102.5;2.9;5.0;22.3;48.7;179;356;33.5;-18.7;130;272;32.3;-20.2;0;0;0
8912;83;83;13;0;0;-5;2;0;0;0;0;0;0;0;2;0;0;48;49;47;3;4286;0;51;101.4;2.5;6.7;16.8;49.6;39;115;25.3;-26.4;25;81;23.6;-26.5;0;49;14
8913;63;63;9;0;0;-4;14;0;0;0;0;0;0;3;2;0;2;45;49;41;1;6068;104;61;101.9;1.8;4.2;17.8;51.0;65;165;28.3;-16.9;45;121;27.1;-17.4;0;10;5
8915;75;75;21;3;5;-3;6;1;0;0;0;0;0;4;6;2;0;60;54;66;27;17327;5413;9;98.3;2.5;3.1;28.3;29.7;260;240;52.0;10.7;191;175;52.2;9.7;0;1;0
8917;63;63;9;0;1;-7;2;0;1;0;0;0;0;5;0;0;5;52;50;55;6;8267;243;1060;97.4;2.6;5.7;20.0;36.1;99;153;39.3;-2.8;63;115;35.4;-7.1;0;0;0
8919;75;75;27;2;3;3;12;0;0;0;1;0;0;2;3;0;9;53;51;55;18;11899;366;375;108.0;2.4;1.5;20.3;38.4;113;276;29.0;-18.3;92;196;31.9;-16.0;1;133;53
8923;82;82;10;0;0;0;2;0;0;0;0;0;0;2;1;0;0;50;49;51;2;4228;0;0;115.1;3.4;3.4;15.3;47.7;39;89;30.5;-16.0;27;73;27.0;-20.1;0;12;2
8928;75;75;12;1;0;-3;4;0;0;0;0;0;0;1;4;0;5;50;49;51;6;5375;3;190;101.1;2.0;4.0;20.8;46.9;65;127;33.9;-22.1;47;102;31.5;-24.4;1;62;25
8929;83;83;27;1;0;-11;0;0;0;0;0;0;0;4;2;3;3;51;50;50;6;10377;69;0;99.0;1.4;5.2;13.9;47.2;92;248;27.1;-27.8;61;193;24.0;-31.0;0;40;16
8931;72;72;13;1;1;-2;33;0;0;0;0;1;0;2;2;2;3;53;49;60;10;11311;142;1389;99.6;2.9;3.5;31.2;36.6;168;210;44.4;-11.4;135;155;46.6;-10.0;0;0;0
8934;69;69;29;1;3;-18;10;1;0;0;0;0;0;13;3;2;16;52;51;50;17;15184;789;2135;101.1;1.9;6.2;16.4;58.6;125;431;22.5;-10.7;95;320;22.9;-9.0;0;12;5
8935;78;78;4;1;0;4;6;0;0;0;0;0;0;3;1;0;0;50;50;54;1;2576;47;56;130.8;5.6;0.0;18.2;43.3;25;55;31.3;-11.5;15;44;25.4;-20.2;0;36;11
8940;70;70;28;0;2;-7;8;0;0;0;0;0;0;7;2;0;0;51;50;50;4;12128;0;231;97.9;1.8;3.9;21.1;36.5;164;213;43.5;-20.7;118;164;41.8;-22.3;0;30;14
8943;75;75;4;0;2;2;0;0;0;0;0;0;0;2;0;0;0;62;50;76;1;2764;0;301;111.9;3.9;1.3;23.4;27.4;31;40;43.7;-3.1;24;30;44.4;-1.7;0;0;0
8946;68;68;9;3;1;1;8;0;0;0;0;0;0;3;2;0;1;50;50;49;7;6267;28;639;104.0;3.4;2.9;29.9;37.9;102;115;47.0;-4.7;78;89;46.7;-6.4;0;0;0
8949;78;78;4;0;1;0;4;0;0;0;0;0;0;3;0;0;1;49;50;49;4;3580;0;228;97.8;3.0;3.0;37.2;29.2;72;63;53.3;-9.3;55;44;55.6;-6.1;0;0;0
8952;81;81;14;0;0;-7;0;0;0;0;0;0;0;2;0;0;3;50;50;50;2;5295;0;0;93.0;0.7;5.4;14.3;46.2;44;137;24.3;-14.1;32;103;23.7;-15.0;0;56;26
8958;71;71;17;1;0;-2;10;0;0;0;0;0;0;6;11;1;3;52;49;57;14;13870;149;1051;100.2;3.4;3.9;30.1;35.3;210;244;46.3;-16.1;147;177;45.4;-17.9;1;0;0
8960;78;78;29;1;3;-11;4;1;2;0;0;0;0;9;4;2;5;51;51;49;9;14435;2268;261;98.5;1.2;3.7;17.2;42.6;150;315;32.3;-20.4;105;239;30.5;-22.4;0;20;10
8962;73;73;27;2;1;-14;12;0;0;0;0;0;0;9;5;5;7;50;49;47;6;13034;120;1200;100.7;1.9;5.8;16.6;52.8;109;358;23.3;-8.9;77;259;22.9;-9.3;0;96;44
8963;75;75;22;2;0;9;12;0;0;0;0;0;0;4;7;0;4;51;49;51;6;12207;0;369;114.7;4.1;1.5;22.1;37.5;115;249;31.6;-14.2;96;187;33.9;-12.0;1;16;7
8964;75;75;20;2;3;-1;22;0;0;1;0;0;0;9;8;2;7;52;49;53;12;12516;12;954;104.1;1.7;2.3;19.6;48.6;100;323;23.6;-23.7;85;239;26.2;-21.8;0;26;8
8965;66;66;22;0;2;-7;12;0;0;0;0;0;0;3;5;1;3;49;49;47;5;8262;0;0;97.4;1.3;4.4;18.7;45.3;80;198;28.8;-31.8;64;152;29.6;-31.8;0;13;4
8966;65;65;2;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;52;49;54;3;1718;0;0;97.2;2.1;4.2;33.5;46.1;26;31;45.6;7.7;20;27;42.6;2.2;0;0;0
8967;70;70;25;1;5;11;8;0;0;0;0;0;0;1;9;0;0;53;52;49;19;14277;226;20;107.6;4.5;1.8;32.3;27.2;250;185;57.5;-5.1;192;142;57.5;-4.9;1;3;1
8970;74;74;21;1;2;4;2;0;0;0;0;0;0;12;11;2;13;58;51;66;17;18717;92;945;102.1;3.7;2.9;32.3;31.4;300;317;48.6;-23.3;227;219;50.9;-21.4;1;0;0
8975;81;81;22;1;4;-13;16;0;0;0;0;2;0;18;11;3;2;57;51;62;18;22895;1508;1833;98.4;1.9;3.9;21.7;38.1;285;453;38.6;-1.9;210;334;38.6;-1.7;0;0;0
8976;69;69;3;1;1;-1;0;0;0;0;0;0;0;1;0;0;4;54;55;48;2;2287;188;76;102.3;3.1;4.7;20.5;36.2;16;56;22.2;-15.3;13;36;26.5;-10.1;0;0;0
8978;81;81;23;0;1;-16;4;0;0;0;0;0;0;5;8;2;2;53;50;55;22;22514;382;1873;96.0;1.6;4.0;26.9;40.3;291;468;38.3;-1.2;219;345;38.8;-1.3;0;0;0
8979;75;75;8;0;2;0;2;0;0;0;0;0;0;2;5;0;3;44;47;39;8;7294;4;388;101.9;2.5;3.0;29.1;44.9;100;182;35.5;-11.4;78;125;38.4;-9.8;0;0;0
8980;69;69;3;0;0;-5;0;0;0;0;0;0;0;0;0;0;4;50;50;47;0;1516;7;118;82.1;0.0;11.9;9.5;66.5;11;52;17.5;-20.8;6;35;14.6;-24.3;0;3;2
8985;80;80;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;50;47;3;807;0;0;100.0;0.0;0.0;49.1;13.4;20;7;74.1;-1.2;15;7;68.2;-6.1;0;8;3
8996;74;74;16;0;3;-1;8;0;0;0;0;0;0;9;10;2;2;53;50;56;21;14220;362;980;99.5;3.0;3.3;30.9;31.9;233;245;48.7;-16.8;161;175;47.9;-18.4;0;0;0
8999;67;67;3;0;0;-2;6;0;0;0;0;0;0;3;1;0;0;53;48;61;3;2382;87;276;92.2;1.5;4.5;25.7;33.2;28;40;41.2;3.4;21;32;39.6;3.3;0;0;0
9000;82;82;27;2;1;-2;4;2;0;0;0;0;0;4;5;0;3;53;52;51;22;17489;1951;0;102.3;2.9;3.3;25.3;36.2;247;320;43.6;-5.6;174;235;42.5;-6.3;0;0;0
9005;66;66;16;1;6;-2;6;0;2;0;0;0;0;5;4;1;3;52;54;49;16;15057;754;1038;98.9;4.1;4.5;30.6;31.6;257;245;51.2;-9.6;192;185;50.9;-11.2;1;0;0
9007;77;77;23;2;3;-16;8;0;1;0;0;0;0;10;7;2;25;51;50;51;16;11178;1967;482;101.6;1.6;5.8;14.5;60.9;72;347;17.2;-18.2;57;259;18.0;-17.9;0;178;52
9008;83;83;18;0;1;-2;6;0;0;0;0;0;0;5;0;1;2;51;50;52;7;7326;16;4;100.6;1.5;2.5;20.6;37.8;92;144;39.0;-24.8;65;108;37.6;-26.6;0;56;16
9010;72;72;18;2;3;-2;24;0;0;0;0;0;0;3;2;1;4;55;52;57;9;8917;244;266;100.8;3.6;4.4;25.8;33.5;126;161;43.9;-14.6;94;118;44.3;-14.9;0;118;51
9012;66;66;25;1;5;3;8;1;1;0;0;0;0;6;12;4;5;58;53;65;36;22358;1727;1690;102.0;3.7;3.2;30.1;31.2;365;360;50.3;-12.3;269;276;49.4;-13.5;0;0;0
9013;64;64;28;3;2;-14;24;0;0;0;0;0;0;4;5;0;4;50;51;45;14;15844;346;460;94.5;2.0;5.2;22.7;36.1;208;302;40.8;-4.5;145;220;39.7;-4.9;0;27;14
9019;79;79;27;2;5;1;20;0;1;0;0;0;0;2;7;0;5;58;53;59;38;17631;2337;1057;101.2;2.5;2.2;29.6;31.9;278;310;47.3;-10.9;206;221;48.2;-10.3;0;278;137
9020;72;72;14;1;1;-2;4;0;0;0;0;0;0;4;6;2;1;51;49;50;11;12273;0;1137;99.5;2.6;3.5;27.0;34.3;176;224;44.0;-13.6;126;169;42.7;-16.3;0;0;0
9028;64;64;26;1;1;-15;10;0;0;0;0;0;0;6;7;1;7;50;50;50;8;15091;316;2002;93.5;1.4;5.0;22.4;38.9;180;293;38.1;-8.2;124;220;36.0;-9.7;0;47;17
9029;77;77;27;0;4;-25;18;0;1;0;0;0;0;9;11;3;6;44;48;38;26;27437;538;2803;96.4;1.8;5.1;22.3;43.2;293;611;32.4;-3.5;225;449;33.4;-3.3;0;0;0
9030;82;82;6;0;1;-1;2;0;0;0;0;0;0;2;3;0;2;59;49;74;5;5771;0;348;100.4;2.5;3.1;26.2;34.3;77;119;39.3;-17.0;56;84;40.0;-16.2;0;0;0
9031;77;77;22;1;2;-11;4;0;0;0;0;0;0;4;5;2;5;48;49;46;7;9193;44;764;105.2;2.3;6.7;14.5;60.3;59;293;16.8;-23.6;48;224;17.6;-24.6;0;40;23
9033;68;68;9;1;1;4;0;0;0;1;0;0;0;6;2;1;0;47;49;46;2;7520;0;1085;107.0;3.4;1.9;23.0;25.4;103;127;44.8;-5.1;73;88;45.3;-5.1;0;0;0
9036;78;78;4;1;1;-1;0;0;0;0;0;0;0;0;1;0;1;53;51;54;2;1765;560;121;114.8;4.1;4.1;18.4;55.1;12;41;22.6;-20.7;11;34;24.4;-20.0;0;0;0
9039;79;79;12;0;2;-1;2;0;0;0;0;0;0;2;4;1;1;51;49;54;4;6171;306;507;113.0;2.9;3.5;14.0;44.9;61;148;29.2;-11.4;39;103;27.5;-11.3;0;54;19
9041;63;63;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;58;53;65;0;546;0;0;125.0;6.6;0.0;26.4;26.4;6;7;46.2;-21.9;4;7;36.4;-27.3;0;8;3
9044;78;78;7;1;1;0;0;0;0;0;1;0;0;1;2;0;2;56;51;58;6;5315;97;657;97.1;2.7;3.4;42.7;36.6;94;80;54.0;-9.0;73;65;52.9;-8.7;0;0;0
9047;81;81;22;0;2;-27;57;0;0;0;0;5;0;63;11;0;1;47;48;46;27;20645;474;2341;93.1;2.1;6.8;29.3;48.3;280;490;36.4;-4.4;219;368;37.3;-4.6;0;0;0
9048;83;83;3;0;0;-5;6;0;0;0;0;0;0;0;0;0;0;48;50;49;0;2318;52;341;80.0;0.0;7.8;21.7;38.8;33;54;37.9;-14.6;22;37;37.3;-11.8;0;0;0
9055;70;70;27;3;2;-8;6;1;1;0;0;0;0;7;8;0;0;50;50;48;19;14163;422;236;94.5;1.8;3.8;29.7;33.3;216;221;49.4;-13.0;165;175;48.5;-13.9;1;3;0
9056;81;81;10;0;0;-8;2;0;0;0;0;0;0;1;0;2;4;48;50;48;4;5525;0;159;95.4;1.3;6.5;22.8;63.2;53;165;24.3;-11.9;41;130;24.0;-11.8;0;51;15
9057;67;67;6;0;0;-1;0;0;0;0;0;0;0;4;0;1;0;49;48;50;4;5289;0;528;102.2;1.4;2.0;17.0;35.4;53;106;33.3;-10.5;38;79;32.5;-11.3;0;0;0
9059;72;72;23;1;3;-7;19;0;0;0;0;1;0;7;4;1;6;54;53;50;19;15325;248;346;95.4;2.3;4.0;28.7;31.2;246;249;49.7;-8.0;182;176;50.8;-6.7;0;2;0
9063;65;65;25;0;1;-7;6;0;0;0;0;0;0;5;6;0;4;50;50;50;11;13530;262;294;101.0;2.1;4.0;20.5;42.6;145;293;33.1;-8.5;104;217;32.4;-9.4;0;173;78
9066;69;69;29;8;4;-15;6;1;2;0;0;0;0;7;9;3;32;57;56;55;35;20665;2128;311;100.4;1.9;4.5;20.2;50.0;215;498;30.2;-1.2;160;387;29.3;-1.2;0;5;2
9072;78;78;28;1;0;-11;4;0;0;0;0;0;0;6;6;2;3;52;49;52;8;12177;16;375;97.4;0.9;4.1;16.9;52.3;105;307;25.5;-27.6;78;240;24.5;-28.8;0;67;23
9074;74;74;22;0;4;2;28;0;2;0;0;0;0;14;8;0;0;49;49;51;17;20759;356;1460;98.8;4.0;3.6;36.8;30.3;373;303;55.2;-9.3;284;222;56.1;-9.5;0;0;0
9076;78;78;29;6;4;-6;6;0;0;0;0;0;0;7;3;4;4;53;51;51;23;19052;630;243;101.3;3.2;4.3;26.5;40.2;257;373;40.8;-12.1;186;287;39.3;-14.1;0;323;133
9077;69;69;29;2;3;-16;30;0;1;0;0;0;0;6;6;0;5;49;50;46;9;15214;64;28;98.8;1.9;5.7;18.0;48.5;125;406;23.5;-9.3;99;288;25.6;-5.6;0;226;54
