PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
8665;114;114;16;2;2;0;4;0;0;0;0;0;0;5;4;1;14;56;51;56;13;11192;324;26;103.0;3.2;3.2;28.0;38.0;147;227;39.3;-19.2;114;175;39.4;-18.9;0;153;65
8666;112;112;15;0;1;-9;10;0;0;0;0;0;0;6;1;0;2;52;51;51;4;5885;376;104;89.7;0.6;6.1;17.7;44.7;58;149;28.0;-31.1;42;108;28.0;-29.9;0;3;3
8667;100;100;15;0;1;-7;16;0;0;0;1;0;0;10;5;4;15;55;48;63;11;14059;51;1906;97.8;3.1;5.4;25.1;37.1;185;278;40.0;-10.2;130;203;39.0;-11.3;0;0;0
8668;111;111;14;2;3;-10;9;0;0;0;0;1;0;21;3;1;12;55;53;53;21;13869;482;1118;94.4;2.6;5.2;26.2;33.5;187;249;42.9;-19.5;139;184;43.0;-18.5;0;0;0
8669;109;109;10;0;4;-5;14;0;0;0;0;0;0;3;2;4;11;59;54;64;12;8711;8;664;92.7;2.5;4.5;32.6;30.6;161;143;53.0;-13.1;109;105;50.9;-16.0;0;0;0
8671;103;103;13;2;3;11;12;0;0;1;0;0;0;4;2;1;3;59;54;63;29;12558;526;938;103.5;4.6;1.4;43.6;20.4;271;136;66.6;2.0;213;101;67.8;2.8;1;0;0
8673;89;89;16;3;2;-1;22;0;0;1;0;0;0;7;11;8;7;52;49;55;24;17175;1042;3584;105.3;3.6;3.8;23.9;39.4;219;352;38.4;-2.2;159;275;36.6;-4.3;0;0;0
8674;98;98;15;0;0;-8;6;0;0;0;0;0;0;9;4;6;21;54;48;61;11;13625;262;898;95.3;1.1;3.4;27.5;40.4;198;258;43.4;0.3;146;204;41.7;-3.2;0;0;0
8675;90;90;10;0;0;-6;2;0;0;0;0;0;0;7;9;0;10;53;46;62;6;10592;0;1616;92.4;2.7;4.8;28.2;27.5;174;164;51.5;1.6;122;114;51.7;3.8;0;0;0
8676;118;118;8;1;3;3;8;0;1;0;0;0;0;2;3;1;2;56;57;53;19;7947;1130;536;100.3;4.1;2.7;39.4;27.2;141;123;53.4;-1.9;116;89;56.6;3.7;1;0;0
8677;108;108;11;0;4;1;4;0;0;0;0;0;0;6;3;3;8;58;50;68;10;9169;0;1311;101.8;3.1;2.7;28.3;29.4;132;151;46.6;-6.8;92;110;45.5;-9.1;0;0;0
8678;106;106;11;2;2;4;0;0;1;0;0;0;0;4;3;3;4;64;54;74;18;9623;758;946;106.1;3.4;1.9;28.8;33.7;140;174;44.6;-7.8;105;128;45.1;-6.2;0;0;0
8679;94;94;13;1;3;-17;23;0;1;0;0;1;0;14;2;3;11;49;51;47;14;11457;42;669;91.5;1.9;7.2;21.7;42.1;143;248;36.6;-16.6;96;185;34.2;-19.3;0;0;0
8680;93;93;12;0;2;-4;12;0;0;0;0;0;0;7;2;4;4;58;48;74;17;12412;292;1346;96.8;4.1;5.2;28.4;29.9;177;210;45.7;6.8;140;151;48.1;8.7;0;0;0
8681;110;110;11;1;2;4;8;0;0;0;0;0;0;7;2;0;4;50;50;48;12;11791;146;845;99.6;4.3;3.1;34.5;23.8;224;156;58.9;-0.8;163;110;59.7;-1.4;0;0;0
8682;88;88;13;2;3;-3;4;0;0;0;0;0;0;8;11;2;8;51;50;54;14;11892;72;1218;95.5;3.3;4.5;34.8;32.4;234;178;56.8;-7.9;167;134;55.5;-8.6;0;0;0
8683;100;100;15;0;2;-3;51;0;0;0;0;3;1;17;2;2;4;58;48;71;12;13252;314;2082;96.0;3.5;4.1;32.1;27.2;222;211;51.3;6.1;166;145;53.4;9.4;0;1;1
8690;108;108;14;1;8;5;6;0;0;0;0;0;0;7;4;4;8;61;58;61;18;13378;1371;2831;105.5;5.1;3.2;31.5;30.1;195;222;46.8;-5.2;148;153;49.2;-1.9;0;0;0
8692;109;109;5;0;0;-1;0;0;0;0;0;0;0;1;2;1;1;53;49;53;7;3143;26;411;88.1;2.3;4.6;36.7;25.2;58;44;56.9;-7.3;39;32;54.9;-10.2;0;0;0
8693;105;105;14;2;5;-9;12;1;1;0;0;0;0;21;8;4;11;56;56;54;29;14904;2625;1865;99.5;2.9;4.8;26.6;42.5;189;301;38.6;2.5;145;232;38.5;0.7;1;0;0
8694;107;107;2;0;0;0;2;0;0;0;0;0;0;0;0;0;6;57;50;67;1;1649;0;51;107.2;2.2;2.2;17.5;41.5;16;40;28.6;-7.4;13;30;30.2;-8.5;0;0;0
8696;102;102;14;5;3;14;2;0;0;1;0;0;0;7;0;1;2;65;62;66;34;14114;548;1979;103.4;4.6;1.3;43.1;17.6;333;133;71.5;11.9;246;98;71.5;14.5;0;0;0
8697;93;93;12;2;3;-3;2;1;1;0;0;0;0;3;4;2;7;61;50;74;16;11717;2224;707;102.7;3.4;4.3;25.8;41.5;146;248;37.1;-6.1;116;189;38.0;-6.4;0;0;0
8698;65;65;13;2;3;-4;4;0;1;0;0;0;0;6;2;2;3;54;52;54;8;6485;211;662;103.2;2.2;4.4;16.7;43.9;70;153;31.4;-11.6;51;110;31.7;-10.5;1;94;51
8699;98;98;9;0;0;-4;2;0;0;0;0;0;0;6;4;2;2;52;49;54;8;7423;315;711;97.5;1.5;3.4;22.3;37.8;97;155;38.5;-8.1;68;111;38.0;-9.6;0;1;0
8700;65;65;13;1;2;-12;4;0;0;0;0;0;0;3;2;1;2;51;54;42;9;9064;328;0;98.7;3.2;7.9;18.7;43.3;97;209;31.7;-12.2;65;156;29.4;-14.4;0;7;1
8702;107;107;4;0;1;-9;0;0;0;0;0;0;0;2;0;0;3;47;52;36;3;3327;0;335;87.4;1.1;10.8;11.9;49.8;26;86;23.2;-15.4;17;63;21.3;-17.9;0;0;0
8704;111;111;14;0;2;2;4;0;0;0;0;0;0;6;4;1;2;61;52;72;16;13321;36;1230;102.4;3.5;3.0;29.7;31.6;208;214;49.3;4.7;155;156;49.8;4.0;0;0;0
8705;122;122;12;0;1;-11;10;0;0;0;0;0;0;14;0;5;8;62;53;72;13;11470;960;974;93.0;1.3;4.7;21.3;36.4;140;221;38.8;3.3;100;155;39.2;3.6;0;0;0
8706;77;77;8;0;1;5;4;0;0;0;0;0;0;3;3;1;5;58;50;67;9;7552;841;559;109.0;3.8;1.4;29.1;34.8;107;147;42.1;5.6;92;104;46.9;9.5;0;0;0
8707;69;69;9;0;0;-10;8;0;0;0;0;0;0;3;3;2;9;56;49;64;2;8323;476;1156;98.3;1.3;5.2;15.6;51.9;81;222;26.7;-8.5;57;166;25.6;-8.5;0;0;0
8708;72;72;12;1;2;-8;10;0;0;0;0;0;0;4;1;1;7;56;50;60;12;11682;343;1494;93.2;3.1;5.5;23.4;27.7;142;171;45.4;-10.5;105;126;45.5;-9.5;0;0;0
8709;65;65;10;1;2;-6;4;0;0;0;0;0;0;9;3;3;10;50;52;47;9;9234;91;789;103.8;3.5;5.8;20.7;44.4;100;210;32.3;-8.4;72;165;30.4;-10.6;0;0;0
8710;65;65;11;0;3;-3;4;0;0;0;0;0;0;11;2;2;5;57;54;59;10;10794;283;869;101.1;2.0;3.0;21.7;37.0;125;200;38.5;2.2;88;144;37.9;2.6;0;0;0
8712;84;84;14;0;2;-7;4;0;0;0;0;0;0;8;6;4;26;58;48;69;7;13810;649;1605;101.2;3.1;4.7;23.2;38.3;164;290;36.1;3.2;127;217;36.9;5.6;0;0;0
8713;67;67;10;0;0;-5;4;0;0;0;0;0;0;2;0;1;0;53;50;52;5;4219;172;191;89.1;0.0;4.3;21.3;39.3;48;96;33.3;-9.5;34;64;34.7;-7.8;0;58;36
8714;65;65;10;0;2;-5;10;0;0;0;0;0;0;6;1;0;4;55;53;56;7;6856;797;502;98.8;2.6;5.3;21.0;38.3;76;141;35.0;-4.9;56;106;34.6;-5.4;0;92;55
8715;79;79;15;3;0;-10;5;0;0;0;0;1;0;6;3;1;1;53;52;50;14;10310;939;2;95.6;1.4;4.9;20.6;43.6;107;221;32.6;-11.3;76;173;30.5;-12.9;0;33;16
8716;65;65;6;0;1;1;2;0;0;0;0;0;0;2;0;1;4;59;54;61;2;3929;81;755;106.7;2.7;1.8;24.7;41.2;56;72;43.8;-10.9;39;52;42.9;-12.1;0;2;0
8718;85;85;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;52;47;57;0;838;0;125;116.7;4.3;0.0;25.8;30.1;11;13;45.8;-24.8;9;10;47.4;-22.6;0;10;2
8719;65;65;5;0;1;-4;0;0;0;0;0;0;0;6;3;1;5;54;51;51;3;4735;108;300;112.8;3.8;6.8;15.2;56.3;40;133;23.1;-22.9;33;104;24.1;-22.7;0;0;0
8720;118;118;9;0;2;2;12;0;1;0;1;0;0;2;1;1;5;59;52;66;9;7308;604;843;103.5;3.0;2.0;33.0;36.0;122;130;48.4;-10.7;86;94;47.8;-9.9;0;0;0
8722;90;90;6;1;1;-3;2;0;0;0;0;0;0;2;0;1;4;58;52;61;6;4744;333;202;93.6;3.8;6.1;31.1;32.6;80;83;49.1;2.5;57;61;48.3;0.8;0;1;1
8723;94;94;13;2;3;1;12;0;0;0;0;0;0;4;3;1;4;49;47;52;16;12640;63;1502;103.0;4.6;4.3;28.5;32.8;187;203;47.9;0.4;136;149;47.7;0.7;0;0;0
8724;71;71;9;1;1;-8;2;0;0;0;0;0;0;3;2;2;2;52;51;51;10;4040;223;0;90.8;3.6;10.7;25.0;45.4;58;85;40.6;0.4;41;63;39.4;0.8;0;63;17
8725;65;65;13;2;6;10;10;1;2;0;0;0;0;16;5;2;3;64;59;64;22;13102;2269;916;110.1;4.9;1.6;31.6;29.9;214;185;53.6;18.8;158;139;53.2;19.1;0;10;2
8727;87;87;6;1;2;1;17;0;0;0;0;0;0;4;1;0;3;60;55;66;10;4668;6;249;103.7;3.1;2.3;28.5;32.4;71;93;43.3;-15.4;54;65;45.4;-12.6;0;0;0
8728;118;118;4;0;0;3;4;0;0;0;0;0;0;5;2;0;1;52;44;68;1;3330;104;518;112.5;3.2;0.0;25.9;42.2;50;65;43.5;-6.5;34;51;40.0;-9.7;0;0;0
8730;125;124;5;1;2;3;0;1;0;0;0;0;0;4;0;2;6;68;59;78;14;5463;1227;206;104.2;4.6;2.6;33.6;27.7;87;87;50.0;4.5;71;66;51.8;10.4;0;0;0
8732;67;67;13;3;6;1;12;2;1;0;0;0;0;17;1;3;9;70;63;73;19;11600;2824;1611;99.7;3.1;2.8;27.0;23.6;166;142;53.9;14.4;125;113;52.5;13.4;0;253;125
8733;114;3;16;9;12;-1;41;6;7;0;0;3;2;23;6;13;33;94;82;95;90;14686;4439;2933;92.0;2.9;2.9;44.4;20.1;328;146;69.2;22.7;238;117;67.0;19.8;1;353;219
8734;65;65;13;3;11;2;23;1;3;0;0;3;0;31;2;7;68;87;75;92;49;13216;3278;1929;103.5;3.8;2.7;31.3;31.3;210;214;49.5;13.1;153;153;50.0;14.5;0;0;0
8735;20;20;7;1;0;-3;2;0;0;0;0;0;0;4;4;1;5;58;53;59;7;2490;149;284;91.1;1.4;5.8;24.6;39.0;28;36;43.8;-2.6;20;30;40.0;-6.1;0;5;2
8736;31;31;16;2;6;-4;6;1;0;0;0;0;0;12;5;9;8;62;57;65;24;10730;1389;27;94.0;3.7;5.0;36.9;31.5;162;154;51.3;8.5;131;108;54.8;12.7;0;176;94
8737;112;112;15;17;15;13;14;8;6;0;2;2;1;24;6;14;16;90;82;90;89;14271;4282;1409;102.2;5.0;2.0;43.9;21.7;332;139;70.5;24.6;230;107;68.2;22.8;4;267;161
8738;111;17;11;10;13;3;18;4;5;0;0;0;0;6;2;2;19;84;81;84;66;10999;2238;1022;91.0;4.9;3.9;46.1;20.0;252;114;68.9;15.9;197;86;69.6;17.6;0;43;18
8739;7;7;15;3;7;-3;4;1;4;1;0;0;0;25;5;13;14;65;64;62;51;15763;3051;749;97.4;3.2;3.7;39.1;33.8;267;220;54.8;4.3;200;179;52.8;2.7;0;0;0
8740;68;1;15;9;17;11;12;4;7;0;0;0;0;22;5;9;19;82;78;83;69;14651;3230;1360;104.7;4.2;1.5;35.9;21.4;317;160;66.5;18.1;230;117;66.3;16.9;1;304;194
8741;81;81;13;12;9;11;14;3;2;0;1;2;0;21;5;9;18;88;80;90;52;13760;2900;1253;106.3;5.0;1.8;34.5;22.8;260;155;62.7;23.3;186;111;62.6;23.0;0;59;42
8742;120;120;16;3;9;14;13;0;1;0;0;1;0;31;4;15;39;83;60;93;35;18004;1398;3017;101.9;4.8;2.0;36.6;17.8;375;160;70.1;8.2;270;112;70.7;9.4;2;0;0
8743;63;63;14;15;15;15;17;4;6;0;0;1;1;14;8;10;19;91;85;91;86;13825;4111;1672;100.2;6.0;1.8;52.1;16.1;359;104;77.5;25.4;270;86;75.8;24.4;1;62;29
8744;91;91;14;17;22;15;8;7;10;0;0;0;0;16;6;9;16;93;87;94;98;14815;3334;2635;98.3;5.3;1.7;56.6;15.3;413;125;76.8;27.5;313;92;77.3;27.4;3;381;224
8746;101;101;7;1;1;-7;2;0;0;0;0;0;0;5;2;0;0;48;50;43;2;2710;0;3;89.0;1.3;10.6;18.6;58.5;21;68;23.6;-21.2;16;53;23.2;-23.0;0;1;0
8747;90;90;8;1;0;-3;4;0;0;0;0;0;0;2;0;0;2;48;50;46;2;2523;0;0;103.5;2.9;7.1;15.7;48.5;25;54;31.6;-21.9;18;46;28.1;-25.1;0;7;1
8751;89;89;10;1;1;-6;6;0;0;0;0;0;0;14;5;0;1;46;48;45;7;8381;27;861;98.4;3.0;5.6;25.8;42.1;110;195;36.1;-7.4;82;139;37.1;-5.5;0;0;0
8755;97;97;2;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;51;50;56;1;1402;0;167;90.0;0.0;2.6;43.7;25.7;20;17;54.1;-1.1;18;14;56.3;-0.7;0;0;0
8757;99;99;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52;51;54;0;827;0;0;120.8;4.4;4.4;13.1;34.8;7;17;29.2;-30.2;6;13;31.6;-25.3;0;0;0
8765;91;91;11;0;1;-2;0;0;0;0;0;0;0;0;0;0;0;50;49;51;2;3494;0;0;102.2;2.1;4.1;19.6;49.5;33;87;27.5;-33.9;23;63;26.7;-35.4;0;65;23
8766;89;89;8;0;2;-2;12;0;0;0;0;0;0;4;3;0;0;47;47;49;4;7276;24;529;101.2;3.5;4.5;27.2;38.6;107;161;39.9;4.6;80;112;41.7;8.9;0;1;0
8772;102;102;5;0;2;-2;2;0;0;0;0;0;0;1;1;0;0;51;52;47;1;4519;0;233;100.5;3.2;4.8;25.5;39.8;62;88;41.3;-27.2;44;66;40.0;-26.0;0;0;0
8776;98;98;10;1;1;-3;6;0;1;0;0;0;0;2;1;1;1;52;50;54;6;4538;462;41;97.1;0.8;3.2;16.7;41.3;44;114;27.8;-16.8;32;77;29.4;-15.1;0;38;13
8777;90;90;10;1;0;-8;4;0;0;0;0;0;0;2;3;1;1;49;50;48;7;4920;0;88;91.3;1.5;7.3;20.5;46.1;55;112;32.9;-17.1;40;81;33.1;-16.6;1;0;0
8779;92;92;13;0;0;-11;30;0;0;0;0;2;0;9;5;1;6;47;46;52;6;12012;52;2295;102.9;2.7;6.0;18.6;51.5;110;309;26.3;-7.4;78;221;26.1;-8.8;0;0;0
8781;93;93;12;0;1;-11;4;0;0;0;0;0;0;8;3;1;3;46;50;41;9;8408;300;43;93.7;0.9;5.6;14.1;45.0;66;208;24.1;-22.1;47;151;23.7;-23.8;0;0;0
8782;100;100;8;0;2;-7;0;0;0;0;0;0;0;1;2;0;0;48;49;44;2;3721;0;0;95.7;1.9;8.7;16.4;54.2;36;96;27.3;-23.7;25;78;24.3;-28.0;0;1;1
8784;89;89;4;2;1;1;7;0;0;0;0;1;0;5;0;0;1;52;52;52;4;3114;27;251;106.7;5.8;4.6;25.4;28.9;41;52;44.1;4.9;29;38;43.3;4.2;0;0;0
8787;95;95;4;0;0;-3;4;0;0;0;0;0;0;0;1;1;1;48;48;54;5;3471;0;58;90.3;1.0;4.1;32.2;32.2;59;61;49.2;-0.6;41;41;50.0;2.6;0;0;0
8789;85;85;16;2;1;-1;8;1;0;0;0;0;0;3;4;0;0;54;50;50;10;10902;236;52;105.3;3.0;3.6;17.5;31.0;109;189;36.6;-21.5;72;145;33.2;-24.6;1;174;69
8790;85;85;14;3;1;-3;4;1;0;0;0;0;0;2;2;0;0;54;50;52;6;6018;59;0;106.4;3.0;4.8;16.2;39.5;57;111;33.9;-25.3;39;86;31.2;-27.6;1;0;0
8792;104;104;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;51;50;53;1;1252;0;292;126.4;11.5;11.5;20.1;37.4;12;17;41.4;-13.5;8;16;33.3;-24.4;0;0;0
8795;95;95;3;0;1;0;0;0;0;0;0;0;0;3;1;0;0;52;50;52;2;1643;0;0;110.4;2.2;2.2;13.1;35.1;14;25;35.9;-18.4;11;18;37.9;-15.9;0;0;0
8800;92;92;6;1;1;-7;2;0;0;0;0;0;0;6;3;0;2;41;46;36;8;5115;0;628;95.9;2.8;7.7;24.6;50.0;62;125;33.2;3.1;45;91;33.1;3.2;0;7;3
8801;89;89;10;1;0;-3;12;0;0;0;0;0;0;5;1;1;2;50;48;52;2;8442;7;804;103.1;4.7;6.0;24.7;37.5;112;164;40.6;0.1;81;117;40.9;0.4;0;0;0
8808;101;101;2;0;1;1;0;0;0;0;0;0;0;2;0;0;0;56;52;55;2;1847;0;119;112.5;1.9;0.0;15.6;23.4;23;31;42.6;6.4;15;23;39.5;2.4;0;0;0
8811;103;103;16;0;0;0;0;0;0;0;0;0;0;2;3;1;2;51;49;54;3;6227;152;194;103.2;2.3;2.3;26.0;40.5;79;131;37.6;-30.1;62;98;38.8;-30.0;0;81;21
8814;93;93;11;1;0;-12;0;0;0;0;0;0;0;1;1;1;0;45;49;38;3;4309;0;264;98.1;1.7;11.7;10.9;67.7;26;138;15.9;-28.4;23;105;18.0;-27.1;0;24;8
8821;97;97;2;0;0;-4;0;0;0;0;0;0;0;1;0;0;1;40;47;30;1;1520;0;280;72.6;2.4;11.8;28.4;33.2;28;32;46.7;3.0;21;23;47.7;0.1;0;0;0
8822;87;87;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;47;48;46;1;762;0;73;103.3;4.7;14.2;14.2;47.2;5;17;22.7;-44.4;4;10;28.6;-35.1;0;0;0
8823;98;98;3;0;1;-1;2;0;0;0;0;0;0;3;0;0;0;50;50;51;1;2584;0;84;101.0;2.8;4.2;22.3;36.2;36;53;40.4;-3.1;26;36;41.9;-3.8;0;0;0
8824;87;87;9;1;0;-7;2;0;0;0;0;0;0;2;1;0;3;50;49;45;3;3347;15;0;91.3;1.1;8.6;11.8;48.4;20;94;17.5;-29.1;17;67;20.2;-26.1;0;0;0
8825;90;90;10;0;0;-7;2;0;0;0;0;0;0;6;2;0;2;51;49;51;5;5029;25;0;90.2;0.7;5.7;21.5;43.7;42;121;25.8;-29.9;35;90;28.0;-27.1;0;1;0
8828;93;93;9;0;0;-8;2;0;0;0;0;0;0;4;0;0;0;45;49;39;1;3256;16;126;97.5;1.1;10.0;10.0;73.0;13;115;10.2;-33.3;12;93;11.4;-33.8;0;9;3
8829;98;98;8;0;4;-1;16;0;0;0;0;0;0;1;2;0;0;53;51;53;7;7681;144;611;100.3;3.7;4.2;28.1;32.3;97;141;40.8;-5.1;75;103;42.1;-3.4;0;0;0
8831;86;86;5;0;0;-2;2;0;0;0;0;0;0;3;0;0;1;54;50;56;4;2785;215;79;94.9;0.0;2.6;16.8;50.4;35;65;35.0;-18.6;20;50;28.6;-24.1;0;47;20
8833;99;99;12;0;1;-1;11;0;0;0;0;1;0;6;2;2;0;50;49;51;7;10097;158;1341;99.4;4.6;5.0;30.3;31.4;154;160;49.0;-4.9;113;121;48.3;-7.2;0;0;0
8839;87;87;13;0;1;-3;2;0;0;0;0;0;0;3;2;2;6;55;52;52;11;8121;6;92;96.5;1.8;3.1;30.1;33.2;120;135;47.1;-10.4;92;103;47.2;-9.7;0;2;0
8841;91;91;12;1;1;-2;6;1;0;0;0;0;0;1;3;0;1;52;52;50;4;5208;215;50;101.5;2.8;4.1;20.0;33.9;61;108;36.1;-27.0;40;74;35.1;-28.7;0;1;0
8843;96;96;4;0;0;-4;0;0;0;0;0;0;0;1;0;0;1;47;50;41;0;1751;0;0;94.9;2.1;10.3;12.3;47.3;17;37;31.5;-23.2;11;30;26.8;-28.7;0;0;0
8845;85;85;15;1;1;-5;4;0;0;0;0;0;0;2;0;2;0;54;51;53;7;5961;0;0;96.4;1.2;4.2;18.1;41.1;62;112;35.6;-20.4;46;87;34.6;-20.6;0;37;14
8846;98;98;5;0;1;-1;0;0;0;0;0;0;0;0;2;0;1;50;49;51;1;2042;46;0;105.8;1.8;3.5;14.1;52.9;12;53;18.5;-22.8;11;42;20.8;-20.6;0;12;3
8849;86;86;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;49;57;1;691;0;0;100.0;0.0;0.0;15.6;5.2;8;11;42.1;-24.4;3;7;30.0;-34.3;0;11;3
8850;92;92;5;0;0;-8;4;0;0;0;0;0;0;6;1;1;4;45;49;41;3;4453;130;475;95.6;2.4;8.1;20.2;49.3;45;118;27.6;-0.0;30;87;25.6;-2.5;0;0;0
8851;92;92;9;0;2;4;12;0;0;0;0;0;0;6;4;2;7;55;50;63;8;7882;765;1096;111.8;4.6;2.3;26.0;39.7;99;177;35.9;3.2;76;118;39.2;5.7;0;0;0
8852;85;85;2;0;1;-2;4;0;0;0;0;0;0;1;0;0;0;51;50;54;0;1777;0;161;108.0;2.0;6.1;10.1;50.6;19;42;31.1;-20.5;9;32;22.0;-28.6;0;0;0
8854;90;90;6;0;1;-3;0;0;0;0;0;0;0;1;0;0;0;48;50;44;1;2436;0;0;117.2;4.4;8.9;14.8;69.5;27;70;27.8;-21.9;16;61;20.8;-28.7;0;3;0
8859;92;92;11;3;0;-7;10;0;0;0;0;0;0;9;2;1;6;47;50;42;10;10687;188;2456;101.3;1.7;4.0;16.8;46.5;87;260;25.1;-10.8;68;180;27.4;-9.3;0;0;0
8865;85;85;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;48;50;45;0;848;0;0;105.0;4.2;8.5;17.0;42.5;6;19;24.0;-18.8;5;11;31.3;-6.4;0;4;1
8876;94;94;13;0;0;-3;2;0;0;0;0;0;0;6;1;0;2;53;51;54;4;5045;762;0;97.1;0.7;2.9;15.7;38.5;48;111;30.2;-19.7;29;75;27.9;-21.4;0;0;0
8883;87;87;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;49;1;257;0;0;100.0;0.0;0.0;56.0;56.0;4;4;50.0;-7.1;4;4;50.0;-7.4;0;0;0
8886;101;101;8;0;1;-5;0;0;0;0;0;0;0;0;0;0;3;50;50;47;3;3925;0;0;94.6;2.8;7.3;20.2;38.5;35;81;30.2;-13.8;30;62;32.6;-11.9;0;17;4
8887;101;101;6;0;0;-3;0;0;0;0;0;0;0;0;0;0;3;51;50;50;0;2493;0;170;90.0;0.0;4.3;13.0;43.3;19;67;22.1;-22.0;11;48;18.6;-26.2;0;30;10
8888;93;93;10;0;0;-6;8;0;0;0;0;0;0;4;5;0;1;44;48;41;6;6398;284;63;99.0;2.3;5.6;21.9;50.1;67;159;29.6;-15.1;52;116;31.0;-15.5;0;4;1
8893;90;90;5;0;0;-1;0;0;0;0;0;0;0;1;0;0;3;52;49;57;1;1615;0;71;94.4;0.0;2.2;11.1;40.1;16;31;34.0;-14.2;10;23;30.3;-16.3;0;11;2
8895;99;99;4;0;0;-6;0;0;0;0;0;0;0;1;1;0;2;49;49;43;2;2564;0;0;80.0;0.0;8.4;21.1;42.1;24;48;33.3;-12.5;18;35;34.0;-12.4;0;0;0
8900;93;93;5;0;0;-7;4;0;0;0;0;0;0;2;2;0;0;47;47;49;3;4648;0;171;88.2;0.8;6.2;31.8;43.4;74;98;43.0;0.9;51;73;41.1;-3.3;0;0;0
8901;86;86;2;0;0;-1;0;0;0;0;0;0;0;3;0;1;0;60;50;71;1;2056;0;0;92.9;1.8;3.5;21.0;22.8;27;28;49.1;-12.0;18;22;45.0;-21.0;0;0;0
8904;92;92;14;1;1;-3;8;0;0;0;0;0;0;4;3;1;6;55;50;62;5;12450;261;1169;107.1;3.2;4.0;19.1;42.2;134;283;32.1;0.6;97;193;33.4;1.2;0;0;0
8905;92;92;8;0;0;-5;2;0;0;0;0;0;0;2;1;0;3;49;49;43;0;3363;16;0;119.9;2.1;7.5;6.4;55.7;14;115;10.9;-24.3;9;73;11.0;-23.5;0;41;9
8908;72;72;8;0;0;-5;2;0;0;0;0;0;0;3;1;2;4;50;49;49;1;3307;1;0;107.9;2.2;7.6;9.8;53.3;22;84;20.8;-25.9;15;70;17.6;-28.9;0;6;4
8910;79;79;13;0;0;-5;2;0;0;0;0;0;0;0;3;0;0;50;49;47;9;6842;286;265;99.0;1.6;4.2;18.4;44.2;72;147;32.9;-21.9;46;113;28.9;-26.3;0;8;1
8911;82;82;8;3;1;-6;8;0;0;0;0;0;0;4;5;0;0;49;49;50;9;7627;258;475;105.3;3.3;6.1;17.9;46.7;73;180;28.9;-15.5;52;133;28.1;-17.6;0;0;0
8912;83;83;8;0;0;-2;0;0;0;0;0;0;0;0;2;0;0;49;48;50;3;2668;0;51;102.0;1.3;4.0;12.1;44.5;19;67;22.1;-28.1;11;45;19.6;-29.4;0;24;6
8913;63;63;8;0;0;-3;14;0;0;0;0;0;0;3;2;0;2;46;49;42;1;5548;104;0;102.1;1.9;3.9;19.5;49.3;65;146;30.8;-10.8;45;108;29.4;-12.7;0;0;0
8915;75;75;11;1;2;-2;2;0;0;0;0;0;0;2;1;2;0;60;54;66;12;8639;2897;9;98.0;2.1;2.9;27.5;30.4;120;125;49.0;12.4;95;89;51.6;14.9;0;0;0
8917;63;63;6;0;1;-5;2;0;1;0;0;0;0;3;0;0;4;49;49;50;3;5370;223;740;103.3;2.0;5.4;12.1;40.2;45;111;28.8;-7.3;25;85;22.7;-15.0;0;0;0
8919;75;75;15;0;3;4;8;0;0;0;1;0;0;1;1;0;6;52;52;52;6;6475;225;319;115.4;2.8;0.6;16.7;44.5;48;171;21.9;-19.5;38;125;23.3;-19.0;0;52;12
8923;82;82;6;0;0;1;2;0;0;0;0;0;0;1;0;0;0;51;50;51;1;2746;0;0;118.3;3.9;2.6;15.7;39.3;29;55;34.5;-14.8;19;43;30.6;-19.5;0;8;2
8928;75;75;6;0;0;-3;0;0;0;0;0;0;0;1;2;0;3;50;48;49;2;2739;0;28;92.9;0.0;3.9;14.5;55.2;30;69;30.3;-33.5;19;59;24.4;-38.9;0;49;19
8929;78;78;15;0;0;-7;0;0;0;0;0;0;0;0;2;1;3;51;49;52;5;5549;69;0;89.1;0.0;4.5;12.3;41.5;48;132;26.7;-29.8;33;100;24.8;-31.7;0;13;7
8931;72;72;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;50;77;1;1812;0;0;99.0;2.0;2.0;37.7;31.8;32;33;49.2;4.3;24;20;54.5;15.0;0;0;0
8934;69;69;15;0;2;-9;4;0;0;0;0;0;0;7;1;0;6;51;51;47;10;7748;270;1289;102.3;2.3;6.5;16.3;54.4;60;210;22.2;-12.4;45;153;22.7;-10.4;0;3;0
8940;70;70;15;0;2;-2;6;0;0;0;0;0;0;3;2;0;0;51;50;49;3;6942;0;139;103.2;3.1;4.1;23.3;41.0;100;121;45.2;-16.2;76;96;44.2;-17.1;0;15;8
