StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
3415;-1;Knud;Knudsen;;1970-10-20;Copenhagen;FRE;Denmark;;;0
3416;-1;Seon;Him;;1957-1-13;Daejeon;DAE;South Korea;;;1
3417;-1;Denis;Wolf;;1982-4-22;Homburg;SAA;Germany;;;0
3418;-1;Vinzenz;Köppel;;1953-5-25;Berlin;BER;Germany;;;1
3419;-1;Bill;Melton;;1972-10-19;Silver Spring;MD;The United States;;;0
3420;128;Aleksandr;Berlyavsky;;1961-5-24;Klin;MOS;Russia;;;0
3421;130;Emanuel;Mair;;1972-11-24;Battipaglia;CAM;Italy;;;0
3422;143;Vadym;Volkov;;1955-7-29;Sevastopol;SEV;Ukraine;;;0
3423;133;Dmitry;Bavykin;;1970-4-20;Petropavlovsk-Kamchatskiy;KAM;Russia;;;0
3424;-1;Liang;Quanzheng;;1981-2-5;Huaicheng;JIA;China;;;0
3425;-1;Mike;McClanahan;;1965-10-20;Savannah;GA;The United States;;;0
3426;-1;Tim;Cox;;1967-8-22;Beloit;WI;The United States;;;0
3427;-1;Rizvan;Kudikov;;1963-9-6;Boronyavo;ZAK;Ukraine;;;1
3428;-1;Dmitry;Sentyurin;;1959-6-6;Samara;SAM;Russia;;;1
3429;-1;Geoff;Treacey;;1979-10-10;Chicago;IL;The United States;;;0
3430;-1;Sergey;Alchevsky;;1963-7-7;Leninkent;DAG;Russia;;;1
3431;-1;Zhang;Yugui;;1961-5-9;Wuhan;HUB;China;;;1
3432;-1;Ed;Witkowski;;1978-10-31;Woodinville;WA;The United States;;;0
3433;-1;Steve;Tipton;;1978-4-13;Cranston;RI;The United States;;;0
3434;-1;Tom;Steenbakkers;;1953-12-28;Port Elizabeth;EAS;South Africa;;;1
3435;3;Kemal;Yilmaz;;1973-12-20;Istanbul;IST;Turkey;;;0
3436;-1;Yegor;Mazanov;;1965-1-31;Magnitogorsk;CHE;Russia;;;0
3437;-1;Yevgeny;Mamchik;;1954-2-7;Moscow;MOS;Russia;;;1
3438;-1;Cedric;Cardny;;1968-12-11;Mesa;AZ;The United States;;;0
3439;-1;Aleksey;Ascheulov;;1963-11-29;Moscow;MOS;Russia;;;0
3440;-1;André;Karlsson;;1956-1-16;Växjö;KRO;Sweden;;;1
3441;-1;Michal;Vild;;1964-4-9;Kadan;UST;Czech Republic;;;1
3442;-1;Al;Belk;;1974-11-17;Bryn Mawr-Skyway;WA;The United States;;;0
3443;-1;Gerald;Labbe;;1961-3-3;Berkeley Heights;NJ;The United States;;;1
3444;-1;Zhang;Zengchen;;1962-5-23;Xinxiang;HEN;China;;;1
3445;-1;Tony;Frazier;;1973-3-11;Chicago;IL;The United States;;;0
3446;-1;Vernon;Stevens;;1962-9-8;San Jose;CA;The United States;;;1
3447;-1;Denis;Agatyev;;1967-12-10;Lipetsk;LIP;Russia;;;0
3448;9;Colton;Didur;;1965-11-9;Ottawa;ON;Canada;;;0
3449;151;Mitchell;Farley;;1974-9-23;Galt;CA;The United States;;;0
3450;-1;Naurzbek;Kuangaliyev;;1967-9-9;Auezov;SIG;Kazakhstan;;;0
3451;-1;Larry;Miles;;1976-7-6;Athens;GA;The United States;;;0
3452;-1;Vyacheslav;Podmasko;;1955-7-21;Novokuznetsk;KEM;Russia;;;1
3453;9;Stepan;Kovzalov;;1971-12-26;Norilsk;KRA;Russia;;;0
3454;-1;Sergey;Tarasov;;1972-3-11;Kirov;KIR;Russia;;;0
3455;152;Pierre;Rüter;;1971-7-16;Oberthal;SAA;Germany;;;0
3456;141;Donald;Sturdy;;1982-10-14;Anaheim;CA;The United States;;;0
3457;127;Rasmus;Ohlsson;;1966-11-6;Västervik;KAL;Sweden;;;0
3458;100;Anthony;Champagne;;1976-5-19;Darien;CT;The United States;;;0
3459;-1;Igor;Agafonnikov;;1976-8-17;Shcherbinka;MOS;Russia;;;0
3460;142;Ákos;Szabó;;1969-1-28;Csaszar;KOM;Hungary;;;0
3461;-1;Trey;Owens;;1960-12-26;St. Paul;MN;The United States;;;0
3462;144;Denis;Milov;;1982-10-27;Kirovohrad;KIR;Ukraine;;;0
3463;134;He;Yidong;;1977-2-9;Shanghai;SHA;China;;;0
3464;103;Mike;Buckley;;1977-2-1;Haverhill;MA;The United States;;;0
3465;-1;William;Morse;;1977-7-25;Ord;NE;The United States;;;0
3466;7;Théo;Roger;;1967-10-17;Louiseville;QC;Canada;;;0
3467;-1;Taras;Mokeyev;;1961-11-20;Mykolayiv;MYK;Ukraine;;;0
3468;-1;Hans;David;;1960-11-18;Schliengen;BAD;Germany;;;1
3469;126;Mauro;Canazza;;1969-5-1;Trani;APU;Italy;;;0
3470;150;Phil;Wadland;;1975-2-14;Ramona;CA;The United States;;;0
3471;-1;Denis;Vasilevsky;;1959-1-23;Kalachinsk;OMS;Russia;;;1
3472;-1;Vladimir;Karakash;;1975-9-11;Berezniki;PER;Russia;;;0
3473;-1;Charlie;Cook;;1956-7-23;Sierra Vista;AZ;The United States;;;1
3474;135;Jeff;LeBeau;;1982-1-1;Kansas City;MO;The United States;;;0
3475;-1;Jarrod;Unicume;;1957-6-17;Imperial;CA;The United States;;;1
3476;149;Dennis;Wiseman;;1969-11-27;Franklin Square;NY;The United States;;;0
3477;-1;Marius;Müller;;1958-5-6;Lengenfeld;SAX;Germany;;;1
3478;-1;Johnny;Broadbridge;;1963-9-25;West Palm Beach;FL;The United States;;;1
3479;146;Simon;Rydberg;;1957-2-18;Östersund;JäM;Sweden;;;0
3480;-1;Sergiy;Pyvovar;;1980-2-11;Kyiv;KYI;Ukraine;;;0
3481;-1;Mikhail;Kozlovsky;;1958-5-26;Khimki;MOS;Russia;;;1
3482;-1;Mikhail;Yashkov;;1957-6-6;Korosten;ZHY;Ukraine;;;1
3483;151;Thomas;Hickey;;1983-6-2;Smithtown;NY;The United States;;;0
3484;-1;Aleksey;Zaugolnikov;;1979-1-16;Xasun-Yurt;DAG;Russia;;;0
3485;132;Mu;Zefu;;1965-2-4;Yangzhou;JIA;China;;;0
3486;-1;Timur;Dasayev;;1977-12-16;Kardailovo;ORE;Russia;;;0
3487;-1;Aleksandr;Yusherov;;1957-12-27;Omsk;OMS;Russia;;;0
3488;-1;Constantin;Kroll;;1977-3-29;Eschborn;HES;Germany;;;0
3489;-1;Michal;Grzesiak;;1972-9-29;Nowy Sacz;MAL;Poland;;;0
3490;-1;Andranik;Khachatryan;;1953-9-1;Vladimir;VLA;Russia;;;1
3491;-1;Károly;Varga;;1978-5-24;Cana;KOS;Slovakia;;;0
3492;145;Davide;Betta;;1982-8-27;Rome;LAZ;Italy;;;0
3493;-1;Adilbek;Sarybekov;;1966-8-13;Zhanaozen;MAN;Kazakhstan;;;0
3494;140;Dorian;Panayiotopoulos;;1965-8-31;Panormos;DOD;Greece;;;0
3495;-1;Aleksandr;Yadrov;;1977-8-11;Kirensk;IRK;Russia;;;0
3496;85;Kevin;Neeld;;1985-3-30;Boise;ID;The United States;;;0
3497;-1;Jason;Kelley;;1969-5-13;Pine Grove;PA;The United States;;;0
3498;128;Colin;Brettos;;1960-4-1;Políkhni;THE;Greece;;;0
3499;-1;Sun;Keqiang;;1971-12-7;Guilin;GUA;China;;;0
3500;-1;German;Topalov;;1966-6-9;Engels;SAR;Russia;;;0
3501;-1;Yang;Zhongnan;;1960-3-29;Jinhua;ZHE;China;;;1
3502;-1;Yang;Guofeng;;1978-6-1;Tangshan;HEB;China;;;0
3503;-1;Roman;Mavlyutov;;1967-3-2;Petropavlovsk-Kamchatskiy;KAM;Russia;;;0
3504;138;Yegor;Brashkin;;1966-8-28;Aldan;YAK;Russia;;;0
3505;133;Benjamin;Stadelmann;;1970-11-4;Zurich;ZH;Switzerland;;;0
3506;-1;Matthew;Brocksopp;;1957-2-26;London;ENG;England;;;1
3507;-1;Arnie;Atkins;;1969-3-22;Jonesboro;AR;The United States;;;0
3508;-1;Aleksey;Mikurov;;1980-1-14;Mozhaysk;MOS;Russia;;;0
3509;-1;David;Benton;;1962-10-4;Shady Hills;FL;The United States;;;1
3510;149;Douglas;Roberson;;1981-9-15;Alexandria;VA;The United States;;;0
3511;152;Allen;Barfoot;;1981-12-21;New York;NY;The United States;;;0
3512;-1;Steven;Proctor;;1981-9-2;Charlotte;NC;The United States;;;0
3513;-1;Jeff;Hobbs;;1972-10-30;Mechanic Falls;ME;The United States;;;0
3514;-1;Brad;Glass;;1963-4-15;Plano;TX;The United States;;;0
3515;-1;Roman;Babenko;;1982-3-14;Yakutsk;YAK;Russia;;;0
3516;-1;Don;Langridge;;1954-10-9;Medford;MA;The United States;;;1
3517;-1;Diniyar;Sadykov;;1972-3-5;Ufa;BAS;Russia;;;0
3518;130;Martin;Mynarik;;1977-5-30;Trebíc;VYS;Czech Republic;;;0
3519;-1;Nick;Raddle;;1964-7-5;Hueytown;AL;The United States;;;1
3520;-1;George;Barnes;;1973-10-20;Bay Shore;NY;The United States;;;0
3521;-1;Roslan;Lakomiak;;1973-12-29;Tomaszzw Mazowiecki;LOD;Poland;;;0
3522;31;Joe;Average;;1991-6-28;;;Canada;;;0
3523;3;Joe;Average;;1991-6-28;;;Canada;;;0
3524;19;Joe;Average;;1991-6-28;;;Canada;;;0
3525;7;Joe;Average;;1991-6-28;;;Canada;;;0
3526;17;Joe;Average;;1991-6-28;;;Canada;;;0
3527;-1;Emmanuel;Quirion;;1970-3-17;Montreal;QC;Canada;;;0
3528;-1;Michael;Sinatynski;;1959-3-27;Ajax;ON;Canada;;;1
3529;-1;William;Gagné;;1961-8-18;Beaupré;QC;Canada;;;1
3530;-1;Rob;Fernie;;1981-12-31;Central Saanich;BC;Canada;;;0
3531;-1;Jeremy;Karasiewicz;;1955-12-7;Kamloops;BC;Canada;;;1
3532;-1;Charles-Alexandre;Bolduc;;1959-9-12;Saint-Lin-Laurentides;QC;Canada;;;1
3533;104;Alex;Biega;;1982-6-24;Melville;SK;Canada;;;0
3534;118;Matt;Martin;;1980-12-2;Toronto;ON;Canada;;;0
3535;-1;Brandon;Sykes;;1970-5-25;Toronto;ON;Canada;;;0
3536;-1;Eugene;Underwood;;1964-12-7;Ann Arbor;MI;The United States;;;1
3537;87;Miguel;Chavez;;1975-12-8;Paramount;CA;The United States;;;0
3538;-1;Jack;Anderson;;1985-1-1;Lakewood;CO;The United States;;;0
3539;67;Duane;Mytton;;1968-3-15;Viroqua;WI;The United States;;;0
3540;-1;Jordan;Cobbold;;1979-12-18;Brantford;ON;Canada;;;0
3541;-1;Joe;Marsh;;1977-12-6;Hobart;IN;The United States;;;0
3542;-1;Keith;Morris;;1976-12-30;San Diego;CA;The United States;;;0
3543;43;Tynan;Keppel;;1966-2-1;New York;NY;The United States;;;0
3544;-1;Tommy;Fox;;1958-12-11;Valle Vista;CA;The United States;;;1
3545;-1;Tim;Mathis;;1979-2-19;Spanish Lake;MO;The United States;;;0
3546;-1;Nick;Barraclough;;1955-5-15;Orem;UT;The United States;;;1
3547;32;Gene;Laverack;;1964-8-16;Spokane;WA;The United States;;;0
3548;-1;Vernon;Stuble;;1976-3-26;Lake Oswego;OR;The United States;;;0
3549;63;Troy;Grosenick;;1989-4-27;Ottawa;ON;Canada;;;0
3550;69;Alex;Goligoski;;1989-7-12;Ottawa;ON;Canada;;;0
3551;-1;Ethan;Stewart;;1956-1-26;Halifax;NS;Canada;;;1
3552;-1;Craig;Anderson;;1982-11-3;Kempele;NOS;Finland;;;0
3553;-1;Ryan;Brannen;;1959-3-28;Toronto;ON;Canada;;;1
3554;33;Martin;Angiolella;;1983-9-12;Thornhill;ON;Canada;;;0
3555;47;Ben;Strand;;1977-8-14;Kitchener;ON;Canada;;;0
3556;-1;Matt;Bartkowski;;1988-6-4;Pittsburgh;PA;The United States;;;0
3557;-1;Duncan;Keith;;1983-7-16;Winnipeg;MB;Canada;England;;0
3558;-1;Joakim;Nordström;;1992-2-25;Stockholm;STO;Sweden;;;0
3559;-1;Cameron;Stevenson;;1993-9-14;North Cowichan;BC;Canada;;;0
3560;-1;Ernesto;Ferreira;;1994-3-31;Chicago;IL;The United States;;;0
3561;-1;Justin;Shoemaker;;1982-8-9;Patterson;NY;The United States;;;0
3562;-1;Anthony;Mullins;;1963-2-9;Bridgeport;AL;The United States;;;0
3563;136;Jesse;Malone;;1980-4-30;Eugene;OR;The United States;;;0
3564;-1;Zhou;Chunyu;;1979-1-5;Shenyang;LIA;China;;;0
3565;144;Nikita;Zevakhin;;1969-10-1;Zhukovskiy;MOS;Russia;;;0
3566;-1;Phillipp;Linke;;1973-9-10;Theres;BAV;Germany;;;0
3567;-1;Lorenzo;Galante;;1966-1-6;Castelvetrano;SIC;Italy;;;1
3568;-1;Ignatz;Kraus;;1957-11-30;Stendal;SAX;Germany;;;1
3569;134;Kirill;Kalnoy;;1962-8-19;Velikie Luki;PSK;Russia;;;0
3570;-1;John;Beard;;1966-3-7;Mission;OR;The United States;;;0
3571;140;Mikhail;Nikonorov;;1981-1-19;Chelyabinsk;CHE;Russia;;;0
3572;145;Yevgeny;Nikerov;;1967-2-26;Mezhdurechensk;KEM;Russia;;;0
3573;-1;Philipp;Schütt;;1954-10-26;Welden;BAV;Germany;;;1
3574;-1;Clayton;Burr;;1961-4-26;Dallas;TX;The United States;;;0
3575;-1;Aleksandr;Yachmenyov;;1970-10-11;Rtishchevo;SAR;Russia;;;0
3576;-1;Chi;Cunfu;;1955-5-30;Shashi;HUB;China;;;1
3577;135;Aleksey;Nenarokov;;1965-10-8;Volzhskiy;VOL;Russia;;;0
3578;-1;Jan;Maly;;1964-10-9;Jihlava;VYS;Czech Republic;;;0
3579;-1;Marc;Peter;;1982-5-13;Hildesheim;LOW;Germany;;;0
3580;-1;Du;Hongqun;;1966-12-11;Chengde;HEB;China;;;0
3581;-1;Nurbol;Temyrlanov;;1968-5-20;Akmechet;KYZ;Kazakhstan;;;0
3582;137;Tony;Rodriguez;;1972-6-23;Madrid;MAD;Spain;;;0
3583;-1;Wu;Rongjiang;;1970-12-20;Shaoxing;ZHE;China;;;0
3584;-1;Frederick;Lawrie;;1980-5-13;Old Bridge Township;NJ;The United States;;;0
3585;-1;Maksim;Tsibirov;;1957-6-14;Volkhov;LEN;Russia;;;1
3586;-1;Caspar;Wüthrich;;1965-6-14;Pratteln;BL;Switzerland;;;0
3587;-1;Lukasz;Bereza;;1970-9-20;Krynychne;ODE;Ukraine;;;0
3588;-1;Brian;Robbins;;1964-6-19;Santa Maria;CA;The United States;;;0
3589;-1;Leroy;van Klaveren;;1960-11-17;Tembisa;GAU;South Africa;;;0
3590;-1;Massimo;Ghiani;;1969-12-1;Perugia;UMB;Italy;;;0
3591;-1;Anton;Selifanov;;1957-6-5;Yaroslavl;YAR;Russia;;;0
3592;128;Maksim;Anfilofiyev;;1961-5-30;Reutov;MOS;Russia;;;0
3593;-1;Kevin;Brand;;1957-6-10;El Paso;TX;The United States;;;1
3594;-1;Emanuele;Cicala;;1974-10-13;San Giovanni in Fiore;CAL;Italy;;;0
3595;-1;Wu;Baoku;;1968-3-30;Bengbu;ANH;China;;;0
3596;-1;Joe;Knight;;1970-11-21;Thousand Oaks;CA;The United States;;;0
3597;-1;Sergey;Aksyonenko;;1959-2-12;Rostov-na-Donu;ROS;Russia;;;1
3598;127;Ján;Bartos;;1970-8-6;Ziar;BAN;Slovakia;;;0
3599;-1;Greg;Douglas;;1972-8-18;Seattle;WA;The United States;;;0
3600;-1;Luca;Fischer;;1959-8-18;Zurich;ZH;Switzerland;;;1
3601;129;Joe;Bonner;;1981-7-3;Lenoir;NC;The United States;;;0
3602;131;Yegor;Pakholkov;;1983-3-20;Krasnogorskiy;CHE;Russia;;;0
3603;-1;Pavel;Kostromitin;;1958-1-9;Vladikavkaz;NOR;Russia;;;1
3604;-1;Andrey;Engver;;1971-1-17;Armavir;KRA;Russia;;;0
3605;-1;Michael;Agozzino;;1977-6-19;Toronto;ON;Canada;;;0
3606;133;Zhang;Shunliang;;1958-1-14;Chengdu;SIC;China;;;0
3607;-1;Manuel;Garza;;1958-11-4;North Olmsted;OH;The United States;;;1
3608;-1;Martin;Tawesson;;1956-12-10;Livermore;CA;The United States;;;1
3609;147;Igor;Gaydey;;1978-6-26;Rasskazovo;TAM;Russia;;;0
3610;141;Gilbert;Sieber;;1975-4-25;Dale City;VA;The United States;;;0
3611;133;Dustin;Hutchinson;;1977-12-29;Oquirrh;UT;The United States;;;0
3612;145;Nils;Strohmeier;;1979-4-21;Neuenhagen;BRA;Germany;;;0
3613;-1;Eric;Oscarsson;;1969-4-10;Kalmar;KAL;Sweden;;;0
3614;-1;Manuel;Vollrath;;1968-2-13;Waldkirch;BAD;Germany;;;0
3615;-1;Li;Jingsong;;1960-3-29;Maoming;GUA;China;;;0
3616;151;Marc;Forsey;;1970-5-4;Brampton;ON;Canada;;;0
3617;-1;Brandon;Forstar;;1981-11-24;El Cerrito (Riverside County);CA;The United States;;;0
3618;-1;Tyler;Maggard;;1956-12-11;Philadelphia;PA;The United States;;;1
3619;-1;Dirk;Wilke;;1954-12-31;Bad Berleburg;NOR;Germany;;;0
3620;149;Dmitry;Alcheka;;1981-2-24;Moscow;MOS;Russia;;;0
3621;-1;Bryan;Bataille;;1970-5-5;Hyères;PRO;France;;;0
3622;-1;Luo;Yao;;1969-5-28;Dalian;LIA;China;;;0
3623;-1;Ánibal;Luna;;1972-1-1;San Bernardino;CA;The United States;;;0
3624;-1;Reginald;Gibbons;;1962-1-10;Pennsauken;NJ;The United States;;;0
3625;-1;Aleksey;Ursov;;1970-4-24;Yadrin;CHU;Russia;;;0
3626;126;Kazio;Fereniec;;1982-4-12;Ostroleka;MAZ;Poland;;;0
3627;-1;Kevin;Tait;;1978-2-25;Arlington;TX;The United States;;;0
3628;-1;Aleksandr;Serebryakov;;1954-11-30;Pridonskoy;VOR;Russia;;;1
3629;14;Nick;Holden;;1987-5-15;St. Albert;AB;Canada;;;0
3630;-1;Marat;Gildeyev;;1964-7-28;Sorochinsk;ORE;Russia;;;0
3631;-1;David;Byrd;;1967-1-26;Everett;WA;The United States;;;0
3632;-1;Patrick;Marti;;1963-3-20;Gossau;SG;Switzerland;;;0
3633;-1;Christophe;Eyraud;;1969-3-14;Cléguer;BRI;France;;;0
3634;-1;Valery;Baryshev;;1979-11-13;Kamensk-Shakhtinskiy;ROS;Russia;;;0
3635;-1;Yevgeny;Merkurov;;1956-1-16;Nikopol;DNI;Ukraine;;;1
3636;-1;Shamil;Makhmudov;;1954-1-31;Nizhnevartovsk;KHA;Russia;;;1
3637;-1;Daniel;Uhl;;1954-12-28;Boulder;CO;The United States;;;1
3638;-1;Travis;Oliver;;1979-9-12;Jacksonville;FL;The United States;;;0
3639;-1;Dominic;Miescher;;1968-10-3;Neuenkirch;LU;Switzerland;;;0
3640;-1;Carl;Gamache;;1957-4-10;Montreal;QC;Canada;;;1
3641;132;Sergey;Yermolayev;;1957-11-7;Moscow;MOS;Russia;;;0
3642;-1;Yang;Zesen;;1974-1-8;Shihezi;XIN;China;;;0
3643;-1;Quentin;Habel;;1966-6-7;Columbia;TN;The United States;;;1
3644;-1;Tomislav;Wydra;;1954-4-29;Opole;OPO;Poland;;;1
3645;-1;Emil;Garipov;;1954-4-4;Tula;TUL;Russia;;;1
3646;-1;Maksim;Semikhatov;;1980-7-1;Fryazino;MOS;Russia;;;0
3647;-1;Lukas;Elias;;1964-9-22;Prague;PRA;Czech Republic;;;0
3648;-1;Artyom;Zhestovsky;;1979-5-28;Dimitrovgrad;ULY;Russia;;;0
3649;-1;Tom;Still;;1960-6-21;Poway;CA;The United States;;;1
3650;149;Brennan;DeLarue;;1976-9-23;Woodmere;NY;The United States;;;0
3651;-1;Li;Lingyuan;;1960-11-25;Luqiao;ZHE;China;;;1
3652;133;Vojtech;Gajdusek;;1980-5-4;Karvina;MOR;Czech Republic;;;0
3653;-1;Jin;Longtan;;1964-12-24;Qingdao;SHA;China;;;1
3654;139;Yevgeny;Paustovsky;;1967-10-29;Kirovo-Chepetsk;KIR;Russia;;;0
3655;-1;Julien;Tardif;;1983-7-29;Boisbriand;QC;Canada;;;0
3656;-1;Filip;Sharypov;;1975-9-17;Langepas;KHA;Russia;;;0
3657;-1;Pavel;Gonchar;;1973-6-29;Shakhty;ROS;Russia;;;0
3658;150;Dominik;Tucek;;1978-12-10;Olomouc;OLO;Czech Republic;;;0
3659;-1;Wei;Congkai;;1979-11-21;Suzhou;ANH;China;;;0
3660;-1;Denis;Yefimovich;;1975-1-9;Udachnyy;YAK;Russia;;;0
3661;-1;Keith;Malone;;1957-7-8;Landover;MD;The United States;;;0
3662;-1;Roy;Marto;;1957-12-21;De Soto;MO;The United States;;;0
3663;-1;Adam;Börjesson;;1954-5-29;Uddevalla;VäS;Sweden;;;1
3664;111;Chris;Messner;;1969-10-6;Waimea (Kauai County);HI;The United States;;;0
3665;-1;Adam;MacNeill;;1957-12-25;Albuquerque;NM;The United States;;;1
3666;-1;Dmitry;Korsunov;;1971-8-10;Ryazan;RYA;Russia;;;0
3667;-1;Royce;Alister;;1963-12-13;Norwalk;OH;The United States;;;1
3668;140;Florian;Planeta;;1972-7-8;Bytom;SLA;Poland;;;0
3669;139;Marcel;Jäger;;1962-10-9;Bern;BE;Switzerland;;;0
3670;147;Aleksandr;Konstantinov;;1963-5-23;Samara;SAM;Russia;;;0
3671;-1;Zach;Hotomani;;1954-8-8;Peterborough;ON;Canada;;;1
3672;-1;Jason;Tuten;;1973-2-17;San Anselmo;CA;The United States;;;0
3673;-1;Anton;Eliashevich;;1980-6-30;Rostov-na-Donu;ROS;Russia;;;0
3674;132;Carsten;Neumann;;1983-5-5;Nürtingen;BAD;Germany;;;0
3675;-1;David;Cowan;;1965-3-1;Burlington;ON;Canada;;;0
3676;-1;Adrian;Gray;;1974-6-20;Longmont;CO;The United States;;;0
3677;-1;Alex;Steffen;;1976-4-18;Albstadt;BAD;Germany;;;0
3678;-1;Vasily;Dakhov;;1956-8-5;Kiselyovsk;KEM;Russia;;;1
3679;-1;Peyton;Kellaway;;1967-5-10;Bowleys Quarters;MD;The United States;;;0
3680;78;Jeff;Bes;;1973-7-31;Tillsonburg;ON;Canada;;;0
3681;-1;Aleksandr;Sachkov;;1977-12-28;Kazan;TAT;Russia;;;0
3682;57;Dillon;Grut;;1973-4-28;Bedford;NS;Canada;;;0
3683;-1;Chase;Sweet;;1957-5-16;Princeton Meadows;NJ;The United States;;;1
3684;-1;Jeffery;Conley;;1955-11-30;Brooklyn;NY;The United States;;;1
3685;-1;Tim;Briton;;1975-4-14;Hartford;CT;The United States;;;0
3686;-1;Marvin;Stone;;1971-7-9;Pecan Grove;TX;The United States;;;0
3687;145;Leonard;Morrow;;1976-10-29;Hornell;NY;The United States;;;0
3688;-1;Dennis;Hetrick;;1961-7-8;Mountain Top;PA;The United States;;;0
3689;-1;Wang;Wei;;1959-12-2;Yunyang;JIA;China;;;1
3690;-1;Stanley;Garrison;;1966-11-3;Brooklyn;NY;The United States;;;0
3691;-1;Kirill;Varganov;;1957-7-10;Chelyabinsk;CHE;Russia;;;1
3692;-1;Garrett;Scherer;;1960-12-9;Ramtown;NJ;The United States;;;1
3693;-1;Larry;Barron;;1976-1-1;Toronto;ON;Canada;;;1
3694;126;Yang;Ruochao;;1971-12-6;Fuxin;LIA;China;;;0
3695;-1;Vadim;Labetsky;;1968-11-28;Surgut;KHA;Russia;;;0
3696;-1;Michael;Sheffield;;1955-8-12;Plano;TX;The United States;;;1
3697;-1;Men;Xiaofang;;1959-1-6;Chengdu;SIC;China;;;1
3698;78;Brad;Hunt;;1979-10-5;Brooks;AB;Canada;;;0
3699;134;Lawrence;Lampe;;1961-5-25;Fernway;PA;The United States;;;0
3700;-1;Aleksandr;Nerezov;;1962-12-28;Pskov;PSK;Russia;;;0
3701;-1;Stanyslav;Vorobey;;1954-12-24;Poltava;POL;Ukraine;;;0
3702;144;Jan-Eric;Franzén;;1983-10-25;Malmö;SKå;Sweden;;;0
3703;126;Artyom;Zavarzin;;1978-4-2;Srednyaya Akhtuba;VOL;Russia;;;0
3704;-1;Li;Qimin;;1960-8-11;Xiangxiang;HUN;China;;;1
3705;-1;Konstantin;Yelovikov;;1980-2-24;St. Petersburg;SAI;Russia;;;0
3706;-1;Arnold;Neal;;1956-1-11;Bakersfield;CA;The United States;;;1
3707;-1;Andrey;Averchenko;;1982-9-6;Monino;MOS;Russia;;;0
3708;-1;Mel;Sullivan;;1954-6-18;Round Rock;TX;The United States;;;1
3709;-1;Rizhean;Silivan;;1978-4-29;Honolulu;HI;The United States;;;0
3710;-1;Artyom;Ignashchenko;;1961-3-26;Barnaul;ALT;Russia;;;0
3711;-1;Mattia;Agostino;;1958-2-10;Milan;LOM;Italy;;;1
3712;134;Alexandre;Roussel;;1958-5-26;Alma;QC;Canada;;;0
3713;150;Sergey;Andryukhov;;1978-2-12;Selizharovo;TVE;Russia;;;0
3714;-1;Yury;Yakovlev;;1972-5-15;Barnaul;ALT;Russia;;;0
3715;-1;Artyom;Daryalov;;1978-12-17;Pokrovka;PRI;Russia;;;0
3716;145;Chris;Cunningham;;1983-2-15;San Diego;CA;The United States;;;0
3717;151;Jeremy;Wise;;1962-7-28;Groesbeck;OH;The United States;;;0
3718;-1;Ravil;Gibadullin;;1966-11-12;Rostov-na-Donu;ROS;Russia;;;0
3719;-1;Cliff;McIlhaney;;1975-7-5;Montrose;CO;The United States;;;0
3720;-1;Alyaksandr;Lutskevich;;1971-8-9;Svetlogorsk;GOM;Belarus;;;0
3721;-1;Konstantin;Rafikov;;1974-10-22;Novaya Usman;VOR;Russia;;;0
3722;-1;Michael;McFadden;;1962-11-4;Carson;CA;The United States;;;1
3723;-1;Yury;Salmanov;;1955-10-8;Artyom;PRI;Russia;;;1
3724;147;Conner;Ciezki;;1963-11-2;Vancouver;BC;Canada;;;0
3725;-1;Harlan;Barraclough;;1983-5-9;New York;NY;The United States;;;0
3726;-1;Andrey;Vasilyev;;1971-1-4;Severomorsk;MUR;Russia;;;0
3727;-1;Vitaly;Kozlovsky;;1966-9-5;Irkutsk;IRK;Russia;;;0
3728;-1;Cao;Tianwei;;1973-3-26;Jinzhou;LIA;China;;;0
3729;71;Alexis;Savard;;1966-11-23;Mount Royal;QC;Canada;;;0
3730;-1;Brandon;Mullin;;1964-2-25;Port Coquitlam;BC;Canada;;;1
3731;153;Paul;Jenkins;;1978-3-5;San Antonio;TX;The United States;;;0
3732;-1;Bryce;Nesbitt;;1970-11-20;Spallumcheen;BC;Canada;;;0
3733;-1;Pierre-Anthony;Ly;;1966-1-27;Sainte-Marthe-sur-le-Lac;QC;Canada;;;0
3734;-1;Harris;Maylam;;1961-9-26;Wyoming;MI;The United States;;;0
3735;135;Joel;Lynch;;1971-6-1;Edmonton;AB;Canada;;;0
3736;87;Carl-Luc;Bourassa;;1976-9-25;Hamilton;ON;Canada;;;0
3737;-1;Xavier;Corriveau;;1982-12-25;Notre-Dame-de-l'Île-Perrot;QC;Canada;;;0
3738;-1;Matt;Mitchell;;1958-11-9;Calgary;AB;Canada;;;1
3739;-1;Mike;Neilson;;1982-9-16;Toronto;ON;Canada;;;0
3740;32;Scott;Hamilton;;1963-4-6;London;ON;Canada;;;0
3741;-1;Jordan;Read;;1960-6-8;Surrey;BC;Canada;;;1
3742;63;Nick;Jensen;;1975-2-15;Vancouver;BC;Canada;;;0
3743;-1;Millard;Hatton;;1960-10-1;Oak Lawn;IL;The United States;;;1
3744;-1;Pete;Wilkins;;1970-3-12;Allentown;PA;The United States;;;0
3745;-1;Jason;Mold;;1961-3-25;Chicago;IL;The United States;;;1
3746;-1;Tyler;Brydson;;1969-9-14;Bourget;ON;Canada;;;0
