PlayerId;Year;Team Id;League Id;GP;Min;W;L;T/OL;ENG;SO;GA;SA;GR
5539;2023;64;3;12;33002;2;5;1;0;0;38;284;53
5539;2024;64;3;3;10779;0;2;1;0;0;11;145;83
5539;2025;64;3;6;16198;2;2;0;0;0;15;145;61
5539;2027;142;5;3;10706;1;2;0;0;0;8;63;54
5541;2024;73;3;48;160618;26;16;3;3;3;141;1287;59
5541;2027;133;5;16;47577;7;5;0;1;0;44;369;56
5542;2027;147;5;26;88491;10;12;2;2;0;77;773;64
5542;2024;66;3;3;7934;2;0;0;0;1;6;51;58
5542;2025;66;3;35;106366;13;14;2;3;1;110;986;61
5550;2022;69;3;9;19904;1;0;2;0;0;20;167;55
5550;2023;69;3;54;183634;19;27;5;3;1;179;1714;63
5556;2023;70;3;5;17927;2;3;0;2;0;18;160;62
5556;2024;70;3;7;18559;3;3;0;0;0;20;133;48
5556;2025;70;3;55;177021;18;29;4;7;0;209;1779;57
5556;2027;137;5;43;146877;15;21;3;0;2;124;1409;69
5576;2027;138;5;28;97126;12;14;0;3;0;102;916;63
5576;2023;74;3;6;18148;1;3;0;2;0;21;187;56
5576;2023;78;3;17;56432;7;8;0;0;1;52;547;66
5576;2024;78;3;40;138496;16;19;3;1;2;136;1207;60
5576;2025;78;3;48;169759;31;12;4;1;2;156;1472;65
5597;2024;79;3;6;21317;4;0;1;0;1;15;189;75
5602;2027;144;5;4;14358;2;2;0;0;1;9;110;75
5602;2025;63;3;10;22931;1;2;0;0;0;32;259;56
5602;2024;63;3;15;49206;3;8;2;0;2;51;443;60
5602;2023;63;3;1;3600;1;0;0;0;0;1;27;81
5602;2022;63;3;9;22903;7;0;0;0;0;17;186;60
5621;2027;139;5;32;106014;15;15;1;3;1;107;1012;62
5621;2022;78;3;26;70901;3;16;0;0;1;100;816;53
5621;2023;78;3;14;40491;4;7;0;1;0;44;410;59
5621;2024;78;3;30;96936;18;7;2;2;2;77;779;65
5621;2025;78;3;23;77983;16;4;1;1;2;53;672;72
5631;2024;67;3;15;33705;2;6;0;1;0;49;412;56
5631;2025;67;3;17;50649;6;4;2;0;0;45;439;59
5631;2027;138;5;46;155448;14;28;2;5;2;146;1367;62
5642;2024;83;3;52;177318;19;30;1;4;2;187;1836;64
5666;2024;76;3;17;52258;6;8;0;0;1;57;532;61
5666;2027;142;5;8;28763;7;1;0;0;1;12;139;63
5668;2027;33;1;22;70281;11;7;1;0;3;62;672;66
5668;2028;133;5;43;143194;19;17;2;1;3;128;1310;66
5673;2024;68;3;1;3600;1;0;0;0;0;3;26;60
5673;2025;68;3;22;79680;18;3;1;1;4;46;452;60
5673;2025;77;3;31;100803;15;12;1;2;1;109;1052;68
5673;2027;145;5;35;120790;16;15;1;0;2;119;1071;63
5693;2027;130;5;14;48438;10;2;1;0;0;30;320;65
5693;2022;119;4;11;33543;6;2;0;1;0;30;349;67
5693;2023;119;4;7;21354;2;3;1;1;1;18;224;72
5693;2024;119;4;10;30401;3;4;1;0;0;26;236;59
5696;2022;121;4;25;74280;9;8;2;1;1;83;693;55
5696;2023;121;4;27;78288;4;13;4;0;1;90;833;59
5696;2024;110;4;6;21515;5;1;0;0;0;19;207;62
5696;2025;117;4;45;139872;16;21;1;0;1;156;1240;52
5701;2024;109;4;65;229268;23;37;4;3;1;253;2323;62
5701;2025;109;4;66;224371;34;27;3;3;5;227;2147;65
5701;2027;132;5;31;95961;16;8;3;0;1;71;727;61
5701;2028;132;5;17;59166;10;5;1;0;0;35;513;74
5711;2026;117;4;64;218153;23;34;5;4;1;250;2317;63
5711;2027;142;5;59;213687;51;6;2;1;9;101;1095;63
5711;2028;142;5;42;151800;37;1;4;0;6;79;796;62
5721;2022;105;4;6;20505;4;1;0;0;0;9;174;78
5721;2023;105;4;1;3600;0;1;0;0;0;5;43;65
5721;2024;113;4;36;117786;16;15;1;2;1;122;1111;61
5721;2025;113;4;18;65100;17;1;0;0;1;43;411;60
5723;2023;113;4;33;95820;12;13;0;2;0;124;959;56
5723;2024;113;4;39;127728;13;23;0;3;0;160;1239;57
5723;2025;113;4;50;180148;45;5;0;2;12;89;1053;68
5723;2027;137;5;33;106313;16;15;0;2;2;100;951;63
5732;2023;107;4;3;8657;2;0;0;0;0;6;70;69
5732;2027;146;5;50;153592;6;33;5;3;0;199;2033;68
5739;2027;149;5;43;132889;8;28;2;6;0;154;1390;61
5740;2026;47;1;10;33845;4;4;1;0;1;27;321;69
5740;2027;47;1;21;60606;9;8;2;1;1;59;618;63
5740;2028;47;1;20;49666;2;6;4;2;0;59;600;63
5749;2022;112;4;1;3600;1;0;0;0;0;5;44;56
5749;2024;112;4;48;165873;32;13;3;2;2;139;1354;65
5749;2025;112;4;65;230460;40;20;4;0;6;203;1829;62
5749;2026;112;4;58;202758;24;27;4;7;3;203;2038;68
5749;2028;132;5;2;4550;0;0;1;0;0;4;30;53
5810;2024;122;4;26;91656;12;11;3;0;0;88;801;63
5810;2025;110;4;61;209226;28;27;4;2;1;212;2001;65
5810;2026;110;4;62;210199;22;33;5;1;2;213;2206;69
5810;2027;126;5;29;93922;13;13;0;4;1;71;700;62
5810;2028;125;1;12;43201;5;5;1;1;0;40;460;72
5810;2028;124;0;20;68877;9;10;1;4;0;65;624;70
5820;2022;107;4;3;9639;2;0;0;0;1;8;57;58
5820;2023;120;4;43;92300;3;20;0;1;0;159;1311;54
5820;2024;120;4;66;235893;41;19;6;2;6;171;1794;66
5820;2025;120;4;53;187771;45;7;1;1;5;127;1165;62
5820;2026;56;1;41;139708;22;14;1;1;1;138;1265;63
5820;2027;56;1;51;180105;32;16;2;1;5;138;1426;67
5820;2028;134;5;51;178485;22;25;4;2;3;167;1775;72
5821;2027;139;5;43;148452;12;24;3;1;0;149;1453;66
5872;2022;105;4;57;200576;36;18;2;1;4;147;1646;70
5872;2023;105;4;61;216534;47;12;2;0;4;161;1588;65
5872;2024;105;4;60;210008;34;23;2;3;0;207;1740;60
5872;2025;17;0;64;223271;36;23;4;6;5;211;2184;75
5872;2026;17;0;23;72391;12;8;1;2;1;72;610;64
5872;2026;43;1;31;102468;14;12;1;0;1;91;991;71
5872;2027;17;0;63;207265;27;28;3;9;0;205;2001;71
5872;2028;17;0;41;138971;12;25;2;4;3;136;1430;75
5889;2022;73;3;31;91856;8;11;1;0;0;93;1040;70
5889;2023;73;3;63;222134;43;12;6;2;6;151;1773;71
5889;2024;12;0;56;196003;18;29;7;3;4;172;1957;78
5889;2025;12;0;36;117475;13;19;3;2;0;128;1095;65
5889;2025;57;1;7;23910;4;1;1;1;0;21;175;60
5889;2026;12;0;57;197830;38;17;2;6;4;162;1698;73
5889;2027;12;0;16;52312;7;6;1;4;1;56;421;59
5889;2027;57;1;29;102026;19;8;1;1;2;65;825;71
5889;2028;12;0;3;10776;2;1;0;1;0;12;77;53
5919;2022;116;4;44;149090;21;19;2;4;1;129;1244;64
5919;2023;116;4;54;179623;40;12;0;1;4;130;1147;60
5919;2024;116;4;55;179284;20;25;5;1;0;197;1557;57
5919;2026;43;1;3;11035;1;1;1;0;0;9;96;68
5923;2026;40;1;16;57051;8;6;1;0;0;49;563;71
5923;2026;20;0;2;7350;2;0;0;0;0;7;48;56
5923;2027;40;1;30;94114;9;14;1;3;1;88;924;69
5923;2028;40;1;35;115454;10;19;3;4;2;125;1250;68
5931;2024;99;2;27;83734;7;16;1;0;0;100;980;64
5931;2025;33;1;52;174688;26;18;4;1;2;132;1406;67
5931;2026;32;1;34;114386;12;19;1;3;2;112;1014;62
5931;2027;147;5;4;14318;4;0;0;0;0;8;113;78
5931;2028;147;5;52;173854;8;40;2;3;1;231;2096;65
5934;2026;9;0;21;71863;10;8;3;2;0;67;658;72
5934;2027;9;0;43;144052;21;13;6;3;1;123;1210;70
5934;2028;9;0;19;65881;9;8;0;3;0;63;529;63
5935;2022;94;2;52;182928;32;15;3;2;2;157;1537;67
5935;2023;94;2;65;229710;45;16;2;2;5;205;1853;66
5935;2024;33;1;11;39790;5;5;1;0;0;32;316;66
5935;2024;41;1;7;25555;3;1;2;1;0;15;205;75
5935;2025;2;0;35;110538;10;17;3;5;0;115;978;64
5935;2026;2;0;16;41822;7;3;0;2;0;32;351;65
5935;2027;2;0;43;154305;25;15;3;4;3;116;1262;73
5935;2028;2;0;23;76739;12;10;1;2;0;61;577;66
5944;2022;82;3;15;51623;11;2;1;0;2;37;378;67
5944;2024;82;3;21;69097;7;8;3;0;1;59;666;69
5944;2025;40;1;49;174726;27;18;4;2;5;144;1451;67
5944;2026;23;0;30;98236;14;11;3;2;2;85;861;70
5944;2027;23;0;7;24303;4;3;0;2;0;23;188;63
5944;2027;32;1;36;123151;16;16;2;2;3;111;1081;64
5944;2028;23;0;37;123361;20;14;1;6;2;96;1035;72
5948;2022;58;1;48;168536;25;19;3;3;0;147;1554;69
5948;2023;58;1;47;156665;16;23;5;3;4;146;1397;67
5948;2024;58;1;44;154540;25;18;1;3;3;130;1272;67
5948;2025;58;1;53;187049;30;18;3;4;5;131;1517;70
5948;2026;58;1;62;211472;31;26;3;5;2;189;2107;72
5948;2027;58;1;20;67735;14;3;2;1;1;58;572;66
5949;2024;34;1;14;45701;6;6;0;0;0;36;388;62
5949;2025;40;1;15;45529;7;3;2;2;0;30;370;66
5949;2026;43;1;7;18906;1;5;0;1;0;32;211;47
5949;2027;43;1;22;73780;11;7;2;1;2;64;642;64
5949;2028;43;1;20;68213;6;10;3;2;0;77;605;57
5950;2024;38;1;33;114416;19;8;5;0;2;83;875;67
5950;2025;38;1;62;220562;36;21;3;2;7;156;1970;75
5950;2026;25;0;21;73151;10;10;0;8;0;71;607;65
5950;2026;38;1;2;7126;1;1;0;0;0;6;53;60
5950;2027;152;0;48;150167;10;24;5;7;1;172;1561;68
5950;2028;152;0;28;88834;7;18;1;1;3;95;875;66
5970;2028;138;5;21;75113;13;7;0;2;2;61;565;66
5970;2023;103;2;1;2381;1;0;0;0;0;1;23;83
5970;2023;90;2;1;3600;0;1;0;0;0;6;38;44
5970;2025;103;2;34;107597;15;14;0;1;1;115;1057;62
5970;2026;103;2;46;153055;34;7;0;2;4;122;963;57
5970;2027;150;5;40;134658;16;18;4;2;4;112;1119;65
5974;2024;92;2;0;0;0;0;0;0;0;0;0;0
5974;2025;92;2;5;16034;3;1;0;1;0;19;125;47
5974;2027;143;5;21;67148;10;6;1;0;2;52;479;57
6018;2025;92;2;1;2734;0;0;0;0;0;5;28;35
6018;2025;88;2;14;44294;8;3;1;0;0;43;341;54
6029;2025;91;2;36;97258;10;15;2;0;1;150;1021;46
6029;2023;91;2;3;4570;0;1;0;0;0;7;55;52
6029;2024;91;2;23;59922;6;10;0;1;0;73;575;52
6040;2024;88;2;6;18041;0;4;0;0;0;19;188;63
6041;2028;128;5;5;14957;2;2;0;0;0;14;152;66
6041;2025;94;2;0;0;0;0;0;0;0;0;0;0
6041;2023;103;2;8;16226;1;1;0;0;0;21;150;50
6064;2025;85;2;13;28234;1;2;0;0;0;36;257;47
6066;2028;135;5;13;44103;11;0;1;0;0;29;285;62
6070;2023;95;2;3;8805;1;1;0;0;0;12;80;49
6070;2024;95;2;12;22735;0;4;0;0;0;36;294;52
6070;2025;92;2;64;226854;41;22;1;2;5;204;1822;62
6070;2026;92;2;60;213375;39;18;2;2;2;180;1698;64
6070;2027;92;2;60;206718;23;34;3;1;1;263;2339;64
6070;2028;142;5;13;45000;10;1;1;0;1;31;219;53
6092;2024;97;2;14;40405;7;3;0;0;0;43;331;50
6092;2025;88;2;49;173123;40;6;2;2;3;130;1070;56
6092;2028;135;5;42;152601;30;8;4;1;4;100;953;62
6111;2023;65;3;2;7200;0;2;0;0;0;8;67;59
6111;2025;65;3;15;52171;12;2;0;1;2;27;323;64
6111;2026;65;3;33;114401;28;3;1;0;3;82;723;57
6115;2028;149;5;32;102353;7;21;2;1;0;116;1171;65
6147;2024;72;3;37;111915;11;15;3;0;2;139;1072;53
6147;2025;72;3;30;85907;3;18;1;0;0;109;1018;59
6158;2023;74;3;3;7859;1;1;0;0;0;7;63;53
6158;2024;74;3;34;117366;19;9;3;1;1;99;908;57
6158;2025;74;3;6;18300;1;4;0;0;0;23;187;54
6158;2026;80;3;46;160328;25;13;5;1;4;135;1366;62
6161;2023;80;3;2;4561;0;1;0;0;0;1;38;73
6161;2025;80;3;36;93333;4;18;1;0;0;113;1030;59
6161;2027;150;5;35;118875;11;21;0;4;2;121;1117;62
6168;2028;147;5;12;24343;2;3;0;0;0;30;285;58
6168;2024;75;3;1;3600;1;0;0;0;0;1;16;60
6168;2025;75;3;32;87386;13;10;1;2;0;94;797;54
6168;2026;69;3;20;57788;9;7;0;1;2;51;477;60
6180;2028;127;5;11;32806;5;3;1;0;1;25;257;61
6180;2027;136;5;29;81849;7;11;3;0;0;90;804;60
6180;2023;73;3;1;3900;0;0;1;0;0;3;32;64
6180;2024;71;3;8;23770;3;1;1;0;1;20;235;66
6180;2025;71;3;39;128237;13;19;1;3;3;120;1338;70
6180;2026;71;3;48;156885;13;31;1;1;0;196;1715;60
6182;2023;69;3;12;34946;5;4;0;1;0;36;310;53
6182;2024;69;3;19;65266;11;7;1;1;0;59;578;61
6182;2025;76;3;2;7164;1;1;0;0;0;10;62;43
6182;2025;74;3;17;47165;6;6;0;1;1;43;391;55
6182;2028;148;5;47;169792;29;17;1;1;2;115;1307;68
6184;2028;150;5;33;112083;5;20;5;3;1;127;1262;67
6184;2023;71;3;27;88474;11;13;2;1;2;90;832;58
6184;2025;84;3;41;142670;29;8;2;2;5;97;857;59
6184;2026;84;3;43;131362;8;27;1;1;0;175;1516;59
6184;2027;148;5;7;24513;4;3;0;1;0;19;173;60
6187;2028;139;5;32;112221;15;15;1;2;1;90;849;60
6187;2027;134;5;28;80518;13;8;0;0;0;77;742;62
6187;2024;77;3;11;32207;2;7;0;0;0;34;259;51
6187;2025;82;3;23;66290;7;12;1;1;0;85;720;57
6198;2025;73;3;57;190550;39;12;3;3;4;138;1304;60
6198;2026;73;3;28;96874;20;6;1;1;3;71;629;59
6198;2028;129;5;30;106407;16;12;2;2;1;90;1017;71
6215;2028;133;5;17;53022;3;10;3;3;1;57;486;59
6259;2024;63;3;2;7200;2;0;0;0;0;5;46;58
6259;2023;71;3;29;91847;12;9;2;2;2;80;869;64
6262;2024;74;3;2;7154;1;1;0;0;0;2;47;70
6262;2025;74;3;16;48119;6;5;2;0;0;52;452;56
6262;2026;74;3;30;86288;6;15;3;1;2;109;991;61
6283;2028;138;5;35;120379;16;16;2;0;3;95;926;63
6283;2023;70;3;9;28142;3;3;1;0;0;27;245;62
6283;2024;80;3;6;16293;1;3;0;0;0;27;192;46
6283;2025;80;3;47;151583;14;29;2;3;0;205;1667;57
6287;2028;128;5;25;85820;5;18;0;3;0;92;975;70
6287;2024;106;4;23;60034;4;14;0;0;1;80;678;56
6287;2025;106;4;30;94857;14;7;2;1;0;94;787;56
6287;2026;106;4;31;94227;20;6;0;2;1;85;649;51
6352;2028;147;5;0;0;0;0;0;0;0;0;0;0
6373;2024;114;4;17;48585;5;6;0;0;1;46;401;55
6373;2025;114;4;66;198615;10;50;4;4;1;295;2543;59
6373;2026;114;4;62;216294;37;19;5;2;5;176;1997;71
6373;2027;114;4;59;208873;47;6;3;1;6;148;1428;64
6373;2028;126;5;2;5016;0;0;1;0;0;5;40;67
6395;2028;129;5;27;85251;6;14;3;3;3;81;860;68
6395;2026;106;4;45;152177;27;12;3;1;3;149;1124;53
6395;2025;110;4;5;12441;4;0;0;0;0;10;128;63
6395;2023;106;4;7;20044;2;2;0;1;0;21;165;52
6395;2024;106;4;22;70273;8;3;5;0;0;74;715;60
6395;2024;121;4;8;20302;2;5;0;0;0;34;213;45
6395;2025;121;4;26;84123;15;9;1;1;3;86;675;54
6414;2028;137;5;23;70724;10;8;2;0;1;63;608;62
6446;2024;66;3;21;64865;11;7;1;3;1;52;552;68
6446;2024;47;1;19;65515;6;9;3;1;0;63;646;68
6446;2025;0;0;40;122393;11;17;4;3;0;123;1165;67
6446;2026;0;0;41;145223;24;14;3;3;3;102;1302;79
6446;2027;0;0;49;161553;27;19;0;5;2;147;1493;72
6446;2028;0;0;34;112205;13;17;1;3;1;115;1065;68
6491;2025;57;1;19;65638;11;6;2;1;1;53;490;61
6491;2027;132;5;46;157606;26;16;1;2;4;112;1096;63
6491;2028;132;5;39;137722;19;13;6;1;3;125;1219;67
6493;2023;92;2;50;160207;14;24;5;2;1;200;1927;69
6493;2024;92;2;56;196312;33;18;3;1;1;192;1629;61
6493;2025;123;1;35;124433;16;17;0;1;2;98;1146;72
6493;2026;123;1;1;3554;0;1;0;1;0;4;48;74
6493;2026;31;0;22;74479;13;4;4;1;1;62;723;76
6493;2026;36;1;15;51384;4;9;2;1;0;57;577;74
6493;2027;123;1;39;136424;18;19;1;2;2;127;1281;68
6493;2028;31;0;34;117966;16;14;2;10;1;103;1254;80
6495;2024;108;4;24;84938;11;12;0;2;1;81;828;71
6495;2025;37;1;51;181495;21;25;5;3;3;149;1673;70
6495;2026;125;1;35;107505;11;16;3;3;0;111;1116;64
6495;2027;126;5;48;158856;22;21;1;2;5;132;1332;67
6495;2028;126;5;32;112125;19;9;3;2;5;77;824;68
6515;2023;88;2;51;172056;17;27;3;1;0;211;1886;63
6515;2025;32;1;4;15000;3;1;0;0;0;12;147;77
6515;2025;23;0;27;87393;16;7;1;5;2;78;792;71
6515;2026;23;0;55;184492;31;14;5;4;4;154;1518;69
6515;2027;23;0;44;150761;18;17;5;5;1;140;1333;69
6515;2028;23;0;23;74864;8;8;4;6;1;67;587;64
6527;2024;107;4;49;175271;31;17;1;0;3;158;1485;67
6527;2025;107;4;62;209612;30;29;0;1;1;238;2472;71
6527;2026;19;0;17;45699;6;9;1;0;2;53;482;65
6527;2026;10;0;15;48708;5;8;0;2;1;44;450;71
6527;2027;10;0;47;157085;18;21;3;6;0;151;1448;70
6527;2028;54;1;5;18300;4;1;0;0;0;16;165;67
6527;2028;10;0;3;10049;0;3;0;0;0;16;92;46
6539;2024;88;2;45;139808;19;19;4;2;0;155;1286;57
6539;2027;127;5;47;168523;32;13;2;2;6;111;1207;68
6539;2028;127;5;45;161221;23;16;5;4;1;139;1263;61
6545;2023;115;4;31;99474;15;13;1;2;3;101;839;57
6545;2023;118;4;17;56998;12;4;0;0;1;46;424;64
6545;2024;118;4;59;208804;47;10;1;1;10;133;1583;72
6545;2025;34;1;28;96114;15;11;2;1;0;86;860;66
6545;2026;34;1;46;161407;23;17;4;3;2;148;1553;74
6545;2027;135;5;56;197789;46;9;0;0;7;110;1137;64
6545;2028;34;1;34;112157;15;16;2;1;1;113;1046;64
6571;2028;50;1;10;33962;4;3;3;1;0;34;288;60
6571;2023;21;0;36;117815;16;13;3;4;1;97;1034;71
6571;2024;21;0;38;115613;15;12;3;3;2;105;941;64
6571;2025;21;0;15;43889;5;5;1;1;0;36;437;74
6571;2026;36;1;20;63164;6;9;1;1;0;75;713;67
6571;2026;60;1;7;22742;4;3;0;0;1;26;203;56
6571;2027;38;1;31;112581;20;7;4;0;3;77;798;66
6580;2024;101;2;24;72983;12;9;1;1;0;82;588;50
6580;2025;101;2;34;95320;12;12;3;1;0;125;886;49
6580;2026;101;2;23;37181;1;6;0;0;0;61;566;58
6581;2025;94;2;1;2172;0;1;0;0;0;6;37;38
6581;2025;98;2;6;10404;0;2;0;0;0;13;96;49
6581;2026;98;2;27;86026;15;8;1;0;2;86;577;49
6581;2027;98;2;37;97912;6;17;2;3;0;133;1009;50
6581;2028;98;2;10;27103;2;4;1;0;1;39;338;57
6603;2028;150;5;27;87184;5;18;2;1;0;97;882;60
6603;2027;104;2;31;97673;15;8;4;1;1;87;822;60
6603;2026;104;2;18;60162;9;8;1;1;0;63;495;53
6603;2026;92;2;10;28834;5;3;0;0;0;32;260;54
6603;2025;87;2;11;32787;4;5;1;0;0;36;254;47
6627;2026;100;2;25;81444;17;4;0;1;3;67;451;51
6627;2027;100;2;39;117718;14;18;1;2;1;169;1313;54
6633;2026;95;2;41;124070;16;20;1;1;0;153;1163;52
6636;2028;136;5;31;105263;15;12;3;1;2;92;851;63
6638;2024;93;2;8;19891;6;1;0;0;1;12;147;64
6638;2025;93;2;2;6383;0;2;0;0;0;13;85;49
6638;2026;97;2;17;49513;11;4;0;0;1;37;336;57
6661;2024;101;2;15;43132;5;4;1;0;0;55;337;44
6661;2025;101;2;2;7303;1;0;1;0;0;5;58;72
6663;2027;85;2;26;82128;11;8;2;0;1;67;609;58
6663;2024;103;2;18;49908;4;6;2;1;0;64;477;52
6663;2026;85;2;28;92421;8;17;1;2;0;103;765;52
6680;2024;99;2;6;9285;1;0;0;0;0;14;85;44
6680;2025;96;2;20;63233;6;9;3;1;0;71;592;55
6680;2026;89;2;35;114811;18;12;1;1;1;117;928;56
6683;2028;140;5;1;3543;0;1;0;0;0;2;18;63
6683;2024;91;2;15;44087;1;9;2;0;0;68;479;44
6683;2025;91;2;49;148386;14;25;2;2;2;190;1449;51
6683;2026;91;2;46;130250;5;26;2;0;1;176;1626;60
6683;2027;91;2;48;157238;26;17;4;1;3;177;1513;60
6687;2024;87;2;27;76509;6;13;2;0;0;104;746;49
6687;2025;87;2;55;182237;37;13;0;2;3;157;1456;60
6687;2026;87;2;60;217375;47;8;5;0;4;138;1357;61
6687;2027;87;2;68;224453;18;45;3;2;0;296;2602;63
6687;2028;87;2;46;165592;23;18;5;1;4;152;1476;66
6692;2026;97;2;7;25136;2;3;1;0;0;29;202;46
6692;2026;87;2;1;3576;0;1;0;0;0;5;24;34
6692;2025;87;2;9;29996;6;2;0;0;0;32;225;49
6706;2024;86;2;19;58646;8;5;2;2;0;69;401;43
6706;2025;86;2;45;142105;17;19;5;3;2;166;1416;56
6706;2026;86;2;60;170253;8;43;3;1;0;277;2400;60
6713;2025;101;2;46;145024;18;19;2;1;0;187;1414;53
6713;2026;101;2;64;207901;27;33;1;3;1;260;2242;59
6713;2028;140;5;20;64135;9;9;1;0;1;74;567;57
6715;2024;102;2;5;10093;1;1;2;0;0;11;107;56
6715;2025;102;2;43;107402;10;16;1;0;0;164;1255;52
6715;2026;102;2;44;115748;4;28;2;1;0;173;1532;57
6731;2025;95;2;26;62785;7;14;0;1;1;101;758;52
6731;2026;95;2;40;120872;17;14;0;1;3;127;1105;57
6731;2027;95;2;43;140950;20;16;2;1;1;142;1255;59
6731;2028;145;5;16;51614;9;4;1;0;2;31;314;60
6738;2024;80;3;4;11796;3;0;0;0;0;8;77;56
6738;2026;80;3;28;87267;11;11;3;3;0;85;765;61
6738;2028;149;5;18;60126;2;12;1;0;0;63;735;74
6753;2028;131;5;23;83245;21;0;2;0;1;50;393;56
6753;2025;83;3;34;116304;13;18;1;0;0;121;1155;62
6753;2026;83;3;21;65836;11;8;0;1;1;57;570;65
6753;2026;63;3;17;54286;10;5;0;1;2;44;453;63
6761;2028;149;5;11;33869;5;3;1;0;0;25;307;67
6761;2026;67;3;24;74652;11;8;1;1;1;70;653;60
6770;2025;71;3;8;24999;1;5;1;0;0;35;291;56
6770;2028;146;5;27;92379;5;20;0;0;1;97;1023;70
6784;2024;74;3;36;123649;18;11;6;2;2;118;1066;59
6784;2025;74;3;42;132324;16;20;2;3;2;147;1214;56
6784;2026;74;3;51;160183;6;34;4;3;0;205;1967;66
6791;2026;66;3;32;93095;6;14;4;0;0;115;1077;61
6791;2024;81;3;14;23284;0;3;0;0;0;42;323;49
6791;2025;81;3;3;7930;0;1;0;0;0;6;66;59
6804;2028;139;5;24;79173;14;7;1;0;3;57;642;69
6804;2024;72;3;34;105883;12;15;4;2;1;122;999;52
6804;2025;72;3;50;161372;20;23;3;3;0;184;1785;63
6804;2026;72;3;35;112275;22;10;0;1;1;101;813;55
6804;2027;72;3;52;188254;49;2;1;0;13;76;796;62
6810;2028;141;5;15;53731;9;5;1;1;2;43;374;61
6810;2025;63;3;2;2869;0;0;0;0;0;4;32;52
6810;2026;63;3;30;92860;15;9;1;2;0;87;861;61
6813;2024;73;3;11;31435;4;4;1;0;0;31;186;43
6813;2026;83;3;10;33342;4;3;2;0;0;34;286;55
6813;2027;83;3;26;94266;23;2;1;0;7;51;458;60
6813;2028;130;5;22;77227;11;7;3;0;1;58;592;63
6821;2024;71;3;1;3900;1;0;0;0;0;4;41;70
6821;2026;71;3;18;62854;9;9;0;1;1;56;581;65
6821;2027;71;3;61;220672;33;23;5;3;4;183;2089;72
6821;2028;71;3;40;136312;22;13;2;2;1;129;1212;64
6824;2028;67;3;49;171106;21;27;0;2;2;170;1638;66
6824;2026;67;3;49;172535;26;18;4;2;3;156;1454;62
6824;2027;67;3;65;201100;6;58;1;5;0;315;3085;67
6837;2024;73;3;18;54858;7;5;2;0;0;55;375;49
6837;2025;73;3;18;55570;8;6;0;1;0;64;493;53
6837;2026;73;3;42;148653;35;6;0;0;4;103;1024;62
6837;2027;73;3;66;218081;18;45;3;1;0;290;2753;66
6837;2028;141;5;43;152751;29;11;2;1;2;102;978;62
6870;2028;144;5;28;95519;18;9;0;1;1;83;732;61
6870;2027;146;5;36;100395;6;19;1;3;2;125;1213;65
6870;2024;69;3;40;129662;17;14;4;0;1;149;1157;53
6870;2025;69;3;39;133057;16;17;3;1;0;132;1107;57
6870;2026;69;3;41;136590;15;20;3;2;1;138;1215;61
6879;2027;72;3;16;57661;15;1;0;0;1;27;253;57
6879;2026;72;3;13;46752;11;2;0;0;1;28;319;67
6890;2026;71;3;11;25276;0;5;0;1;0;30;284;57
6890;2028;136;5;3;9979;1;1;0;0;0;8;76;64
6896;2028;131;5;18;64867;12;5;1;1;2;44;371;60
6896;2026;78;3;19;59148;8;7;2;1;1;56;517;60
6896;2024;78;3;3;10800;2;1;0;0;0;10;75;54
6905;2025;68;3;13;47000;9;4;0;1;0;35;314;57
6905;2026;68;3;25;73276;13;7;0;1;0;68;600;57
6905;2027;68;3;31;100270;12;13;3;2;2;93;829;62
6905;2028;68;3;27;88283;15;9;0;1;1;93;763;58
6908;2024;111;4;7;24665;3;4;0;0;0;25;222;57
6908;2025;111;4;31;98148;16;9;1;0;1;109;805;51
6908;2026;111;4;26;90199;21;2;1;1;1;73;586;55
6908;2027;111;4;30;88103;8;12;4;0;1;107;994;60
6915;2028;136;5;7;25473;3;3;1;0;1;24;182;55
6927;2025;106;4;46;151275;21;21;3;2;4;158;1191;55
6936;2025;118;4;25;79403;10;11;0;0;2;86;721;55
6936;2025;112;4;3;6066;1;0;0;0;0;4;60;61
6936;2026;112;4;7;22276;2;4;0;1;0;28;218;55
6936;2026;107;4;26;81482;12;10;1;0;2;82;763;61
6936;2027;128;5;41;132612;12;24;2;1;1;147;1421;63
6936;2028;137;5;37;129686;17;16;2;1;5;100;1158;70
6937;2024;111;4;19;43477;6;6;0;2;0;45;442;57
6937;2025;111;4;43;140252;28;10;2;2;2;117;1057;59
6937;2026;111;4;44;155754;34;8;2;0;2;129;1014;55
6937;2027;111;4;48;159497;20;19;5;1;2;170;1707;66
6939;2024;122;4;1;3600;1;0;0;0;0;4;19;36
6939;2025;122;4;51;147793;7;31;4;2;0;223;1649;51
6939;2026;122;4;56;191538;35;17;2;0;3;168;1536;62
6939;2027;69;3;64;224141;25;36;2;2;2;240;2402;67
6939;2028;69;3;53;155750;10;38;0;1;0;210;1978;65
6940;2025;118;4;35;110833;14;15;2;3;2;110;863;52
6940;2026;118;4;51;171882;41;7;1;0;4;144;1454;62
6961;2028;146;5;30;106294;15;14;1;2;3;77;968;75
6961;2025;120;4;9;29397;7;1;0;0;0;16;112;50
6961;2026;120;4;26;80063;5;18;0;2;0;115;796;51
6961;2027;110;4;41;145253;28;10;2;2;2;122;1051;57
6967;2024;121;4;4;12316;1;2;1;0;0;14;131;54
