PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
4342;-1;-1;Lucas;Janosz;;72;199;1986-10-6;Chicago;IL;The United States;;;1
4343;-1;-1;Peter;Nelson;;67;176;1987-11-26;Riverside;CA;The United States;;;1
4344;-1;-1;Gary;Sand;;73;219;1989-4-20;Daly City;CA;The United States;;;1
4347;-1;-1;Anthony;Widner;;73;218;1991-4-18;Sacramento;CA;The United States;;;1
4349;-1;-1;Dawson;Baker;;73;197;1991-10-14;San Antonio;TX;The United States;;;1
4351;-1;-1;Robert;Jenkins;;72;191;1992-5-3;Birmingham;AL;The United States;;;1
4352;-1;-1;Matias;Kokko;;72;220;1989-4-21;Porvoo;EAS;Finland;;;1
4356;-1;-1;Petr;Uhrin;;72;178;1990-3-18;Zdár nad Sázavou;VYS;Czech Republic;;;1
4358;-1;-1;Rodrigo;Rozenfelds;;71;194;1988-8-3;Jelgava;JEL;Latvia;;;1
4359;-1;-1;Matti;Äijälä;;70;177;1983-4-13;Lohja;UUS;Finland;;;1
4360;-1;-1;Ryan;Howatt;;71;189;1983-8-26;Grande Prairie;AB;Canada;;;1
4362;-1;-1;Oscar;Brock;;71;174;1987-12-8;North Hempstead;NY;The United States;;;1
4363;-1;-1;Jakub;Fiala;;73;216;1990-1-21;Lazne Bohdanec;PAR;Czech Republic;;;1
4370;-1;-1;Al;Holley;;70;215;1985-7-15;Clarkstown;NY;The United States;;;1
4371;-1;-1;Marc-Antoine;Pilon;;70;182;1982-1-7;Toronto;ON;Canada;;;1
4372;-1;-1;Arnold;Manor;;71;207;1989-2-6;Puyallup;WA;The United States;;;1
4373;-1;-1;Alyaksandr;Brushka;;74;195;1985-3-21;Minsk;MIN;Belarus;;;1
4377;-1;-1;Marko;Goldschmidt;;75;218;1992-3-25;Templin;BRA;Germany;;;1
4380;-1;-1;David;Terry;;70;190;1991-5-20;Kittery;ME;The United States;;;1
4383;-1;-1;Keith;Paul;;72;183;1991-5-10;Enid;OK;The United States;;;1
4385;-1;-1;Fattakh;Muftakhov;;76;198;1988-9-13;Azov;ROS;Russia;;;1
4386;-1;-1;Lynn;Barnes;;73;176;1987-2-2;South Vacherie;LA;The United States;;;1
4389;-1;-1;Mitch;Chappell;;70;213;1991-10-4;Birmingham;AL;The United States;;;1
4393;-1;-1;Loïk;Renaud;;73;186;1989-3-29;Lévis;QC;Canada;;;1
4394;-1;-1;Robby;Harradine;;69;197;1990-5-13;Geneva;IL;The United States;;;1
4396;-1;-1;Joe;Fisher;;72;213;1983-4-11;Charlotte;NC;The United States;;;1
4398;-1;-1;Stephen;Greenhill;;74;223;1990-6-26;Rockledge;FL;The United States;;;1
4399;-1;-1;Ján;Nagy;;75;230;1990-9-15;Topolcany;TRE;Slovakia;;;1
4402;-1;-1;Stuart;Brathwaite;;72;214;1983-3-29;Vegreville;AB;Canada;;;1
4405;-1;-1;Matthew;Lyles;;73;187;1988-12-3;Weymouth;MA;The United States;;;1
4407;-1;-1;Max;MacFadden;;74;178;1989-9-24;Pendleton;NY;The United States;;;1
4408;-1;-1;Les;Farrelly;;75;194;1987-2-3;San Diego;CA;The United States;;;1
4409;-1;-1;Kristóf;Simon;;76;188;1987-9-25;Dunajska Streda;TRN;Slovakia;;;1
4413;-1;-1;Jim;Blood;;70;187;1986-7-6;San Jose;CA;The United States;;;1
4415;-1;-1;Jason;Olson;;75;213;1985-7-1;Bishopville;SC;The United States;;;1
4422;-1;-1;Clarence;Mortensen;;73;207;1989-2-23;Whittier;CA;The United States;;;1
4424;-1;-1;Darrell;Brinton;;71;181;1992-1-15;Columbia;MD;The United States;;;1
4427;-1;-1;Bob;Fontenot;;77;214;1989-8-9;Lehi;UT;The United States;;;1
4430;-1;-1;Ludvig;Andersson;;75;200;1988-12-31;Nybro;KAL;Sweden;;;1
4434;-1;-1;Isak;Viklund;;72;200;1988-11-11;Ystad;SKå;Sweden;;;1
4439;-1;-1;Randy;Watson;;70;210;1988-6-30;Ocean Bluff-Brant Rock;MA;The United States;;;1
4440;-1;-1;Lawrence;Robinson;;75;229;1986-6-30;Palm Harbor;FL;The United States;;;1
4441;-1;-1;Polikarp;Marchenko;;70;181;1984-4-7;Bugulma;TAT;Russia;;;1
4444;-1;-1;Jimmy;Hardin;;71;216;1983-4-8;Indianapolis;IN;The United States;;;1
4445;-1;-1;Rasmus;Persson;;72;195;1988-12-15;Borås;VäS;Sweden;;;1
4447;-1;-1;Paul;Williamson;;76;199;1986-3-18;Markham;ON;Canada;;;1
4449;-1;-1;Hampus;Kronqvist;;70;191;1984-2-8;Skövde;VäS;Sweden;;;1
4450;-1;-1;Travis;Dixon;;69;211;1991-5-11;Baltimore;MD;The United States;;;1
4453;-1;-1;Milan;Vrduka;;73;201;1988-11-30;Rijeka;PRI;Croatia;;;1
4455;-1;-1;William;Jones;;65;197;1986-5-2;Los Angeles;CA;The United States;;;1
4456;-1;-1;Frantisek;Strycek;;71;175;1988-1-3;Trebíc;VYS;Czech Republic;;;1
4457;-1;-1;Mario;Marra;;71;185;1990-4-8;Arlesheim;BL;Switzerland;;;1
4459;-1;-1;Jason;Stevenson;;72;191;1985-11-7;Prior Lake;MN;The United States;;;1
4460;-1;-1;Ladislav;Jaros;;70;171;1986-9-30;Levoca;NIT;Slovakia;;;1
4461;-1;-1;Fabian;Räber;;74;200;1988-12-14;Davos;GR;Switzerland;;;1
4463;-1;-1;Jimmy;O'Drom;;70;185;1989-6-20;Covina;CA;The United States;;;1
4464;-1;-1;Leonard;Henson;;68;200;1981-5-22;Houston;TX;The United States;;;1
4466;-1;-1;Petter;Bergström;;74;220;1991-7-1;Göteborg;VäS;Sweden;;;1
4467;-1;-1;Ed;Kinnear;;67;204;1989-5-8;Lombard;IL;The United States;;;1
4468;-1;-1;Scott;Sill;;72;210;1990-3-19;Colorado Springs;CO;The United States;;;1
4470;-1;-1;Dmitry;Agapov;;71;206;1989-3-21;Alkhan-Churt;CHE;Russia;;;1
4471;-1;-1;Eric;Kellway;;76;205;1990-8-3;Burlington;ON;Canada;;;1
4472;-1;-1;Johan;Söderholm;;68;204;1987-4-2;Värmdö;STO;Sweden;;;1
4476;-1;-1;Roosevelt;Walls;;75;211;1988-9-5;Pine Lake Park;NJ;The United States;;;1
4478;-1;-1;Lukas;Lecian;;73;197;1988-3-1;Chotebor;VYS;Czech Republic;;;1
4483;-1;-1;Jacob;Hensley;;74;186;1992-2-19;Meadows Place;TX;The United States;;;1
4485;-1;-1;Bill;Halvorsen;;71;214;1991-12-31;Tucker;GA;The United States;;;1
4488;-1;-1;Jeff;Barton;;70;175;1992-5-10;Fairfield;CT;The United States;;;1
4489;-1;-1;Robin;Palm;;72;206;1988-5-27;Gävle;GäV;Sweden;;;1
4490;-1;-1;Bob;Douglas;;69;183;1991-8-18;Laredo;TX;The United States;;;1
4494;-1;-1;Eric;Gylling;;69;209;1984-12-12;Paducah;KY;The United States;;;1
4495;-1;-1;Eric;MacGuaran;;72;190;1989-4-9;Alice;TX;The United States;;;1
4496;-1;-1;Charlie;McGee;;72;187;1992-3-27;Red Oak;IA;The United States;;;1
4497;-1;-1;Edward;George;;76;225;1987-4-14;Phoenix;AZ;The United States;;;1
4502;-1;-1;Pat;Hayes;;74;224;1990-7-19;Liberty Lake;WA;The United States;;;1
4503;-1;-1;Yevgeny;Pedan;;68;204;1991-3-27;Yelets;LIP;Russia;;;1
4506;-1;-1;Scott;McCoach;;69;202;1990-3-8;Clarington;ON;Canada;;;1
4508;-1;-1;Hans;Ritter;;67;162;1991-6-23;Heidelberg;BAD;Germany;;;1
4509;-1;-1;Maksim;Zubritsky;;69;195;1987-8-6;Almaty;ALM;Kazakhstan;;;1
4514;-1;-1;Aleksandr;Berketov;;72;184;1990-6-6;Tarusa;KAL;Russia;;;1
4519;-1;-1;Chris;Gould;;76;220;1988-10-20;Springfield;IL;The United States;;;1
4524;-1;-1;Leon;Wilt;;71;210;1988-1-12;Durham;NH;The United States;;;1
4525;-1;-1;Félix;Martel;;70;186;1989-1-16;Laval;QC;Canada;;;1
4527;-1;-1;Joe;Estoclet;;69;178;1988-6-24;Jacksonville;FL;The United States;;;1
4528;-1;-1;Pavel;Vakichev;;73;225;1987-1-31;Snezhnogorsk;MUR;Russia;;;1
4530;-1;-1;Phil;Mair;;73;218;1990-11-18;New Beaver;PA;The United States;;;1
4531;-1;-1;Alonso;Collazo;;72;215;1991-5-11;Garnet Valley;PA;The United States;;;1
4532;-1;-1;Uladzimir;Vusaw;;71;198;1984-9-5;Baranovichi;BRE;Belarus;;;1
4533;-1;-1;Gabriel;Ahola;;69;177;1988-3-24;Nurmijärvi;UUS;Finland;Mozambique;;1
4535;-1;-1;Markus;Piiroinen;;69;184;1989-6-30;Vammala;PIR;Finland;;;1
4536;-1;-1;Mike;Barrett;;73;180;1985-7-6;Stillwater;OK;The United States;;;1
4542;-1;-1;Harold;MacDonald;;68;205;1991-7-2;Chicago;IL;The United States;;;1
4545;-1;-1;Tim;Romeo;;70;193;1991-6-28;Long Beach;CA;The United States;;;1
4547;-1;-1;Albert;Roberts;;71;192;1990-10-19;Bridgeport;CT;The United States;;;1
4548;-1;-1;Ed;Brennan;;73;193;1992-3-13;Energy;IL;The United States;;;1
4551;-1;-1;Adrian;Cooke;;73;203;1991-9-20;Aurora;CO;The United States;;;1
4554;-1;-1;Denis;Patton;;68;196;1992-1-31;Panthersville;GA;The United States;;;1
4555;-1;-1;Tom;Lowe;;72;217;1991-10-4;Oak Forest;IL;The United States;;;1
4556;-1;-1;Zack;Blair;;74;226;1986-6-2;Sugar Hill;GA;The United States;;;1
4557;-1;-1;Robert;Sykora;;67;206;1992-6-9;Mohelnice;OLO;Czech Republic;;;1
4558;-1;-1;Yevgeny;Michalevich;;69;199;1987-4-9;Riga;RIG;Latvia;;;1
4559;-1;-1;Luis;Martinez;;67;180;1988-10-16;Carlsbad;CA;The United States;;;1
4560;-1;-1;Daniel;Laing;;74;210;1982-11-30;Battle Creek;MI;The United States;;;1
4561;-1;-1;Stephen;Phillips;;72;218;1990-5-16;El Monte;CA;The United States;;;1
4562;-1;-1;Matt;Grantham;;74;228;1983-2-19;Halifax;NS;Canada;;;1
4564;-1;-1;Bill;Turner;;69;176;1991-11-18;Phoenixville;PA;The United States;;;1
4567;-1;-1;Martin;Hubacek;;70;198;1987-1-8;Brno;JHM;Czech Republic;;;1
4571;-1;-1;Josh;Blackburn;;71;214;1991-5-18;Davenport;IA;The United States;;;1
4575;-1;-1;Corbin;Benton;;70;174;1990-7-13;Stamford;CT;The United States;;;1
4577;-1;-1;Michal;Rydlo;;71;207;1992-1-2;Ostrava;MOR;Czech Republic;;;1
4582;-1;-1;Gene;Towns;;75;219;1986-6-26;East Windsor;NJ;The United States;Slovakia;;1
4584;-1;-1;Jacob;Dahlström;;69;191;1992-3-27;Karlstad;VäR;Sweden;;;1
4585;-1;-1;Morgan;Sjöström;;71;210;1986-12-21;Göteborg;VäS;Sweden;;;1
4586;-1;-1;Todd;Murray;;73;206;1990-1-30;Spokane;WA;The United States;;;1
4587;-1;-1;John;Thomas;;71;182;1992-3-21;Hoosick Falls;NY;The United States;;;1
4588;-1;-1;Lucas;Shenstone;;70;179;1990-5-8;Jamison;PA;The United States;;;1
4594;-1;-1;Mac;Ferguson;;74;219;1992-5-24;Kitchener;ON;Canada;;;1
4596;-1;-1;Emil;Berg;;75;229;1990-9-17;Uppsala;UPP;Sweden;;;1
4597;-1;-1;Pat;Paine;;69;181;1988-12-26;Huntington;WV;The United States;;;1
4599;-1;-1;Will;Pelkey;;75;220;1982-11-8;Pomona;CA;The United States;;;1
4600;-1;-1;Sven;Mäntylä;;71;219;1989-5-4;Kemijärvi;LAP;Finland;;;1
4601;-1;-1;Denis;Gabovich;;73;217;1990-5-21;Rudny;KOS;Kazakhstan;;;1
4602;-1;-1;Zack;Corke;;72;222;1989-6-2;Tacoma;WA;The United States;;;1
4603;-1;-1;Yohann;Mathieu;;70;213;1988-7-30;Longueuil;QC;Canada;;;1
4604;-1;-1;John;Tetreault;;75;229;1986-10-13;Spring Valley;NV;The United States;;;1
4605;-1;-1;Egidijus;Cerniauskas;;70;205;1985-4-14;Klaipeda;KLA;Lithuania;;;1
4607;-1;-1;Florian;Kälin;;70;179;1983-3-23;Mosnang;SG;Switzerland;;;1
4617;-1;-1;Vincent;Gagnon;;73;218;1991-1-2;Saint-Pascal;QC;Canada;;;1
4619;-1;-1;Kurt;Mullins;;69;192;1986-3-13;Rock Island;FL;The United States;;;1
4620;-1;-1;Keith;O'Hosey;;71;187;1991-9-11;Newport;AR;The United States;;;1
4621;-1;-1;Mike;Johnson;;73;219;1989-7-18;Hamilton;ON;Canada;;;1
4622;-1;-1;Eugene;Cleghorn;;74;211;1984-11-21;Oakdale;CA;The United States;;;1
4624;-1;-1;Greg;Outhwaite;;70;179;1989-3-13;South Miami Heights;FL;The United States;;;1
4625;-1;-1;Joakim;Persson;;70;206;1991-10-25;Värmdö;STO;Sweden;;;1
4628;-1;-1;Jake;Chiu;;67;161;1990-7-23;Vandalia;IL;The United States;;;1
4630;-1;-1;Colton;Froehlich;;74;199;1991-10-21;Torrance;CA;The United States;;;1
4632;-1;-1;Chris;Robitaille;;73;179;1987-10-10;Edmonton;AB;Canada;;;1
4633;-1;-1;Marc-Antoine;Beauregard;;71;184;1990-10-2;Troutman;NC;The United States;;;1
4634;-1;-1;Jozef;Ciganek;;73;201;1986-3-10;Brno;JHM;Czech Republic;;;1
4635;-1;-1;Michael;Stephens;;72;174;1990-9-12;Lenexa;KS;The United States;;;1
4636;-1;-1;Jim;Rockett;;74;185;1991-12-26;West Helena;AR;The United States;;;1
4637;-1;-1;Forrest;Skinner;;73;209;1982-7-12;Indianapolis;IN;The United States;;;1
4638;-1;-1;Victor;Weigel;;68;184;1992-4-9;Lincoln;NE;The United States;;;1
4639;-1;-1;William;Olsen;;74;202;1988-4-22;Copenhagen;FRE;Denmark;;;1
4640;-1;-1;Ben;Stroud;;73;191;1985-4-25;East Bethel;MN;The United States;;;1
4644;-1;-1;Brandon;Hulshof;;71;199;1987-9-9;Toronto;ON;Canada;The United States;;1
4645;-1;-1;Tomás;Cieslar;;71;204;1990-4-11;Tanvald;LIB;Czech Republic;;;1
4646;-1;-1;Tommy;Butler;;69;188;1981-12-1;Norfolk;NE;The United States;;;1
4652;-1;-1;Bjarne;Hansen;;70;170;1990-11-21;Lemvig;RIN;Denmark;;;1
4654;-1;-1;Stefan;Gasparek;;70;180;1987-5-18;Martin;ZIL;Slovakia;;;1
4655;-1;-1;Pancho;Sandejo;;73;180;1990-1-19;Cypress;CA;The United States;;;1
4656;-1;-1;Josh;MacNamara;;75;200;1985-8-18;Phoenix;AZ;The United States;;;1
4657;-1;-1;Aleksandr;Matishov;;71;202;1989-10-19;Chernushka;PER;Russia;;;1
4658;-1;-1;Michal;Penkava;;75;225;1991-3-8;Odry;MOR;Czech Republic;;;1
4660;-1;-1;Ken;Shields;;71;174;1989-5-2;Fishers;IN;The United States;;;1
4662;-1;-1;Troy;Molleson;;67;178;1992-3-23;Goldsboro;NC;The United States;;;1
4665;-1;-1;Ricky;Roundy;;72;216;1990-2-7;Lincoln;NE;The United States;;;1
4666;-1;-1;Paul;Turner;;72;194;1991-9-27;Ames;IA;The United States;;;1
4669;-1;-1;Dave;Duke;;71;215;1991-2-18;Enid;OK;The United States;;;1
4670;-1;-1;Ray;Bottoms;;74;207;1986-6-29;Cedar Rapids;IA;The United States;;;1
4671;-1;-1;Alberto;Alejandrez;;67;174;1992-3-21;Sanford;FL;The United States;;;1
4673;-1;-1;Craig;Harper;;72;210;1983-10-7;Lockeford;CA;The United States;;;1
4675;-1;-1;Eldon;Spencer;;70;199;1985-9-15;Olivehurst;CA;The United States;;;1
4676;-1;-1;Frank;Penn;;72;223;1983-2-23;Westminster;CA;The United States;;;1
4677;-1;-1;Drake;McNamara;;70;178;1990-11-24;Hamilton;ON;Canada;;;1
4678;-1;-1;John;Hodges;;74;183;1991-7-8;Kearns;UT;The United States;;;1
4682;-1;-1;Chris;Bothwell;;72;175;1991-10-24;Oromocto;NB;Canada;;;1
4684;-1;-1;Matej;Kosmac;;69;194;1989-7-18;Kamnik;OSR;Slovenia;;;1
4685;-1;-1;Filip;Korcak;;74;180;1987-7-18;Brno;JHM;Czech Republic;;;1
4690;-1;-1;Petr;Slezak;;74;204;1988-4-21;Prague;PRA;Czech Republic;;;1
4695;-1;-1;Michal;Majecik;;71;188;1989-10-23;Poprad;PRE;Slovakia;;;1
4696;-1;-1;Jacob;Samuelsson;;71;208;1985-12-20;Stockholm;STO;Sweden;;;1
4697;-1;-1;Patrick;Turner;;72;214;1990-11-30;Los Angeles;CA;The United States;;;1
4699;-1;-1;Nick;Lindsey;;71;195;1987-12-21;San Antonio;TX;The United States;;;1
4701;-1;-1;Dan;Montgomery;;75;222;1985-1-1;Okolona;KY;The United States;;;1
4703;-1;-1;John;Cinton;;72;214;1988-7-12;New York;NY;The United States;;;1
4711;-1;-1;Brian;Howarth;;76;230;1990-5-31;Raymond;ME;The United States;;;1
4712;-1;-1;Nolan;Teague;;72;189;1988-2-2;Coral Gables;FL;The United States;;;1
4713;-1;-1;Aleksey;Shafrov;;72;176;1992-5-4;Nur-Sultan;AKM;Kazakhstan;;;1
4714;-1;-1;Ville;Siira;;71;190;1986-7-20;Riihimäki;KAN;Finland;;;1
4716;-1;-1;Aaron;Hamilton;;70;176;1991-1-15;Hull;MA;The United States;;;1
5832;-1;-1;David;Krejci;;72;188;1986-4-28;Sternberk;OLO;Czech Republic;;;1
5833;-1;-1;Jaromir;Jagr;;75;230;1972-2-15;Kladno;STR;Czech Republic;;;1
5836;-1;-1;Pavel;Datsyuk;;71;189;1978-7-20;Yekaterinburg;SVE;Russia;;;1
5838;-1;-1;Bobby;Ryan;;74;213;1987-3-17;Cherry Hill;NJ;The United States;;;1
5846;-1;-1;Ilya;Kovalchuk;;74;227;1983-4-15;Tver;TVE;Russia;;;1
5847;-1;-1;Patrick;Marleau;;74;218;1979-9-15;Aneroid;SK;Canada;;;1
5848;-1;-1;Sergei;Mozyakin;;71;186;1981-3-30;Yaroslavl;YAR;Russia;;;1
12;-1;-1;Jonathan;Bernier;;72;185;1988-8-7;Laval;QC;Canada;;;1
51;-1;-1;Brian;Elliott;;74;209;1985-4-9;Newmarket;ON;Canada;;;1
64;-1;-1;Thomas;Greiss;;74;218;1986-1-29;Füssen;BAV;Germany;;;1
67;-1;-1;Jaroslav;Halak;;70;185;1985-5-13;Bratislava;BRA;Slovakia;;;1
280;-1;-1;Carter;Hutton;;72;207;1985-12-19;Thunder Bay;ON;Canada;;;1
623;-1;-1;Aaron;Dell;;72;201;1989-5-4;Airdrie;AB;Canada;;;1
991;-1;-1;Andrew;Hammond;Hamburglar;74;216;1988-2-11;White Rock;BC;Canada;;;1
2144;-1;-1;Devan;Dubnyk;;78;225;1986-5-4;Calgary;AB;Canada;;;1
2161;-1;-1;Brett;Gallant;;72;192;1988-12-28;Summerside;PE;Canada;;;1
2169;-1;-1;Pat;Nagle;;74;201;1987-9-21;Bloomfield;NY;The United States;;;1
6;-1;-1;Jay;Beagle;;75;210;1985-10-16;Calgary;AB;Canada;;;1
20;-1;-1;Derick;Brassard;;73;203;1987-9-22;Gatineau;QC;Canada;;;1
21;-1;-1;Justin;Braun;;74;207;1987-2-10;Vadnais Heights;MN;The United States;;;1
54;-1;-1;Loui;Eriksson;;74;179;1985-7-17;Göteborg;VäS;Sweden;;;1
77;-1;-1;Nick;Holden;;76;216;1987-5-15;St. Albert;AB;Canada;;;1
106;-1;-1;Trevor;Lewis;;73;203;1987-1-8;Park City;UT;The United States;;;1
138;-1;-1;Mathieu;Perreault;;70;191;1988-1-5;Drummondville;QC;Canada;;;1
140;-1;-1;Corey;Perry;;75;206;1985-5-16;Peterborough;ON;Canada;;;1
155;-1;-1;Colton;Sceviour;;72;190;1989-4-20;Red Deer;AB;Canada;;;1
163;-1;-1;Andrej;Sekera;;72;204;1986-6-8;Bojnice;TRE;Slovakia;;;1
168;-1;-1;Mike;Smith;;77;222;1982-3-22;Kingston;ON;Canada;;;1
169;-1;-1;Jason;Spezza;;75;218;1983-6-13;Toronto;ON;Canada;;;1
172;-1;-1;Marc;Staal;;76;210;1987-1-13;Thunder Bay;ON;Canada;;;1
175;-1;-1;Paul;Stastny;;72;194;1985-12-27;Quebec City;QC;The United States;Canada;Slovakia;1
176;-1;-1;Derek;Stepan;;71;198;1990-6-18;Hastings;MN;The United States;;;1
185;-1;-1;Nate;Thompson;;73;214;1984-10-5;Anchorage;AK;The United States;;;1
193;-1;-1;Marc-Edouard;Vlasic;Pickles;73;207;1987-3-30;Montreal;QC;Canada;;;1
211;-1;-1;Taylor;Fedun;;73;201;1988-6-4;Edmonton;AB;Canada;;;1
241;-1;-1;Kevin;Connauton;;74;205;1990-2-23;Edmonton;AB;Canada;;;1
264;-1;-1;Brad;Malone;;74;217;1989-5-20;Miramichi;NB;Canada;;;1
267;-1;-1;Riley;Nash;;74;185;1989-5-9;Kamloops;BC;Canada;;;1
271;-1;-1;Tyler;Pitlick;;74;202;1991-11-1;Minneapolis;MN;The United States;;;1
273;-1;-1;Antoine;Roussel;;71;198;1989-11-21;Roubaix;NOR;France;Canada;;1
286;-1;-1;Andy;Andreoff;;74;201;1991-5-17;Pickering;ON;Canada;;;1
291;-1;-1;Justin;Danforth;;69;181;1993-3-15;Oshawa;ON;Canada;;;1
307;-1;-1;Kurtis;Gabriel;;76;212;1993-4-20;Newmarket;ON;Canada;;;1
319;-1;-1;Michael;Houser;;73;185;1992-9-13;Youngstown;OH;The United States;;;1
323;-1;-1;Josh;Leivo;;74;192;1993-5-26;Innisfil;ON;Canada;;;1
338;-1;-1;Vladislav;Namestnikov;;72;181;1992-11-22;Voskresensk;MOS;Russia;The United States;;1
349;-1;-1;Michael;Sgarbossa;;72;185;1992-7-25;Milton;ON;Canada;;;1
352;-1;-1;Garret;Sparks;;75;201;1993-6-28;Elmhurst;IL;The United States;;;1
424;-1;-1;Chris;Gibson;;74;216;1992-12-27;Karkkila;UUS;Finland;Canada;;1
429;-1;-1;Maxime;Lagacé;;74;190;1993-1-12;Longueuil;QC;Canada;;;1
471;-1;-1;Jacob;MacDonald;;72;205;1993-2-26;Brighton;MI;The United States;;;1
556;-1;-1;Sam;Anas;;69;161;1993-6-1;Potomac;MD;The United States;Canada;;1
573;-1;-1;Zane;McIntyre;;74;205;1992-8-20;Grand Forks;ND;The United States;;;1
585;-1;-1;Paul;Ladue;;74;198;1992-9-6;Grand Forks;ND;The United States;;;1
617;-1;-1;Andy;Welinski;;73;201;1993-4-27;Duluth;MN;The United States;;;1
634;-1;-1;Tanner;Kero;;72;185;1992-7-24;Hancock;MI;The United States;;;1
640;-1;-1;Kyle;Rau;;69;172;1992-10-24;Eden Prairie;MN;The United States;;;1
641;-1;-1;Carter;Rowney;;74;207;1990-5-10;Sexsmith;AB;Canada;;;1
645;-1;-1;Andrej;Sustr;;79;217;1990-11-29;Plzen;PLZ;Czech Republic;;;1
741;-1;-1;Steven;Fogarty;;75;205;1993-4-19;Edina;MN;The United States;;;1
851;-1;-1;Fredrik;Claesson;;72;201;1992-11-24;Stockholm;STO;Sweden;;;1
858;-1;-1;Pierre-Édouard;Bellemare;;72;198;1985-3-6;Paris;ÎLE;France;;;1
900;-1;-1;Michael;Raffl;;72;205;1988-12-1;Villach;KäR;Austria;;;1
923;-1;-1;Sergei;Kostenko;;72;187;1992-9-17;Novokuznetsk;KEM;Russia;;;1
983;-1;-1;Ryan;Carpenter;;72;201;1991-1-18;Oviedo;FL;The United States;;;1
985;-1;-1;Austin;Czarnik;;69;174;1992-12-12;Washington;MI;The United States;;;1
1009;-1;-1;Luke;Witkowski;;74;209;1990-4-14;Holland;MI;The United States;;;1
1758;-1;-1;Andrew;Cogliano;;70;175;1987-6-14;Toronto;ON;Canada;;;1
2135;-1;-1;Johnny;Boychuk;;74;227;1984-1-19;Edmonton;AB;Canada;;;1
2140;-1;-1;Andrew;Shaw;;71;183;1991-7-20;Belleville;ON;Canada;;;1
2146;-1;-1;Cody;Franson;;77;225;1987-8-8;Salmon Arm;BC;Canada;;;1
2147;-1;-1;Cameron;Gaunce;;73;195;1990-3-19;Sudbury;ON;Canada;;;1
2150;-1;-1;Matt;Moulson;;73;204;1983-11-1;Toronto;ON;Canada;;;1
2151;-1;-1;Cal;O'Reilly;;72;187;1986-9-30;Toronto;ON;Canada;;;1
2152;-1;-1;Kevin;Poulin;;74;205;1990-4-12;Montreal;QC;Canada;;;1
2157;-1;-1;Brandon;Pirri;;73;186;1991-4-10;Toronto;ON;Canada;;;1
2163;-1;-1;Garrett;Mitchell;;71;198;1991-9-2;Regina;SK;Canada;;;1
2164;-1;-1;Aaron;Ness;;70;183;1990-5-18;Roseau;MN;The United States;;;1
2165;-1;-1;Ryan;Stanton;;74;206;1989-7-20;St. Albert;AB;Canada;;;1
2166;-1;-1;Chris;Terry;;70;193;1989-4-7;Brampton;ON;Canada;;;1
2179;-1;-1;Alan;Quine;;72;203;1993-2-25;Ottawa;ON;Canada;;;1
2190;-1;-1;Vincent;Arseneau;;74;217;1992-3-26;Les Îles de la Madeleine;QC;Canada;;;1
2212;-1;-1;Mike;Cornell;;71;192;1988-3-12;Franklin;MA;The United States;Canada;;1
2234;-1;-1;Seth;Helgeson;;76;217;1990-10-8;Faribault;MN;The United States;;;1
2243;-1;-1;Ralph;Cuddemi;;73;187;1993-2-9;Vaughan;ON;Canada;;;1
2264;-1;-1;Curtis;McKenzie;;74;207;1991-2-22;Golden;BC;Canada;;;1
3934;-1;-1;David;Juklicek;;69;186;1993-3-2;Ceské Budejovice;JIH;Czech Republic;;;1
3944;-1;-1;John;Timm;;72;177;1985-8-27;La Vergne;TN;The United States;;;1
3949;-1;-1;Ondrej;Stepanek;;73;196;1992-8-3;Domazlice;PLZ;Czech Republic;;;1
3951;-1;-1;Ron;Matchett;;73;207;1993-2-3;Bridgeport;CT;The United States;;;1
3988;-1;-1;Ratibor;Hakimov;;71;176;1992-8-10;Freiburg;BAD;Germany;;;1
3989;-1;-1;John;Price;;70;213;1992-10-18;Orlovista;FL;The United States;;;1
3998;-1;-1;J.J.;Stone;;76;219;1993-3-15;Strathmore;NJ;The United States;;;1
4001;-1;-1;Marcus;O'Connor;;74;211;1993-6-18;Bellevue;WA;The United States;;;1
4042;-1;-1;Dale;Riley;;73;197;1992-12-9;Rosamond;CA;The United States;;;1
4046;-1;-1;Karl;Hansen;;73;211;1993-3-13;Västerås;VäS;Sweden;;;1
4063;-1;-1;Ben;O'Neal;;69;186;1992-9-7;Alexandria;VA;The United States;;;1
4068;-1;-1;Chris;Mooneyham;;75;195;1993-6-19;Tullahoma;TN;The United States;;;1
4075;-1;-1;Cedric;Stoller;;75;225;1992-7-17;St. Gallen;SG;Switzerland;;;1
4077;-1;-1;Lukas;Pavlik;;68;200;1992-12-12;Liberec;LIB;Czech Republic;;;1
4083;-1;-1;Cipriano;Gonzalez;;73;217;1993-3-11;Philadelphia;PA;The United States;;;1
4084;-1;-1;Denny;Syratt;;74;207;1992-9-14;Aurora;IL;The United States;;;1
4087;-1;-1;Vladyslav;Rudyi;;70;177;1993-1-11;Vinnytsya;VIN;Ukraine;;;1
4095;-1;-1;Ralph;Duff;;73;211;1992-9-21;Bethlehem;PA;The United States;;;1
4121;-1;-1;Steve;Sims;;70;183;1993-3-2;Jamestown;RI;The United States;;;1
4136;-1;-1;Artie;Schneider;;72;175;1992-8-8;Joliet;IL;The United States;;;1
