PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
577;2021;27;9999;7;0;2;2;-3;0;0;0;0;58;0;3;84;41;2;4;3;0;6213;0;283;0;0
577;2022;27;9999;5;0;0;2;-2;0;0;0;0;59;0;2;3;2;8;6;3;1;3963;0;528;0;0
577;2023;18;9999;14;0;3;0;-5;0;0;0;1;59;0;5;12;7;13;7;3;2;10978;0;261;0;0
577;2024;9;9999;13;1;2;4;1;0;0;0;0;58;0;4;11;2;6;6;5;1;5647;0;57;0;0
577;2025;9;9999;6;0;1;0;-2;0;0;0;0;61;0;7;6;3;5;4;3;2;3528;0;176;0;0
582;2023;57;9999;22;7;8;6;11;0;0;1;0;66;1;36;10;5;14;5;7;18;17315;267;1964;0;0
582;2024;57;9999;10;1;6;0;2;0;0;0;0;63;0;27;38;21;13;5;5;9;10328;13;1498;0;0
582;2026;44;9999;1;0;0;0;0;0;0;0;0;59;0;0;0;0;1;0;0;1;569;0;0;0;0
639;2026;45;9999;7;3;0;2;-1;2;0;0;0;60;0;12;84;39;3;1;2;0;2986;1492;0;0;0
654;2022;37;9999;6;3;3;0;0;1;1;0;0;66;0;14;3;1;9;1;0;8;5869;268;68;0;0
707;2021;60;9999;21;2;11;8;2;1;2;0;0;65;1;55;0;0;14;5;14;25;23784;2392;1822;0;0
707;2022;60;9999;5;1;1;12;-4;1;0;0;1;65;0;10;0;0;4;0;1;8;5020;1390;551;0;0
707;2023;60;9999;12;2;4;8;-1;2;0;0;0;60;1;24;0;0;14;1;6;10;11578;795;684;0;0
707;2024;57;9999;9;0;1;2;-2;0;0;0;0;63;0;5;0;0;6;2;6;22;8371;0;1419;0;0
783;2025;53;9999;1;0;1;0;2;0;0;0;0;61;0;1;0;0;0;0;0;4;914;0;117;0;0
825;2021;31;9999;14;1;3;6;-4;0;1;0;0;60;0;28;0;0;15;3;4;14;16693;1018;1123;0;0
825;2022;31;9999;4;1;0;0;-3;0;0;0;0;53;0;6;0;0;2;0;0;3;3292;0;0;0;0
825;2025;27;9999;13;0;2;0;2;0;0;0;0;59;0;17;0;0;20;3;7;17;12142;4;586;0;0
847;2021;18;9999;11;1;5;2;-1;0;0;0;3;59;0;12;90;32;8;5;2;2;6629;0;1482;0;0
847;2024;41;9999;5;1;1;2;-1;0;0;0;0;61;0;13;0;0;4;3;1;3;5316;0;0;0;0
847;2025;56;9999;4;1;1;0;-1;0;0;0;0;64;0;8;0;0;1;1;6;3;3847;154;134;0;0
890;2024;41;9999;5;0;0;0;0;0;0;0;0;61;0;2;2;0;4;1;2;3;2472;0;578;0;0
902;2021;29;9999;6;0;3;0;3;0;0;0;1;62;0;8;77;40;3;3;2;0;4628;0;122;0;0
902;2023;9;9999;14;3;1;2;-6;0;0;0;0;62;0;12;130;70;15;3;6;5;11222;16;472;0;0
902;2025;3;9999;5;0;2;0;-1;0;0;0;0;56;0;2;41;21;1;2;1;1;2552;0;388;0;0
919;2025;32;9999;10;2;3;2;4;0;0;0;0;63;0;11;0;0;11;4;3;8;9123;18;1700;0;0
924;2021;30;9999;27;2;4;4;11;0;0;0;1;57;0;20;0;0;16;0;5;32;26118;205;1567;0;0
924;2022;20;9999;27;1;8;4;5;0;0;0;1;56;0;34;0;0;33;8;9;29;26449;33;2506;0;0
924;2025;57;9999;9;0;4;12;1;0;0;0;0;59;0;9;0;0;10;3;4;13;9224;102;521;0;0
994;2022;20;9999;27;4;4;6;-3;0;0;0;0;61;2;25;12;4;61;26;9;10;23876;245;0;0;0
994;2025;40;9999;20;4;8;12;16;0;0;0;0;62;1;45;10;6;56;2;5;8;16726;39;63;0;0
994;2026;125;9999;4;1;1;0;1;0;0;0;0;63;0;10;1;0;10;1;0;1;2891;0;301;0;0
994;2027;40;9999;1;0;1;0;1;0;0;0;0;58;0;0;0;0;1;0;0;0;333;0;0;0;0
1010;2025;58;9999;1;0;0;0;-1;0;0;0;0;60;0;0;2;1;1;0;0;0;395;0;164;0;0
1010;2027;58;9999;1;0;0;0;0;0;0;0;0;47;0;0;2;0;0;0;0;0;408;0;70;0;0
1014;2024;55;9999;5;0;0;2;-2;0;0;0;0;64;0;6;10;4;5;0;4;1;5013;187;413;0;0
1015;2024;34;9999;6;0;4;0;2;0;0;0;0;63;0;8;3;2;6;0;0;1;2914;356;27;0;0
1015;2025;34;9999;12;1;2;2;2;0;0;0;0;58;0;9;1;0;10;2;1;4;6172;1035;114;0;0
1033;2021;60;9999;12;0;2;4;5;0;0;0;0;60;0;19;0;0;18;1;3;23;11301;124;1678;0;0
1033;2022;60;9999;1;0;0;2;0;0;0;0;0;60;0;0;0;0;1;0;0;0;981;0;56;0;0
1033;2023;50;9999;1;0;0;0;-1;0;0;0;0;56;0;0;0;0;1;1;0;2;852;0;55;0;0
1041;2023;3;9999;5;0;1;0;-1;0;0;0;0;68;0;5;0;0;12;1;4;0;4333;0;151;0;0
1041;2026;55;9999;1;0;0;0;0;0;0;0;0;68;0;0;1;0;0;0;0;0;753;151;0;0;0
1053;2021;27;9999;7;0;1;0;-6;0;0;0;0;60;0;12;0;0;15;0;4;7;9522;0;624;0;0
1053;2022;27;9999;5;0;4;0;0;0;0;0;0;62;0;15;0;0;13;2;5;6;6076;0;567;0;0
1053;2023;27;9999;6;1;1;0;5;0;0;0;1;64;1;7;0;0;12;2;2;14;6360;0;821;0;0
1053;2024;27;9999;7;1;0;0;-3;1;0;0;0;57;0;4;0;0;3;2;4;9;5961;7;622;0;0
1068;2021;60;9999;19;3;7;6;10;1;1;0;0;70;0;50;0;0;15;15;14;42;20746;1658;993;0;0
1068;2022;60;9999;5;0;1;2;2;0;0;0;0;63;0;13;0;0;4;3;1;15;5178;82;236;0;0
1081;2022;9;9999;13;2;3;0;-1;0;0;1;1;62;0;11;145;71;11;7;9;4;8537;10;1640;0;0
1081;2025;53;9999;5;1;2;0;-1;0;0;1;1;71;0;3;88;42;6;2;1;6;4860;18;553;0;0
1104;2022;31;9999;18;1;8;0;6;0;0;0;0;65;0;20;34;17;21;17;5;3;14409;103;81;0;0
1104;2024;38;9999;4;0;0;4;-7;0;0;0;0;65;0;12;11;6;3;1;1;3;4552;146;359;0;0
1104;2026;62;9999;3;2;3;0;3;0;0;0;0;66;0;7;4;2;2;1;0;1;2987;90;157;0;0
1107;2021;37;9999;12;0;2;2;-2;0;0;0;0;64;0;19;0;0;4;5;5;20;11524;0;847;0;0
1107;2022;123;9999;1;0;1;0;-1;0;0;0;0;57;0;2;0;0;2;2;0;0;954;0;0;0;0
1107;2023;38;9999;2;0;1;0;1;0;0;0;0;64;0;1;0;0;0;1;0;3;1911;0;52;0;0
1110;2021;38;9999;20;0;1;2;0;0;0;0;0;55;0;16;71;30;11;7;0;5;8869;0;2327;0;0
1112;2021;16;9999;5;0;0;2;1;0;0;0;0;54;0;5;0;0;4;1;4;5;4988;17;599;0;0
1112;2022;16;9999;6;0;2;2;-1;0;0;0;1;56;0;1;0;0;6;2;1;8;5200;0;391;0;0
1115;2021;60;9999;11;0;2;0;3;0;0;0;0;66;0;18;0;0;10;1;4;19;10684;380;607;0;0
1115;2022;60;9999;4;0;1;0;2;0;0;0;0;65;0;5;0;0;1;2;0;8;3886;108;391;0;0
1124;2021;59;9999;7;3;1;0;-6;0;1;0;0;66;0;19;0;0;13;4;3;12;8646;469;462;0;0
1124;2022;123;9999;14;1;2;6;-3;0;0;0;0;58;1;17;0;0;14;11;8;16;14188;40;824;0;0
1124;2023;38;9999;5;1;2;0;-1;0;1;0;0;64;0;8;0;0;8;2;4;10;6164;675;510;0;0
1129;2021;12;9999;6;0;1;0;0;0;0;0;1;63;0;4;1;0;9;3;5;1;2594;0;659;0;0
1129;2026;34;9999;6;2;2;4;2;0;0;0;0;63;0;13;4;0;10;1;2;0;4585;0;5;0;0
1131;2021;43;9999;4;0;0;0;-3;0;0;0;0;72;0;13;0;0;5;3;2;2;4138;327;359;0;0
1131;2024;43;9999;9;0;4;5;-5;0;0;0;0;69;0;10;0;0;12;2;3;17;9081;482;456;1;1
1136;2022;59;9999;7;0;6;0;-2;0;0;0;0;62;0;8;1;1;8;3;2;4;6319;287;200;0;0
1143;2021;38;9999;11;1;4;2;11;0;0;0;1;55;0;26;0;0;13;6;3;6;10836;0;1261;0;0
1143;2022;38;9999;1;0;0;0;0;0;0;0;0;62;0;1;0;0;1;1;0;0;910;0;102;0;0
1144;2023;32;9999;17;2;7;4;-6;0;3;0;0;57;2;17;1;0;19;5;6;35;18560;825;728;0;0
1183;2023;9;9999;3;0;0;8;-1;0;0;0;0;57;0;5;0;0;6;0;0;4;3105;0;89;0;0
1183;2025;57;9999;11;1;0;10;2;0;0;0;0;68;1;10;0;0;14;1;5;13;11651;90;772;0;0
1183;2026;45;9999;6;1;0;6;2;0;0;0;0;67;0;5;0;0;12;3;1;5;6204;24;368;0;0
1190;2022;62;9999;6;0;0;4;-4;0;0;0;0;54;0;7;0;0;5;1;3;17;5914;0;469;0;0
1190;2023;62;9999;6;2;2;4;4;1;1;0;0;63;1;14;0;0;12;2;3;10;6993;140;506;0;0
1199;2021;17;9999;7;0;2;2;3;0;0;0;0;63;0;2;2;2;10;7;1;2;7613;211;0;0;0
1199;2022;17;9999;3;0;1;0;-1;0;0;0;0;59;0;2;0;0;3;1;1;0;1600;0;0;0;0
1202;2022;39;9999;25;2;8;10;-7;0;2;0;0;61;0;35;0;0;31;23;0;49;30489;1373;1160;0;0
1203;2021;14;9999;12;1;2;2;0;0;0;0;0;61;0;12;0;0;11;2;7;9;11283;106;654;0;0
1203;2024;53;9999;12;0;5;4;-1;0;0;0;0;56;0;15;0;0;11;9;8;18;13668;173;667;0;0
1203;2025;57;9999;10;1;1;0;5;0;0;0;0;67;1;11;0;0;8;3;5;11;10060;38;717;0;0
1204;2022;62;9999;6;1;0;0;1;0;0;0;0;55;0;4;7;3;2;2;1;0;2477;0;134;0;0
1204;2023;62;9999;1;0;0;0;-1;0;0;0;0;57;0;1;2;2;1;0;0;1;582;96;0;0;0
1205;2022;56;9999;9;1;0;8;-4;0;0;0;0;71;0;10;0;0;16;3;11;15;9118;1954;419;0;0
1205;2023;56;9999;1;0;1;0;0;0;0;0;0;70;0;4;0;0;0;0;0;3;1083;0;54;0;0
1214;2021;56;9999;5;4;1;4;3;0;1;0;0;69;0;14;0;0;5;1;2;1;5381;835;35;0;0
1214;2022;56;9999;9;4;1;0;3;1;0;0;0;69;2;27;2;0;11;6;4;2;8626;2123;0;0;0
1215;2022;0;9999;5;0;1;4;-5;0;0;0;0;56;0;12;0;0;4;4;3;4;5144;109;163;0;0
1215;2023;47;9999;5;1;0;2;-1;0;0;0;0;66;0;7;0;0;7;0;3;9;5954;0;341;0;0
1246;2021;27;9999;7;1;0;2;-2;0;0;0;0;57;0;2;41;19;6;1;0;1;3450;0;116;0;0
1246;2022;27;9999;5;3;0;2;-1;0;0;0;0;59;0;5;38;13;2;2;3;3;2657;0;249;0;0
1253;2024;1;9999;7;0;0;0;-3;0;0;0;0;57;0;16;0;0;7;3;2;5;7404;96;270;0;0
1254;2022;0;9999;5;0;3;0;-2;0;0;0;0;63;0;9;47;17;2;1;3;4;4543;100;4;0;0
1254;2026;60;9999;6;2;1;6;1;0;0;0;0;62;1;11;6;2;3;0;0;5;4813;319;0;0;0
1270;2021;60;9999;13;3;2;4;1;1;0;0;0;58;2;16;7;3;3;0;0;3;5517;992;45;0;0
1274;2021;60;9999;12;1;4;4;1;0;3;0;0;64;1;15;60;26;10;0;2;4;4996;2883;187;0;0
1274;2022;58;9999;1;0;0;0;1;0;0;0;0;71;0;1;0;0;4;0;0;0;846;0;112;0;0
1276;2022;17;9999;13;2;4;2;3;0;0;0;0;62;0;9;28;13;22;13;0;4;9709;133;0;0;0
1276;2023;17;9999;17;0;2;2;0;0;0;0;0;60;0;9;8;5;15;5;3;4;8303;243;317;0;0
1276;2024;17;9999;10;0;1;0;-1;0;0;0;0;58;0;5;59;22;9;3;3;3;5730;74;14;0;0
1283;2022;46;9999;11;2;3;4;-4;1;1;0;0;68;0;18;168;98;8;3;2;9;9444;2237;115;0;0
1283;2023;32;9999;17;3;2;6;2;0;0;0;0;66;0;25;27;16;16;6;1;10;14134;3;972;0;0
1290;2021;17;9999;7;2;4;4;3;2;2;0;0;77;1;9;6;2;16;2;4;0;6886;1236;43;0;0
1290;2022;17;9999;13;2;5;0;-3;0;0;0;0;63;0;17;0;0;16;11;6;1;10858;58;154;0;0
1290;2023;17;9999;21;3;2;0;-1;1;0;0;0;62;1;16;0;0;32;17;5;3;10956;69;298;0;0
1290;2024;25;9999;7;0;2;2;3;0;0;0;0;62;0;3;0;0;10;2;1;0;3907;0;0;0;0
1290;2025;38;9999;5;1;0;4;-2;0;0;0;0;65;0;5;5;4;5;2;1;0;4183;17;335;0;0
1290;2026;38;9999;12;2;2;0;-2;0;0;0;1;62;1;22;2;2;14;4;2;1;10827;478;1235;0;0
1307;2022;25;9999;6;0;1;0;-1;0;0;0;0;64;0;2;4;2;13;1;2;2;4746;0;255;0;0
1307;2023;3;9999;5;0;0;0;-6;0;0;0;0;53;0;5;0;0;6;7;0;3;2436;9;0;0;0
1314;2022;59;9999;7;0;2;12;1;0;0;0;0;63;0;10;0;0;5;2;1;22;6951;0;521;0;0
1321;2022;60;9999;5;0;1;0;2;0;0;0;0;61;0;6;0;0;4;4;2;3;4710;14;409;0;0
1321;2023;60;9999;11;3;3;2;-6;1;1;0;0;69;1;37;0;0;13;3;4;15;9887;2948;665;0;0
1322;2021;53;9999;3;0;0;0;-1;0;0;0;0;62;0;1;13;4;3;3;0;2;1338;0;452;0;0
1325;2021;38;9999;13;2;4;4;-2;1;2;0;0;70;1;21;167;72;18;6;0;8;9402;2467;465;0;0
1326;2022;60;9999;4;0;2;0;-3;0;1;0;0;59;0;1;0;0;4;1;0;0;1208;578;0;0;0
1328;2024;34;9999;6;1;0;6;-4;0;0;0;0;65;0;12;5;2;12;0;1;1;4458;1105;237;0;0
1328;2025;34;9999;16;0;4;6;1;0;0;0;0;66;0;15;0;0;24;5;5;4;11980;2941;0;0;0
1334;2021;54;9999;6;1;0;0;1;1;0;0;0;68;0;9;2;1;14;1;1;1;5154;699;0;0;0
1334;2022;54;9999;22;8;7;2;-1;2;3;0;0;69;1;58;0;0;25;9;4;3;18633;3898;19;0;0
1345;2021;59;9999;7;0;1;0;-7;0;0;0;0;67;0;9;0;0;12;1;2;15;8597;49;615;0;0
1345;2024;53;9999;12;5;2;14;-1;0;0;0;0;62;1;26;0;0;20;3;2;8;13247;173;500;2;1
1346;2021;17;9999;7;1;0;0;-2;0;0;1;0;67;0;6;1;1;12;6;0;0;6546;6;385;0;0
1346;2022;17;9999;10;2;0;4;-3;0;0;1;0;62;0;7;0;0;13;6;2;1;5303;162;347;0;0
1346;2023;17;9999;21;1;6;9;-3;0;0;0;0;60;0;35;0;0;29;28;7;5;14863;0;2407;1;0
1346;2025;20;9999;1;0;0;0;1;0;0;0;0;61;0;0;0;0;1;0;1;0;425;0;19;0;0
1352;2021;46;9999;16;3;0;4;-3;0;0;0;0;53;1;11;8;3;19;2;2;1;6982;64;0;0;0
1366;2021;37;9999;12;1;0;4;-3;0;0;0;0;68;0;14;0;0;5;4;0;18;14263;653;1292;0;0
1367;2021;49;9999;3;0;1;0;-1;0;0;0;0;58;0;2;10;4;2;1;0;1;1357;0;0;0;0
1430;2023;55;9999;5;2;1;2;3;0;0;0;0;70;0;9;34;11;10;3;5;2;3880;963;0;0;0
1430;2024;55;9999;2;1;0;0;-1;0;0;0;0;55;0;1;5;2;1;0;1;0;1095;41;0;0;0
1453;2022;33;9999;6;1;2;2;0;1;1;0;0;60;0;8;10;3;1;1;0;2;2647;907;0;0;0
1457;2022;62;9999;7;0;2;4;-1;0;0;0;0;60;0;8;3;1;20;2;4;1;5571;0;364;0;0
1457;2023;62;9999;5;0;0;0;-4;0;0;0;0;54;0;5;0;0;8;0;1;0;2465;0;0;0;0
1520;2021;57;9999;6;3;1;0;1;0;0;0;0;56;0;10;2;2;0;4;1;0;2901;355;0;0;0
1520;2022;57;9999;4;3;0;0;-1;0;0;0;0;60;0;7;0;0;5;3;1;1;2996;451;0;0;0
1520;2023;48;9999;1;0;0;0;0;0;0;0;0;56;0;1;0;0;0;0;0;0;436;0;0;0;0
1546;2023;50;9999;1;0;0;0;-2;0;0;0;0;74;0;0;0;0;0;0;0;4;1260;0;69;0;0
1567;2021;16;9999;4;0;0;2;-2;0;0;0;0;58;0;2;0;0;4;5;1;0;2467;16;54;0;0
1567;2022;16;9999;6;1;0;2;-2;0;0;0;0;65;0;9;0;0;14;4;2;1;4441;263;11;0;0
1567;2023;30;9999;14;0;6;2;8;0;0;0;0;64;0;13;1;0;22;11;5;2;11195;0;58;0;0
1578;2023;25;9999;12;1;5;2;-1;0;0;0;0;60;0;8;100;49;6;5;9;6;8496;0;0;0;0
1578;2024;25;9999;7;2;1;2;-4;0;0;0;0;61;0;12;67;24;9;1;6;6;5789;84;107;0;0
1578;2025;57;9999;11;0;4;6;2;0;0;0;0;72;0;12;130;63;5;2;3;8;11138;88;1016;0;0
1596;2022;59;9999;6;0;1;0;0;0;0;0;0;58;0;10;8;6;3;4;3;0;4880;0;462;0;0
1596;2021;47;9999;5;1;0;0;1;0;0;0;0;61;0;6;26;12;10;2;1;1;2417;0;158;0;0
1632;2022;40;9999;15;6;1;0;3;0;0;0;0;61;0;18;126;56;19;2;2;8;6167;65;1316;0;0
1636;2021;38;9999;12;1;1;2;0;0;0;0;0;62;0;10;1;1;10;5;1;5;7377;1261;641;0;0
1636;2022;46;9999;11;3;2;4;1;1;0;0;2;63;0;13;5;2;7;2;3;8;8250;2338;428;0;0
1670;2021;57;9999;5;0;0;2;0;0;0;0;0;56;0;5;0;0;0;1;1;2;2068;113;0;0;0
1670;2022;57;9999;4;0;2;2;-1;0;0;0;0;64;0;7;1;1;5;0;3;5;3866;33;41;0;0
1670;2023;36;9999;7;0;1;12;-1;0;0;0;0;61;0;6;9;3;5;1;0;3;3304;0;972;0;0
1670;2024;36;9999;5;0;0;0;-3;0;0;0;0;55;0;5;5;2;2;2;0;1;2031;27;734;0;0
1690;2021;5;9999;6;2;2;2;3;0;0;0;0;62;0;9;24;17;4;2;1;0;4867;322;0;0;0
1690;2023;56;9999;5;2;1;0;1;0;0;0;0;60;0;12;1;1;7;2;0;1;3534;0;151;0;0
1690;2024;56;9999;6;0;0;0;-1;0;0;0;0;58;0;5;8;5;13;0;1;2;2922;15;84;0;0
1690;2025;56;9999;4;0;0;2;-2;0;0;0;0;59;0;5;5;2;13;1;4;1;2915;23;134;0;0
1696;2021;50;9999;5;1;3;0;2;0;0;0;0;57;0;6;0;0;3;1;3;7;5388;0;570;0;0
1962;2021;43;9999;4;0;0;7;-6;0;0;0;0;59;0;3;0;0;5;2;3;1;3358;267;0;1;1
1972;2022;40;9999;16;4;9;12;4;0;0;0;0;66;0;28;291;155;27;2;5;34;15579;75;1996;0;0
1973;2021;53;9999;3;1;0;0;-2;0;0;0;0;63;0;4;0;0;3;1;1;5;3184;201;110;0;0
2011;2023;33;9999;11;1;4;0;0;0;0;0;0;68;1;18;139;68;13;4;2;9;8619;73;1194;0;0
2290;2022;58;9999;4;0;0;0;3;0;0;0;0;61;0;5;12;5;2;0;0;0;1949;0;491;0;0
2292;2021;47;9999;8;0;2;0;-4;0;0;0;0;62;0;5;126;66;9;1;1;8;6059;1331;95;0;0
2293;2021;32;9999;6;1;2;0;2;0;0;0;0;58;0;10;0;0;10;4;2;6;6149;414;412;0;0
2299;2021;47;9999;10;2;2;4;2;0;0;0;0;55;0;17;0;0;10;1;6;16;11357;0;597;0;0
2316;2022;54;9999;20;1;5;4;1;0;0;0;0;58;0;20;13;9;25;4;5;4;8806;0;1362;0;0
2336;2022;46;9999;11;2;0;10;-1;0;0;1;0;66;0;18;4;2;5;2;4;5;9239;144;429;0;0
2337;2021;54;9999;1;0;0;0;0;0;0;0;0;66;0;1;0;0;2;0;0;1;1644;0;100;0;0
2338;2021;54;9999;1;0;0;0;-1;0;0;0;0;71;0;0;0;0;1;0;2;1;1489;0;105;0;0
2345;2021;37;9999;5;0;1;5;-3;0;0;0;0;51;0;6;0;0;5;2;2;6;4861;0;9;1;0
2346;2022;46;9999;11;2;4;4;0;0;1;0;0;63;0;17;0;0;11;4;1;9;11412;2228;0;0;0
2385;2021;47;9999;9;1;6;0;6;0;1;0;0;67;0;20;0;0;18;3;3;7;8805;1543;236;0;0
2387;2021;49;9999;2;0;0;0;-1;0;0;0;0;53;0;6;0;0;1;1;0;0;1425;0;0;0;0
2399;2022;33;9999;7;3;0;4;-2;0;0;0;0;56;0;12;0;0;13;1;1;2;6240;720;583;0;0
2405;2021;56;9999;5;1;0;0;-3;0;0;0;0;53;0;6;0;0;2;4;1;3;3650;299;0;0;0
5842;2021;54;9999;2;0;0;0;0;0;0;0;0;57;0;4;0;0;0;0;0;0;1194;0;0;0;0
5842;2022;54;9999;1;0;0;0;-1;0;0;0;0;48;0;0;0;0;0;0;0;0;211;0;0;0;0
5843;2021;54;9999;5;0;2;0;-2;0;0;0;0;63;0;11;6;2;3;0;1;2;2913;519;63;0;0
5843;2022;54;9999;1;0;0;12;-1;0;0;0;0;57;0;0;8;3;0;0;0;2;340;171;86;0;0
5843;2025;58;9999;6;0;1;0;-4;0;1;0;0;56;0;3;72;40;6;1;1;0;4626;426;0;0;0
5854;2022;0;9999;5;0;1;2;-4;0;0;0;0;58;0;4;5;1;3;5;2;3;4228;0;0;0;0
5854;2024;44;9999;17;4;2;2;-2;0;0;0;0;62;1;39;61;30;25;4;6;10;15842;106;1516;0;0
224;2022;25;9999;6;0;0;2;-4;0;0;0;0;63;0;5;4;2;5;6;4;1;5971;234;166;0;0
224;2023;25;9999;12;1;3;2;4;0;0;0;0;61;0;14;0;0;6;8;6;1;5461;0;225;0;0
224;2024;18;9999;14;2;4;2;1;0;0;0;0;58;1;23;1;0;7;18;5;4;9554;49;181;0;0
224;2025;48;9999;5;2;2;4;-2;0;0;0;0;74;0;14;2;0;5;2;2;1;4767;410;558;0;0
288;2021;18;9999;11;1;9;2;0;0;3;0;0;67;0;21;0;0;23;11;5;4;10241;1617;16;0;0
288;2022;18;9999;28;3;11;6;8;0;0;1;0;65;0;19;23;9;55;27;13;6;27046;143;909;0;0
288;2025;53;9999;5;0;3;2;-1;0;0;0;0;69;0;17;7;4;9;3;0;9;5150;854;5;0;0
288;2026;48;9999;7;4;3;2;-2;0;0;0;0;61;0;12;0;0;16;4;2;4;6687;392;241;0;0
301;2021;16;9999;2;1;0;2;-3;0;0;0;0;49;0;3;0;0;2;1;0;1;1965;0;81;0;0
301;2022;16;9999;6;0;2;2;-4;0;0;0;1;52;0;4;0;0;5;3;1;10;6214;24;362;0;0
301;2026;59;9999;3;0;1;0;0;0;0;0;0;56;0;1;0;0;5;1;0;6;2688;0;321;0;0
312;2021;14;9999;21;2;8;6;0;0;0;1;2;70;0;23;15;8;39;19;4;6;18182;4;2417;0;0
312;2022;14;9999;3;0;0;2;-1;0;0;0;0;64;0;0;2;1;4;2;0;2;2315;0;152;0;0
312;2023;14;9999;7;0;1;4;2;0;0;0;0;66;0;5;5;2;10;5;2;0;4821;0;534;0;0
312;2025;44;9999;8;0;1;11;-1;0;0;0;0;53;0;7;32;14;12;3;0;0;3769;69;781;1;0
325;2021;5;9999;6;2;0;0;-1;0;0;0;0;53;0;10;0;0;4;1;1;4;6237;22;99;0;0
325;2022;5;9999;10;1;1;4;0;0;0;0;0;58;0;17;0;0;14;2;5;10;9835;0;781;0;0
325;2023;60;9999;12;1;2;0;-2;0;0;0;0;54;0;19;0;0;14;5;2;24;13721;143;1812;0;0
325;2026;47;9999;7;0;2;6;3;0;0;0;0;64;0;5;0;0;17;4;3;10;7833;0;797;0;0
326;2022;56;9999;9;0;3;9;-1;0;0;0;1;66;0;14;0;0;18;5;3;8;10125;136;1232;1;1
326;2023;56;9999;5;0;1;5;-1;0;0;0;0;66;0;1;0;0;10;5;1;8;5396;74;568;1;1
386;2021;38;9999;20;3;6;8;0;0;0;0;1;61;1;35;32;18;38;5;0;3;19552;217;1006;0;0
386;2022;38;9999;19;3;5;0;-2;0;1;0;0;59;1;23;54;31;22;7;4;3;17971;205;2566;0;0
386;2023;38;9999;5;1;1;14;-2;1;1;0;0;66;0;7;6;3;10;3;0;2;4717;859;0;0;0
400;2021;57;9999;11;1;10;4;-1;0;0;0;0;63;0;22;64;34;10;4;5;0;11412;535;1778;0;0
400;2022;14;9999;7;0;2;2;1;0;0;0;0;59;0;4;32;23;6;3;1;1;3880;0;91;0;0
400;2024;48;9999;13;2;4;0;-1;0;0;0;1;63;0;21;198;94;5;3;3;2;11398;0;1813;0;0
405;2025;50;9999;3;0;0;0;-5;0;0;0;0;56;0;2;14;8;3;0;1;2;2322;0;396;0;0
405;2026;45;9999;6;0;0;0;-1;0;0;0;0;55;0;4;4;2;5;0;1;2;2803;0;771;0;0
414;2022;38;9999;19;7;4;18;-1;0;0;0;0;68;1;38;28;13;55;11;8;3;17239;139;1243;0;0
431;2021;16;9999;5;1;2;0;-4;0;0;0;0;72;0;7;2;0;8;3;3;0;4751;944;0;0;0
431;2022;16;9999;6;4;2;0;-3;0;0;0;0;77;1;14;0;0;17;3;2;0;6054;979;21;0;0
431;2024;7;9999;6;1;1;0;-3;0;0;0;0;60;0;9;0;0;3;7;2;2;3414;145;0;0;0
494;2024;7;9999;6;0;2;0;0;0;0;0;0;70;0;13;3;0;11;6;4;1;4275;987;0;0;0
590;2023;14;9999;7;0;3;0;4;0;0;0;0;60;0;7;0;0;4;0;3;5;6466;13;434;0;0
590;2025;20;9999;1;0;0;0;-1;0;0;0;0;59;0;4;0;0;0;0;3;0;1040;0;166;0;0
594;2021;54;9999;6;0;1;0;-2;0;0;0;0;66;0;13;0;0;16;1;1;9;6980;139;765;0;0
594;2022;54;9999;22;4;10;10;9;0;0;0;0;67;1;45;0;0;55;14;4;37;26326;158;2857;0;0
594;2023;54;9999;17;2;4;0;9;0;0;0;1;70;0;37;0;0;22;2;6;28;18109;48;2905;0;0
594;2024;54;9999;20;3;3;17;7;0;0;0;0;65;2;35;0;0;38;4;6;18;19607;0;1065;1;0
594;2025;54;9999;5;0;1;0;2;0;0;0;0;71;0;14;0;0;5;0;1;4;4850;599;579;0;0
596;2023;50;9999;12;2;8;8;4;0;0;0;0;62;1;16;44;24;20;2;3;9;12527;0;1390;0;0
596;2025;50;9999;1;0;0;0;0;0;0;0;0;60;0;0;7;1;0;2;1;1;519;0;138;0;0
747;2022;17;9999;13;1;6;0;2;0;0;0;1;64;1;8;34;12;29;11;11;4;5933;0;1385;0;0
747;2024;58;9999;3;0;1;0;0;0;0;0;0;62;0;2;1;0;3;1;0;1;2141;0;162;0;0
1302;2022;123;9999;14;3;6;8;-8;1;1;0;0;67;1;17;163;87;37;4;6;6;11572;923;432;0;0
1302;2022;31;9999;1;0;0;0;0;0;0;0;0;56;0;1;6;3;1;1;0;0;600;0;0;0;0
1302;2023;123;9999;5;0;0;14;-1;0;0;0;0;55;0;7;6;5;8;1;0;3;4148;119;215;0;0
4264;2023;48;9999;12;1;3;0;7;0;0;0;0;69;0;16;0;0;10;0;7;20;12711;2960;425;0;0
